Date,Open,High,Low,Close,Adj Close,Volume
2009-02-17,12.88,13.03,11.9,12.64,11.159084,1751000
2009-02-18,12.71,13.22,12.59,12.85,11.344483,2344800
2009-02-19,12.84,13.37,12.72,12.76,11.265026,1652800
2009-02-20,12.56,12.91,11.88,12.73,11.238537,2028600
2009-02-23,12.69,12.9,12.26,12.29,10.850091,1484500
2009-02-24,12.43,12.84,12.26,12.78,11.282684,2024000
2009-02-25,13.16,13.29,12.43,12.69,11.203224,1721600
2009-02-26,12.67,12.88,12.49,12.56,11.088458,1231000
2009-02-27,12.34,12.88,12.22,12.58,11.106113,1744400
2009-03-02,12.38,12.64,12.22,12.23,10.797119,1749400
2009-03-03,12.28,12.5,12.08,12.21,10.779469,1719700
2009-03-04,12.38,12.48,12.17,12.33,10.885404,1786700
2009-03-05,11.96,12.23,11.88,11.98,10.576409,1983500
2009-03-06,12.08,12.11,11.52,11.82,10.435157,2258500
2009-03-09,11.59,11.9,11.33,11.4,10.064364,2240800
2009-03-10,11.7,12.06,11.45,12.06,10.647038,2043300
2009-03-11,12.17,12.17,11.95,12.09,10.673525,1459500
2009-03-12,12.11,12.45,11.76,12.42,10.964859,2180500
2009-03-13,12.41,12.95,12.39,12.94,11.423937,1740200
2009-03-16,13.0,13.24,12.85,12.89,11.379796,1923800
2009-03-17,12.78,13.05,12.65,13.05,11.583955,1359600
2009-03-18,13.09,13.45,12.9,13.34,11.841376,2258000
2009-03-19,13.34,13.5,13.19,13.19,11.70823,1614700
2009-03-20,13.31,13.52,13.03,13.03,11.566205,1951100
2009-03-23,13.19,13.65,13.15,13.65,12.116549,1980500
2009-03-24,13.42,13.71,13.27,13.27,11.779244,1479700
2009-03-25,13.47,13.81,13.29,13.61,12.081047,1438400
2009-03-26,13.7,14.0,13.65,13.93,12.365099,1508000
2009-03-27,13.77,13.96,13.69,13.76,12.214192,1511700
2009-03-30,13.55,13.74,13.43,13.69,12.15206,1886800
2009-03-31,13.79,13.97,13.66,13.81,12.258579,1728200
2009-04-01,13.65,14.1,13.52,13.98,12.40948,2092400
2009-04-02,14.23,14.67,14.09,14.3,12.693528,2409200
2009-04-03,14.52,14.58,14.24,14.58,12.942076,1322200
2009-04-06,14.38,14.5,14.14,14.29,12.684656,1639200
2009-04-07,14.14,14.24,13.72,13.75,12.205319,1504400
2009-04-08,13.77,13.9,13.65,13.9,12.338467,992900
2009-04-09,13.95,14.73,13.84,14.15,12.560381,2398800
2009-04-13,14.11,14.33,13.96,14.25,12.649148,1632700
2009-04-14,14.16,14.39,14.12,14.21,12.613641,1764300
2009-04-15,14.07,14.28,13.99,14.28,12.675775,1207200
2009-04-16,14.31,14.7,14.1,14.64,12.995332,1183800
2009-04-17,14.67,14.73,14.29,14.4,12.782297,2081900
2009-04-20,14.2,14.47,14.05,14.06,12.480494,2073900
2009-04-21,14.12,14.55,14.11,14.52,12.888815,1962900
2009-04-22,14.35,14.77,14.27,14.47,12.844432,1913400
2009-04-23,14.6,14.64,14.14,14.52,12.888815,1824700
2009-04-24,14.6,14.78,14.46,14.68,13.030842,2139000
2009-04-27,14.56,14.79,14.51,14.58,12.942076,1297700
2009-04-28,14.59,14.73,14.08,14.5,12.871065,1344400
2009-04-29,12.89,13.5,12.74,12.84,11.397549,5828600
2009-04-30,12.88,12.98,12.31,12.47,11.069115,3673300
2009-05-01,12.58,12.75,12.41,12.68,11.255522,2287400
2009-05-04,12.7,12.9,12.2,12.73,11.299903,2952100
2009-05-05,12.62,12.88,12.62,12.83,11.388672,2188100
2009-05-06,12.88,13.0,12.71,12.99,11.530697,3043600
2009-05-07,13.09,13.37,12.89,13.29,11.796994,3628400
2009-05-08,13.4,13.74,13.29,13.71,12.169811,2784700
2009-05-11,13.54,13.64,13.21,13.22,11.734859,1818700
2009-05-12,13.15,13.38,12.96,13.15,11.67272,2114500
2009-05-13,13.08,13.11,12.79,12.81,11.370917,1971900
2009-05-14,12.83,12.99,12.68,12.91,11.459684,1808800
2009-05-15,12.92,13.28,12.7,13.0,11.539574,1767400
2009-05-18,13.05,13.19,12.94,13.19,11.70823,2085800
2009-05-19,13.23,13.25,13.09,13.13,11.654969,1307200
2009-05-20,13.21,13.55,13.21,13.44,11.930141,2600300
2009-05-21,13.19,13.4,13.03,13.22,11.734859,1469400
2009-05-22,13.21,13.46,13.21,13.35,11.850255,1374600
2009-05-26,13.23,13.7,13.13,13.6,12.072169,1263300
2009-05-27,13.51,13.84,13.47,13.6,12.072169,2084100
2009-05-28,13.67,13.75,13.33,13.58,12.054417,1527500
2009-05-29,13.58,13.65,13.34,13.65,12.116549,1277000
2009-06-01,13.54,14.0,13.54,13.97,12.400603,1581000
2009-06-02,13.99,14.23,13.96,14.06,12.480494,1433100
2009-06-03,14.05,14.14,13.94,13.99,12.418356,940800
2009-06-04,14.04,14.16,13.89,14.13,12.542629,1022400
2009-06-05,14.24,14.27,14.08,14.11,12.524875,1506300
2009-06-08,14.04,14.36,14.03,14.22,12.622519,1122300
2009-06-09,14.29,14.34,14.15,14.27,12.666901,869600
2009-06-10,14.37,14.47,14.3,14.36,12.746792,1517400
2009-06-11,14.49,14.49,14.25,14.35,12.737917,1598700
2009-06-12,14.32,14.46,14.18,14.46,12.835555,764700
2009-06-15,13.64,13.89,13.61,13.78,12.231947,2044700
2009-06-16,13.81,13.91,13.61,13.61,12.142727,859500
2009-06-17,13.63,13.8,13.55,13.61,12.142727,1167200
2009-06-18,13.55,13.67,13.42,13.5,12.044587,1313500
2009-06-19,13.6,13.6,13.21,13.3,11.866145,1655400
2009-06-22,13.19,13.34,13.14,13.15,11.732321,1742800
2009-06-23,13.17,13.3,13.02,13.26,11.83046,1361100
2009-06-24,13.32,13.38,13.13,13.2,11.776929,978000
2009-06-25,13.13,13.39,13.0,13.37,11.928601,1099300
2009-06-26,13.28,13.5,13.24,13.46,12.008899,1435300
2009-06-29,13.46,13.56,13.1,13.18,11.759088,2483100
2009-06-30,13.29,13.47,13.17,13.39,11.946445,2567800
2009-07-01,13.44,13.8,13.35,13.7,12.223024,1654600
2009-07-02,13.54,13.64,13.34,13.34,11.901839,1033100
2009-07-06,13.28,13.35,13.06,13.27,11.839382,1176500
2009-07-07,13.23,13.27,12.96,13.0,11.598491,1388600
2009-07-08,13.03,13.11,12.95,13.0,11.598491,1683300
2009-07-09,13.08,13.11,12.87,12.97,11.571725,840500
2009-07-10,12.95,13.01,12.81,12.84,11.455739,1276500
2009-07-13,12.85,12.97,12.61,12.96,11.562802,2185200
2009-07-14,12.97,13.03,12.83,13.03,11.625257,1243500
2009-07-15,12.77,13.0,12.62,12.8,11.420054,3227500
2009-07-16,12.84,13.24,12.71,13.22,11.794775,2524700
2009-07-17,13.27,13.32,13.13,13.3,11.866145,1361000
2009-07-20,13.4,13.55,13.28,13.47,12.017821,1290700
2009-07-21,13.61,13.67,13.45,13.63,12.16057,1244800
2009-07-22,13.62,13.68,13.49,13.56,12.098118,1645200
2009-07-23,13.54,13.55,13.37,13.47,12.017821,2918100
2009-07-24,13.32,13.47,13.23,13.32,11.883994,2444500
2009-07-27,13.32,13.42,13.16,13.39,11.946445,1405400
2009-07-28,13.3,13.68,13.3,13.67,12.196262,2164700
2009-07-29,13.5,14.7,13.33,14.52,12.954621,3985200
2009-07-30,14.52,14.72,14.45,14.61,13.03492,1159600
2009-07-31,14.63,14.78,14.53,14.68,13.097373,1399100
2009-08-03,14.78,14.95,14.39,14.64,13.061684,1797400
2009-08-04,14.62,14.73,14.46,14.64,13.061684,1439100
2009-08-05,14.65,14.65,14.41,14.58,13.008155,1556100
2009-08-06,14.59,14.69,14.42,14.62,13.04384,964300
2009-08-07,14.79,14.98,14.67,14.91,13.302577,1083700
2009-08-10,14.84,14.96,14.78,14.86,13.257969,640700
2009-08-11,14.76,14.85,14.69,14.77,13.177673,910000
2009-08-12,14.7,15.16,14.7,15.09,13.463169,1279700
2009-08-13,15.09,15.24,14.95,15.03,13.409643,1399300
2009-08-14,15.09,15.22,15.0,15.11,13.481013,1173600
2009-08-17,14.98,15.07,14.87,14.88,13.27581,1686900
2009-08-18,14.96,15.15,14.93,15.12,13.489935,1123400
2009-08-19,14.97,15.2,14.91,15.16,13.525625,760000
2009-08-20,15.06,15.17,14.96,15.07,13.445325,881400
2009-08-21,15.05,15.38,15.05,15.36,13.70406,1447200
2009-08-24,15.49,15.49,15.33,15.37,13.712985,623900
2009-08-25,15.37,15.51,15.37,15.47,13.802207,881500
2009-08-26,15.44,15.63,15.38,15.62,13.936032,1251900
2009-08-27,15.51,15.61,15.13,15.31,13.659453,1267600
2009-08-28,15.44,15.53,15.27,15.39,13.730829,1119200
2009-08-31,15.25,15.41,15.13,15.26,13.614843,777800
2009-09-01,15.26,15.44,14.98,15.03,13.409643,1869300
2009-09-02,14.98,15.04,14.82,14.93,13.320422,891500
2009-09-03,14.5,15.01,14.31,15.01,13.391795,1280900
2009-09-04,15.05,15.15,14.93,15.13,13.49886,782400
2009-09-08,15.13,15.31,15.09,15.25,13.605922,1335600
2009-09-09,15.25,15.32,15.13,15.26,13.614843,1301800
2009-09-10,15.25,15.44,15.01,15.42,13.757595,1053100
2009-09-11,15.46,15.58,15.33,15.53,13.855736,792500
2009-09-14,15.33,15.59,15.32,15.59,13.909266,755700
2009-09-15,15.44,15.68,15.03,15.67,14.043703,1063100
2009-09-16,15.65,15.95,15.46,15.95,14.294641,1377700
2009-09-17,15.93,16.040001,15.82,15.89,14.240865,833500
2009-09-18,15.99,16.1,15.84,16.02,14.357377,1275600
2009-09-21,15.96,16.24,15.87,16.129999,14.455958,1166500
2009-09-22,16.17,16.280001,16.02,16.07,14.402185,933100
2009-09-23,16.110001,16.200001,16.02,16.09,14.420111,903100
2009-09-24,16.139999,16.15,15.94,16.02,14.357377,1241700
2009-09-25,15.97,16.08,15.77,15.78,14.142284,1376200
2009-09-28,15.82,16.370001,15.82,16.370001,14.671052,1256300
2009-09-29,16.25,16.43,16.200001,16.309999,14.617277,1417300
2009-09-30,16.35,16.379999,15.86,16.110001,14.438037,2066800
2009-10-01,16.049999,16.18,15.7,15.72,14.088511,1536300
2009-10-02,15.68,15.83,15.36,15.44,13.837569,1701900
2009-10-05,15.52,15.75,15.37,15.75,14.115397,1522100
2009-10-06,15.07,15.97,15.07,15.96,14.303603,1452500
2009-10-07,15.92,16.0,15.72,16.0,14.339451,1266800
2009-10-08,16.110001,16.299999,16.0,16.280001,14.590392,1342100
2009-10-09,16.280001,16.360001,16.059999,16.27,14.58143,1206800
2009-10-12,16.389999,16.469999,16.200001,16.299999,14.608314,590700
2009-10-13,16.309999,16.440001,16.190001,16.4,14.697938,960900
2009-10-14,16.57,16.620001,16.41,16.59,14.868217,835300
2009-10-15,16.440001,16.719999,16.139999,16.59,14.868217,888900
2009-10-16,16.5,16.65,16.440001,16.559999,14.841333,1086100
2009-10-19,16.59,16.790001,16.559999,16.77,15.029537,783400
2009-10-20,16.860001,16.860001,16.450001,16.73,14.99369,1039700
2009-10-21,16.709999,16.92,16.59,16.620001,14.89511,980200
2009-10-22,16.620001,16.75,16.43,16.73,14.99369,941800
2009-10-23,16.84,16.879999,16.459999,16.57,14.850296,931000
2009-10-26,16.65,16.889999,16.459999,16.469999,14.76067,1369800
2009-10-27,16.51,16.889999,15.93,16.549999,14.832369,1536000
2009-10-28,14.89,15.69,14.76,15.45,13.846533,4093300
2009-10-29,15.56,15.99,15.48,15.98,14.321527,1816500
2009-10-30,16.0,16.110001,15.82,15.97,14.312566,2950700
2009-11-02,15.97,16.42,15.82,16.23,14.545581,2947400
2009-11-03,16.190001,16.280001,16.0,16.219999,14.53662,1508400
2009-11-04,16.290001,16.42,16.190001,16.219999,14.53662,1284400
2009-11-05,16.360001,16.620001,16.34,16.620001,14.89511,1484600
2009-11-06,16.57,16.790001,16.450001,16.75,15.011611,1253600
2009-11-09,16.879999,17.040001,16.73,17.040001,15.271516,976900
2009-11-10,17.0,17.110001,16.91,16.940001,15.181895,1619900
2009-11-11,17.049999,17.18,16.99,17.16,15.379059,1190100
2009-11-12,17.17,17.309999,17.059999,17.08,15.307364,1753700
2009-11-13,17.110001,17.200001,17.0,17.129999,15.352178,1715000
2009-11-16,17.25,17.5,17.15,17.49,15.674809,1833000
2009-11-17,17.57,17.57,17.41,17.43,15.621039,1496800
2009-11-18,17.4,17.459999,17.34,17.4,15.594154,618800
2009-11-19,17.34,17.370001,17.24,17.290001,15.495568,1746400
2009-11-20,17.23,17.290001,17.129999,17.18,15.396986,1624000
2009-11-23,17.379999,17.610001,17.32,17.540001,15.719622,1401500
2009-11-24,17.58,17.59,17.4,17.49,15.674809,1429800
2009-11-25,17.559999,17.639999,17.469999,17.5,15.683775,574100
2009-11-27,17.18,17.33,17.02,17.15,15.370102,466400
2009-11-30,17.18,17.280001,17.030001,17.280001,15.486607,991800
2009-12-01,17.299999,17.58,17.299999,17.549999,15.728577,830500
2009-12-02,17.6,17.709999,17.379999,17.48,15.665851,1283500
2009-12-03,17.49,17.59,17.280001,17.290001,15.495568,604500
2009-12-04,17.49,17.709999,17.32,17.549999,15.728577,827500
2009-12-07,17.440001,17.709999,17.440001,17.57,15.746511,689400
2009-12-08,17.700001,17.700001,17.4,17.49,15.674809,1234900
2009-12-09,17.43,17.459999,17.110001,17.219999,15.432829,1799900
2009-12-10,17.24,17.469999,17.110001,17.280001,15.486607,993300
2009-12-11,17.309999,17.4,17.23,17.299999,15.50453,508100
2009-12-14,17.4,17.48,17.34,17.440001,15.630004,560800
2009-12-15,17.139999,17.43,17.139999,17.309999,15.513493,658900
2009-12-16,17.309999,17.52,17.24,17.49,15.674809,883700
2009-12-17,17.48,17.5,17.309999,17.35,15.549342,890300
2009-12-18,17.450001,17.59,17.41,17.59,15.764438,1679900
2009-12-21,17.59,17.66,17.34,17.450001,15.70145,827200
2009-12-22,17.42,17.5,17.35,17.42,15.674458,669700
2009-12-23,17.42,17.5,17.370001,17.389999,15.647462,561800
2009-12-24,17.440001,17.48,17.35,17.43,15.683455,380100
2009-12-28,17.360001,17.469999,17.309999,17.4,15.656458,527900
2009-12-29,17.34,17.4,17.290001,17.34,15.602473,715500
2009-12-30,17.26,17.450001,17.18,17.450001,15.70145,715800
2009-12-31,17.440001,17.469999,17.27,17.27,15.539486,625700
2010-01-04,17.32,17.379999,16.57,17.209999,15.485497,1795200
2010-01-05,17.190001,17.32,17.09,17.209999,15.485497,1045700
2010-01-06,17.16,17.24,16.889999,16.889999,15.197561,1188200
2010-01-07,16.77,16.91,16.629999,16.780001,15.098586,1276000
2010-01-08,16.780001,17.040001,16.620001,17.02,15.314537,1409000
2010-01-11,17.129999,17.24,16.950001,17.0,15.296542,1379400
2010-01-12,16.879999,17.0,16.860001,16.940001,15.242556,1178900
2010-01-13,16.940001,17.1,16.91,17.07,15.359527,908700
2010-01-14,17.059999,17.16,16.969999,16.98,15.278546,921900
2010-01-15,16.84,16.9,16.5,16.51,14.85564,1871400
2010-01-19,16.540001,17.110001,16.51,17.08,15.368526,2389500
2010-01-20,16.959999,17.18,16.76,17.01,15.305536,2451300
2010-01-21,14.9,15.13,14.3,14.98,13.478952,14303200
2010-01-22,14.84,15.09,14.67,14.69,13.21801,3385300
2010-01-25,14.44,14.56,14.19,14.54,13.083043,3738200
2010-01-26,14.57,15.1,14.31,14.93,13.433961,3071400
2010-01-27,14.83,15.05,14.65,14.82,13.334983,2165000
2010-01-28,14.86,17.75,14.65,14.67,13.200013,1782800
2010-01-29,14.77,14.77,14.27,14.31,12.876089,2901300
2010-02-01,14.34,14.55,14.26,14.54,13.083043,2124900
2010-02-02,14.58,14.66,14.44,14.59,13.128034,2043200
2010-02-03,14.57,14.68,14.4,14.48,13.029053,2010500
2010-02-04,14.63,14.99,14.5,14.51,13.056047,2991200
2010-02-05,14.49,14.63,14.3,14.56,13.101037,1754500
2010-02-08,14.26,14.59,14.21,14.41,12.966067,3489400
2010-02-09,14.57,14.65,14.39,14.56,13.101037,2639100
2010-02-10,14.56,14.57,14.26,14.34,12.903082,1734100
2010-02-11,14.35,14.39,14.11,14.34,12.903082,1610000
2010-02-12,14.26,14.26,14.12,14.23,12.804103,1039500
2010-02-16,14.27,14.41,14.17,14.37,12.930079,1249200
2010-02-17,14.44,14.44,14.28,14.36,12.921077,989100
2010-02-18,14.33,14.43,14.29,14.37,12.930079,764700
2010-02-19,14.33,14.48,14.2,14.38,12.939075,1434200
2010-02-22,14.44,14.52,14.37,14.4,12.957068,1247000
2010-02-23,14.41,14.56,14.3,14.47,13.020056,1896700
2010-02-24,14.53,14.61,14.43,14.5,13.047049,1002200
2010-02-25,14.35,14.48,14.15,14.45,13.00206,1138800
2010-02-26,14.48,14.48,14.21,14.24,12.813105,2117500
2010-03-01,14.56,14.68,14.29,14.5,13.047049,2054500
2010-03-02,14.64,14.64,14.38,14.4,12.957068,2020000
2010-03-03,14.46,14.6,14.46,14.54,13.083043,1058100
2010-03-04,14.55,14.64,14.5,14.55,13.09204,917100
2010-03-05,14.65,14.89,14.57,14.89,13.397975,1044800
2010-03-08,14.89,15.02,14.87,14.96,13.460955,1078900
2010-03-09,14.92,15.1,14.87,15.04,13.53294,1050200
2010-03-10,15.02,15.07,14.94,15.04,13.53294,958800
2010-03-11,15.02,15.09,14.92,15.09,13.577931,792000
2010-03-12,15.08,15.18,15.01,15.13,13.613922,1202500
2010-03-15,15.09,15.21,14.99,15.12,13.604923,1078300
2010-03-16,15.11,15.18,15.05,15.13,13.677243,916300
2010-03-17,15.13,15.37,15.12,15.3,13.830919,1466300
2010-03-18,15.25,15.34,15.19,15.22,13.758599,1339500
2010-03-19,15.16,15.4,15.08,15.16,13.704362,1897300
2010-03-22,15.12,15.65,15.1,15.54,14.047873,1601300
2010-03-23,15.6,15.65,15.47,15.61,14.111153,891500
2010-03-24,15.54,15.66,15.39,15.47,13.984592,1150500
2010-03-25,15.54,15.66,15.42,15.47,13.984592,1524000
2010-03-26,15.54,15.86,15.54,15.61,14.111153,1659600
2010-03-29,15.7,15.86,15.61,15.73,14.219629,1711800
2010-03-30,15.77,15.94,15.75,15.92,14.391387,1098600
2010-03-31,15.9,15.92,15.63,15.66,14.15635,1555000
2010-04-01,15.73,15.87,15.65,15.83,14.31003,1214300
2010-04-05,15.83,16.040001,15.81,16.030001,14.490829,868600
2010-04-06,15.93,16.280001,15.88,16.09,14.545064,2370200
2010-04-07,16.040001,16.209999,16.040001,16.110001,14.563145,1397500
2010-04-08,16.030001,16.129999,15.92,16.1,14.554105,1338200
2010-04-09,16.1,16.34,16.030001,16.33,14.76202,848800
2010-04-12,16.32,16.33,16.190001,16.25,14.689699,667300
2010-04-13,16.25,16.32,16.17,16.17,14.617384,1296800
2010-04-14,16.219999,16.450001,16.219999,16.41,14.834337,1196400
2010-04-15,16.379999,16.59,16.26,16.49,14.906657,1580800
2010-04-16,16.459999,16.52,16.200001,16.209999,14.653543,1614900
2010-04-19,16.110001,16.33,16.07,16.280001,14.716822,1771900
2010-04-20,16.360001,16.5,16.209999,16.5,14.915695,1878800
2010-04-21,16.91,16.99,16.190001,16.4,14.825295,3746800
2010-04-22,16.25,16.549999,16.17,16.52,14.933778,1389300
2010-04-23,16.559999,16.77,16.4,16.77,15.159774,1212800
2010-04-26,16.709999,16.82,16.59,16.629999,15.033214,991300
2010-04-27,16.57,16.629999,16.09,16.129999,14.581225,1844200
2010-04-28,16.16,16.209999,15.97,16.040001,14.499865,1913100
2010-04-29,16.139999,16.280001,16.09,16.190001,14.635465,1019900
2010-04-30,16.23,16.280001,16.0,16.01,14.472745,1811200
2010-05-03,16.139999,16.18,15.81,15.96,14.427547,2852600
2010-05-04,15.83,15.85,15.5,15.58,14.084034,1985800
2010-05-05,15.41,15.58,15.41,15.5,14.011717,2091600
2010-05-06,15.48,15.67,14.59,15.23,13.767638,5432700
2010-05-07,15.13,15.34,14.77,14.95,13.514524,2705200
2010-05-10,15.58,15.6,15.38,15.52,14.029798,1720500
2010-05-11,15.34,15.64,15.3,15.43,13.948437,1764300
2010-05-12,15.51,15.72,15.5,15.67,14.165392,1389800
2010-05-13,15.67,15.76,15.56,15.56,14.065957,1405000
2010-05-14,15.42,15.56,15.14,15.26,13.79476,1606100
2010-05-17,15.28,15.48,15.18,15.42,13.939397,1580800
2010-05-18,15.58,15.65,15.33,15.34,13.867078,1945600
2010-05-19,15.34,15.39,14.99,15.03,13.586843,3069600
2010-05-20,14.82,14.89,14.28,14.3,12.926936,3741400
2010-05-21,14.02,14.5,14.02,14.46,13.071573,2620500
2010-05-24,14.37,14.59,14.3,14.36,12.981175,1410700
2010-05-25,14.1,14.24,13.93,14.24,12.872698,2182600
2010-05-26,14.31,14.64,14.28,14.32,12.945016,2369200
2010-05-27,14.53,14.74,14.41,14.74,13.324688,1427000
2010-05-28,14.75,14.75,14.53,14.6,13.19813,1241600
2010-06-01,14.45,14.62,14.29,14.32,12.945016,1398200
2010-06-02,14.4,14.55,14.27,14.55,13.152934,1165400
2010-06-03,14.49,14.88,14.49,14.84,13.415086,1340500
2010-06-04,14.46,14.7,14.24,14.28,12.908855,1615700
2010-06-07,14.32,14.35,13.95,13.95,12.610541,1367600
2010-06-08,13.97,14.17,13.85,14.14,12.782302,2452600
2010-06-09,14.17,14.32,13.97,14.04,12.691901,1342000
2010-06-10,14.19,14.47,14.19,14.46,13.071573,1165300
2010-06-11,14.33,14.43,14.22,14.41,13.026373,1081600
2010-06-14,14.48,14.61,14.38,14.38,12.999256,786700
2010-06-15,14.49,14.82,14.37,14.82,13.462541,838800
2010-06-16,14.75,14.95,14.69,14.76,13.408039,1204500
2010-06-17,14.85,14.87,14.65,14.77,13.417121,1253900
2010-06-18,14.87,14.9,14.69,14.85,13.489794,1179300
2010-06-21,14.99,15.02,14.58,14.64,13.299028,1409700
2010-06-22,14.66,14.85,14.4,14.45,13.126431,1156300
2010-06-23,14.44,14.44,14.21,14.34,13.026507,1137400
2010-06-24,14.29,14.35,14.1,14.13,12.835744,874900
2010-06-25,14.17,14.2,14.02,14.13,12.835744,2842900
2010-06-28,14.19,14.24,14.01,14.03,12.744902,806600
2010-06-29,13.82,13.92,13.55,13.64,12.390625,1507900
2010-06-30,13.58,13.72,13.52,13.6,12.354291,2081700
2010-07-01,13.55,13.81,13.41,13.79,12.526885,2093400
2010-07-02,13.8,13.9,13.59,13.63,12.381539,1508300
2010-07-06,13.81,13.9,13.61,13.71,12.454213,1547700
2010-07-07,13.75,14.22,13.65,14.21,12.908413,1127000
2010-07-08,14.39,14.42,14.17,14.34,13.026507,996700
2010-07-09,14.26,14.45,14.26,14.45,13.126431,590100
2010-07-12,14.39,14.55,14.33,14.48,13.153685,713700
2010-07-13,14.62,14.8,14.56,14.74,13.389868,845500
2010-07-14,14.76,14.78,14.64,14.71,13.362616,1279300
2010-07-15,14.78,14.79,14.52,14.73,13.380785,1041900
2010-07-16,14.64,14.64,14.14,14.15,12.85391,1144600
2010-07-19,14.3,14.37,14.17,14.28,12.972002,923700
2010-07-20,14.13,14.47,14.06,14.46,13.135514,951300
2010-07-21,14.53,14.56,14.08,14.16,12.862992,1451600
2010-07-22,15.11,15.74,14.85,15.33,13.925826,4013200
2010-07-23,15.27,15.53,15.17,15.42,14.007584,1917400
2010-07-26,15.47,15.54,15.36,15.49,14.071171,1016100
2010-07-27,15.52,15.52,15.21,15.3,13.898578,1899500
2010-07-28,15.22,15.25,15.02,15.06,13.680561,973300
2010-07-29,15.08,15.16,14.75,14.9,13.535212,1479100
2010-07-30,14.82,15.01,14.74,14.91,13.544298,873000
2010-08-02,15.08,15.16,14.92,15.12,13.73506,1364000
2010-08-03,15.09,15.13,14.86,14.9,13.535212,857500
2010-08-04,14.9,15.08,14.81,15.05,13.671474,1033900
2010-08-05,14.96,15.08,14.86,15.07,13.68964,1731000
2010-08-06,14.93,15.21,14.93,15.2,13.807737,1393500
2010-08-09,15.27,15.44,15.24,15.43,14.016668,1170500
2010-08-10,15.33,15.33,14.96,15.06,13.680561,967800
2010-08-11,14.84,14.85,14.51,14.52,13.190021,1288100
2010-08-12,14.29,14.45,14.24,14.37,13.053759,908600
2010-08-13,14.31,14.4,14.23,14.36,13.044676,964400
2010-08-16,14.27,14.42,14.14,14.39,13.071927,1026900
2010-08-17,14.52,14.67,14.46,14.51,13.180937,803200
2010-08-18,14.48,14.58,14.42,14.52,13.190021,531500
2010-08-19,14.43,14.44,14.11,14.24,12.935667,1046300
2010-08-20,14.13,14.22,14.02,14.19,12.890245,775500
2010-08-23,14.26,14.3,14.08,14.16,12.862992,673100
2010-08-24,14.01,14.12,13.87,14.0,12.71765,1044900
2010-08-25,13.9,14.3,13.88,14.25,12.94475,1256600
2010-08-26,14.32,14.42,14.21,14.26,12.953835,1418200
2010-08-27,14.33,14.57,14.18,14.55,13.217273,1153500
2010-08-30,14.5,14.54,14.28,14.31,12.999256,1310000
2010-08-31,14.22,14.33,14.09,14.2,12.89933,1320800
2010-09-01,14.37,14.85,14.32,14.83,13.471622,1991900
2010-09-02,14.8,14.84,14.3,14.34,13.026507,3237800
2010-09-03,14.45,14.57,14.41,14.54,13.208187,1469400
2010-09-07,14.49,14.55,14.33,14.35,13.03559,1315300
2010-09-08,14.4,14.42,14.16,14.26,12.953835,1433200
2010-09-09,14.43,14.47,14.0,14.08,12.790325,1379900
2010-09-10,14.12,14.25,13.98,14.21,12.908413,1344700
2010-09-13,14.33,14.6,14.32,14.56,13.226357,1537300
2010-09-14,14.45,14.63,14.44,14.45,13.189845,1436900
2010-09-15,14.41,14.73,14.35,14.65,13.372398,1635000
2010-09-16,14.62,14.82,14.61,14.75,13.463682,1504300
2010-09-17,14.8,15.0,14.8,14.99,13.682753,5740100
2010-09-20,14.99,15.29,14.9,15.27,13.938334,1501700
2010-09-21,15.28,15.3,14.95,15.06,13.746648,1589700
2010-09-22,15.09,15.2,14.93,14.99,13.682753,1057500
2010-09-23,14.86,15.05,14.8,14.86,13.564088,1130200
2010-09-24,15.0,15.26,14.98,15.26,13.929206,1229600
2010-09-27,15.26,15.32,15.11,15.21,13.883567,869500
2010-09-28,15.25,15.34,15.12,15.27,13.938334,1045700
2010-09-29,15.26,15.28,15.11,15.22,13.892694,927400
2010-09-30,15.34,15.5,15.16,15.24,13.910951,1052400
2010-10-01,15.36,15.45,15.21,15.27,13.938334,1217500
2010-10-04,15.26,15.38,15.11,15.23,13.901821,1011200
2010-10-05,15.37,15.48,15.2,15.47,14.120893,1036500
2010-10-06,15.42,15.49,15.18,15.28,13.947463,791300
2010-10-07,15.37,15.39,15.17,15.28,13.947463,848900
2010-10-08,15.32,15.39,15.2,15.35,14.011357,644000
2010-10-11,15.35,15.42,15.29,15.37,14.029613,368800
2010-10-12,15.33,15.53,15.23,15.5,14.148273,1349600
2010-10-13,15.55,15.72,15.49,15.64,14.276069,1487200
2010-10-14,15.66,15.9,15.55,15.76,14.385602,2304700
2010-10-15,15.93,15.97,15.83,15.91,14.52252,1850300
2010-10-18,15.82,15.99,15.82,15.99,14.595545,853400
2010-10-19,15.78,15.89,15.63,15.7,14.330832,948700
2010-10-20,15.76,15.99,15.76,15.98,14.586414,1200000
2010-10-21,15.93,16.0,15.58,15.77,14.39473,1443500
2010-10-22,15.77,15.98,15.68,15.98,14.586414,767300
2010-10-25,16.049999,16.1,15.8,15.81,14.431244,1335500
2010-10-26,15.7,15.81,15.56,15.69,14.321707,965900
2010-10-27,15.58,15.67,15.35,15.51,14.157406,1027500
2010-10-28,15.57,15.65,15.39,15.5,14.148273,839800
2010-10-29,15.46,15.71,15.46,15.61,14.248684,1101100
2010-11-01,15.63,15.75,15.42,15.49,14.139145,771000
2010-11-02,15.6,15.7,15.57,15.64,14.276069,656100
2010-11-03,15.69,15.71,15.49,15.67,14.303451,715100
