Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,28.18,29.41,25.41,25.540001,19.661068,4150300
2008-11-06,25.110001,26.379999,23.24,23.59,18.159927,3521000
2008-11-07,23.83,25.42,23.83,25.190001,19.39163,2315700
2008-11-10,25.66,26.59,23.76,24.23,18.652605,2848100
2008-11-11,22.67,22.76,19.780001,20.629999,15.881271,3452100
2008-11-12,19.950001,20.07,17.08,17.48,13.756429,3827200
2008-11-13,17.780001,18.91,14.27,18.76,14.763764,6923900
2008-11-14,17.530001,18.719999,16.17,16.83,13.244889,4702300
2008-11-17,16.58,16.58,14.98,15.0,11.804715,3995700
2008-11-18,14.83,15.65,12.93,14.31,11.2617,5924600
2008-11-19,14.09,14.5,11.44,11.67,9.184069,8350400
2008-11-20,11.44,11.87,9.25,9.43,7.421232,8332600
2008-11-21,9.97,10.4,8.78,10.0,7.869807,7873000
2008-11-24,10.92,12.6,9.5,12.47,9.813651,6189000
2008-11-25,12.86,13.1,11.87,12.88,10.136315,4388100
2008-11-26,12.56,13.6,12.01,13.57,10.67933,3468900
2008-11-28,13.6,14.21,13.38,13.81,10.868209,1911600
2008-12-01,13.7,13.7,11.7,11.86,9.333592,3956600
2008-12-02,12.28,14.0,11.56,13.91,10.946905,5204500
2008-12-03,13.3,14.26,12.76,14.18,11.15939,3770500
2008-12-04,13.77,14.92,13.29,13.64,10.734419,2916000
2008-12-05,13.93,19.99,13.43,19.200001,15.11004,7703900
2008-12-08,20.02,21.5,17.540001,17.84,14.039743,7102600
2008-12-09,17.48,20.25,17.120001,18.65,14.677192,5668400
2008-12-10,18.9,20.129999,17.82,19.15,15.070687,5085600
2008-12-11,18.73,18.879999,16.629999,16.92,13.315717,4056500
2008-12-12,16.280001,18.120001,15.89,17.85,14.047614,4386200
2008-12-15,17.889999,17.99,16.08,17.299999,13.614767,3995500
2008-12-16,17.700001,20.790001,16.969999,20.6,16.211807,5588400
2008-12-17,20.459999,21.290001,19.139999,20.15,15.857665,4804000
2008-12-18,19.84,21.0,18.690001,18.940001,14.905424,6086500
2008-12-19,19.16,20.48,18.25,20.309999,15.983582,4148000
2008-12-22,20.370001,20.68,18.950001,19.25,15.149382,4543500
2008-12-23,19.360001,20.059999,18.76,18.950001,14.913292,2879400
2008-12-24,18.99,19.24,18.52,19.110001,15.039206,580400
2008-12-26,19.32,19.59,18.879999,19.49,15.338255,794100
2008-12-29,19.51,19.719999,18.35,19.02,14.968378,1086000
2008-12-30,19.219999,21.629999,19.209999,21.49,16.912218,2249000
2008-12-31,21.450001,22.82,21.030001,22.57,17.762163,2856000
2009-01-02,22.889999,23.860001,21.15,23.6,18.572752,2876200
2009-01-05,23.280001,23.99,22.709999,23.08,18.163519,2389800
2009-01-06,23.4,24.799999,22.969999,24.48,19.265293,3214800
2009-01-07,23.790001,23.790001,21.620001,21.83,17.17979,3067000
2009-01-08,21.66,22.299999,21.059999,21.9,17.234884,2938000
2009-01-09,21.98,22.549999,20.74,20.940001,16.479378,2407900
2009-01-12,20.870001,20.870001,18.27,18.549999,14.598497,4474000
2009-01-13,18.26,19.85,18.15,19.1,15.031339,4140300
2009-01-14,18.58,18.620001,16.389999,16.940001,13.331458,3946500
2009-01-15,16.889999,17.35,15.44,16.4,12.906487,4589300
2009-01-16,17.049999,17.68,15.19,16.190001,12.741222,4132300
2009-01-20,16.02,16.17,13.48,13.95,10.978385,6105200
2009-01-21,15.21,16.389999,14.36,16.290001,12.81992,6277000
2009-01-22,15.59,15.9,14.03,14.91,11.733886,5919000
2009-01-23,14.17,15.99,13.59,15.7,12.3556,4323500
2009-01-26,16.120001,16.889999,14.96,15.48,12.182464,3880500
2009-01-27,15.76,16.559999,15.31,16.49,12.977315,3244000
2009-01-28,17.9,20.700001,17.5,20.48,16.117369,6329800
2009-01-29,19.790001,19.790001,17.450001,17.84,14.039743,4439100
2009-01-30,18.25,18.52,16.43,16.59,13.056012,3690700
2009-02-02,16.01,17.23,15.81,17.030001,13.402286,3219600
2009-02-03,17.389999,17.389999,15.05,16.639999,13.095363,4008200
2009-02-04,16.75,17.66,15.91,16.190001,12.741222,3009400
2009-02-05,16.360001,17.860001,15.63,16.620001,13.079622,5028400
2009-02-06,16.65,17.5,15.91,16.83,13.244889,5144900
2009-02-09,17.549999,18.83,16.9,17.030001,13.402286,7733000
2009-02-10,12.95,13.66,11.5,11.99,9.435902,22830400
2009-02-11,11.94,12.44,11.0,11.66,9.176198,6466200
2009-02-12,11.06,12.15,10.46,12.04,9.475251,6583200
2009-02-13,11.84,12.0,11.32,11.64,9.160459,4303100
2009-02-17,11.32,11.32,10.5,10.82,8.515133,6387500
2009-02-18,11.05,11.19,10.32,10.55,8.30265,5365200
2009-02-19,11.01,11.67,10.34,10.51,8.27117,11782300
2009-02-20,10.0,10.93,9.16,10.52,8.279038,9469200
2009-02-23,10.8,11.1,9.3,9.34,7.350402,9025900
2009-02-24,9.54,11.11,9.15,11.07,8.711879,8563600
2009-02-25,10.95,10.95,9.48,10.33,8.129514,8497400
2009-02-26,10.57,11.43,10.27,10.59,8.334128,5718300
2009-02-27,9.0,9.44,7.75,7.99,6.287978,15432300
2009-03-02,7.7,8.0,7.27,7.3,5.74496,7684200
2009-03-03,7.54,7.77,6.7,6.86,5.398689,8712200
2009-03-04,7.24,7.82,6.02,7.31,5.752831,10293800
2009-03-05,6.8,7.12,5.95,6.38,5.020938,8529700
2009-03-06,6.5,6.74,5.66,6.08,4.784844,7015000
2009-03-09,5.73,6.49,5.41,5.88,4.627448,6252100
2009-03-10,6.33,7.35,5.74,7.27,5.721353,9066100
2009-03-11,8.11,8.15,6.85,7.53,5.925967,7067000
2009-03-12,7.49,8.43,6.96,8.2,6.453244,8290900
2009-03-13,8.31,8.78,7.49,7.77,6.114841,9264400
2009-03-16,8.05,8.7,7.3,7.38,5.80792,12602400
2009-03-17,7.55,8.22,6.85,8.14,6.406025,8973400
2009-03-18,8.0,9.15,7.8,8.9,7.004132,14205900
2009-03-19,9.25,9.5,7.7,7.78,6.122713,9815900
2009-03-20,7.75,7.75,6.81,7.0,5.508866,8503900
2009-03-23,7.62,8.41,7.36,8.41,6.618508,11187500
2009-03-24,8.0,9.41,7.61,8.65,6.807384,10623400
2009-03-25,8.92,9.58,8.35,9.12,7.177265,10313200
2009-03-26,9.46,10.0,9.17,9.92,7.806851,8003800
2009-03-27,9.69,10.81,9.44,10.3,8.105904,7303500
2009-03-30,9.72,9.72,7.87,7.98,6.280108,8589800
2009-03-31,7.49,8.62,7.41,8.18,6.437503,9171400
2009-04-01,7.92,8.33,7.74,8.16,6.421764,7559000
2009-04-02,8.75,9.45,8.71,8.78,6.909691,7194400
2009-04-03,8.88,10.53,8.6,10.53,8.286911,9337300
2009-04-06,9.95,10.77,9.81,10.63,8.365608,8504100
2009-04-07,10.14,10.8,9.6,10.15,7.987855,8537100
2009-04-08,13.2,14.25,11.75,12.31,9.687735,20320300
2009-04-09,12.93,14.68,12.64,14.47,11.387615,11476800
2009-04-13,13.76,15.5,13.52,14.97,11.781102,8574800
2009-04-14,14.71,14.88,12.91,13.04,10.262231,7788500
2009-04-15,13.04,14.03,12.45,13.78,10.844597,7108800
2009-04-16,14.01,14.24,13.0,13.76,10.828857,7845900
2009-04-17,13.63,15.0,13.16,14.72,11.584362,7292400
2009-04-20,14.43,14.56,12.84,12.92,10.167794,7699400
2009-04-21,12.29,14.18,11.92,14.0,11.017732,7224400
2009-04-22,13.59,14.78,13.05,14.21,11.183002,7539600
2009-04-23,14.44,15.0,13.94,14.87,11.702406,5655100
2009-04-24,14.99,15.6,14.4,15.31,12.048676,6681600
2009-04-27,14.57,15.2,14.45,14.68,11.552883,5996800
2009-04-28,14.21,14.75,13.84,14.18,11.15939,4499400
2009-04-29,14.54,15.9,14.35,15.66,12.324122,5644300
2009-04-30,16.190001,17.129999,15.79,16.34,12.859269,8118100
2009-05-01,15.92,16.49,15.18,15.43,12.143114,7029900
2009-05-04,16.08,17.059999,15.47,16.93,13.323589,9313500
2009-05-05,17.32,20.27,17.299999,18.75,14.755894,9751200
2009-05-06,19.15,24.370001,18.75,23.290001,18.328789,15540800
2009-05-07,24.4,24.9,20.9,21.450001,16.880745,10114100
2009-05-08,21.76,24.34,20.93,23.68,18.635712,7093100
2009-05-11,21.35,21.780001,20.16,20.34,16.007191,8222800
2009-05-12,20.120001,20.26,19.16,19.74,15.535005,38848500
2009-05-13,19.799999,19.799999,18.5,18.549999,14.598497,13362500
2009-05-14,18.52,19.85,18.25,18.860001,14.842463,10591100
2009-05-15,19.91,19.91,18.32,18.58,14.622107,8963900
2009-05-18,19.040001,20.700001,18.540001,20.57,16.1882,9056700
2009-05-19,20.84,21.74,20.139999,20.809999,16.377073,9627100
2009-05-20,21.52,22.23,20.02,20.209999,15.904892,7853600
2009-05-21,19.65,20.92,19.65,20.25,15.936369,5280600
2009-05-22,20.360001,21.129999,19.91,20.58,16.196066,4220200
2009-05-26,21.450001,21.450001,20.15,20.790001,16.361332,6065600
2009-05-27,21.26,22.41,20.4,20.559999,16.18033,8156500
2009-05-28,20.91,21.84,20.610001,21.809999,17.164053,5528800
2009-05-29,21.950001,22.219999,21.200001,22.200001,17.47098,7784500
2009-06-01,22.559999,23.23,22.16,22.440001,17.659853,6978100
2009-06-02,22.92,23.42,22.059999,22.23,17.494591,5853000
2009-06-03,22.01,22.01,20.5,20.93,16.471512,6243600
2009-06-04,21.190001,21.75,20.620001,21.57,16.97518,7846900
2009-06-05,22.01,22.5,21.559999,22.23,17.494591,6528000
2009-06-08,21.83,22.450001,21.120001,22.15,17.431633,4903100
2009-06-09,22.120001,22.299999,21.49,21.969999,17.289968,3567500
2009-06-10,22.129999,22.379999,21.360001,21.639999,17.030266,4564500
2009-06-11,21.360001,22.02,21.24,21.33,16.786308,3635900
2009-06-12,21.34,21.51,20.459999,20.889999,16.440027,4423800
2009-06-15,20.43,20.73,19.27,19.48,15.33039,5696000
2009-06-16,19.889999,19.92,18.780001,18.969999,14.92903,3098000
2009-06-17,18.75,18.950001,17.959999,18.290001,14.393885,4154900
2009-06-18,18.4,19.120001,18.290001,18.639999,14.669324,3396900
2009-06-19,18.959999,19.459999,18.93,19.0,14.952638,4417500
2009-06-22,18.700001,18.85,17.48,17.52,13.787906,5370600
2009-06-23,17.879999,18.16,17.059999,18.110001,14.252228,4944500
2009-06-24,18.299999,19.5,18.18,18.889999,14.866072,5588100
2009-06-25,18.65,19.74,18.389999,19.530001,15.369738,4703600
2009-06-26,19.52,19.77,18.91,19.110001,15.039206,8077800
2009-06-29,19.23,19.549999,19.1,19.190001,15.102162,3732700
2009-06-30,19.139999,19.209999,18.33,18.84,14.826724,3660300
2009-07-01,19.07,19.35,18.799999,19.0,14.952638,3732800
2009-07-02,18.709999,18.709999,17.690001,17.690001,13.921696,4136800
2009-07-06,17.389999,18.459999,17.389999,18.4,14.480448,4836600
2009-07-07,18.389999,18.42,17.67,17.690001,13.921696,4188500
2009-07-08,17.74,18.059999,17.18,17.41,13.701338,7811900
2009-07-09,17.74,18.01,17.52,17.58,13.835124,3731700
2009-07-10,17.459999,17.58,16.77,17.139999,13.488853,3346400
2009-07-13,17.48,18.91,17.33,18.879999,14.8582,4586300
2009-07-14,18.879999,18.950001,18.41,18.73,14.740156,2928300
2009-07-15,19.129999,19.799999,18.93,19.51,15.353999,6763200
2009-07-16,19.280001,19.959999,18.879999,19.719999,15.519259,2895100
2009-07-17,19.59,19.84,19.049999,19.780001,15.566484,3037700
2009-07-20,19.91,20.49,19.809999,20.41,16.062286,2973800
2009-07-21,20.459999,20.940001,20.25,20.66,16.259027,3549000
2009-07-22,20.16,20.91,20.16,20.6,16.211807,3107600
2009-07-23,20.639999,22.66,20.629999,22.6,17.78577,5920700
2009-07-24,22.299999,22.940001,22.02,22.879999,18.006123,3008800
2009-07-27,22.790001,23.709999,22.67,23.610001,18.580624,2537600
2009-07-28,23.190001,23.26,22.370001,22.860001,17.990387,3066600
2009-07-29,22.59,22.889999,22.299999,22.57,17.762163,2244300
2009-07-30,23.450001,24.41,23.02,23.290001,18.328789,4411200
2009-07-31,23.23,23.780001,22.92,23.700001,18.651449,4583700
2009-08-03,24.33,25.59,23.629999,25.440001,20.020798,8536000
2009-08-04,24.790001,26.91,24.26,25.33,19.934225,10802100
2009-08-05,25.5,25.67,24.540001,25.58,20.130976,5582400
2009-08-06,25.91,25.959999,23.98,24.719999,19.454168,4542400
2009-08-07,25.190001,26.33,25.030001,25.75,20.264763,3515900
2009-08-10,25.58,25.860001,25.110001,25.280001,19.894876,2126700
2009-08-11,25.16,25.530001,24.360001,24.4,19.202337,3520500
2009-08-12,25.16,26.09,24.25,25.809999,20.311981,3167600
2009-08-13,26.23,26.5,25.74,26.49,20.847122,2501400
2009-08-14,26.35,26.57,25.1,25.540001,20.099493,3347900
2009-08-17,24.52,24.620001,23.889999,23.99,18.879671,2994200
2009-08-18,24.219999,24.84,24.15,24.790001,19.509258,2020500
2009-08-19,24.4,25.02,23.969999,24.940001,19.627302,2925700
2009-08-20,24.76,26.1,24.75,25.99,20.453634,2602700
2009-08-21,26.299999,28.129999,26.120001,27.74,21.830851,4771700
2009-08-24,28.120001,28.690001,27.65,27.85,21.917418,5047900
2009-08-25,28.110001,28.860001,27.93,28.040001,22.066946,3490900
2009-08-26,28.040001,28.33,27.48,28.1,22.114162,3074800
2009-08-27,27.68,28.870001,27.379999,28.709999,22.594225,3192400
2009-08-28,29.110001,29.41,28.309999,28.879999,22.728016,2192400
2009-08-31,28.35,28.469999,27.85,28.4,22.350254,2432400
2009-09-01,27.950001,28.360001,25.950001,26.16,20.587421,4252500
2009-09-02,25.93,26.23,25.299999,25.93,20.406418,4456600
2009-09-03,25.889999,26.42,25.280001,25.77,20.280497,4453400
2009-09-04,25.790001,26.27,25.559999,26.059999,20.508728,2353800
2009-09-08,26.540001,26.780001,25.700001,26.32,20.713341,4182700
2009-09-09,26.33,26.73,26.190001,26.629999,20.957302,2496900
2009-09-10,26.700001,28.559999,26.5,28.49,22.421085,4151600
2009-09-11,27.91,28.299999,27.549999,27.83,21.90168,5297200
2009-09-14,27.360001,28.030001,27.07,28.0,22.035463,3170200
2009-09-15,28.200001,28.459999,27.780001,28.200001,22.19286,2841000
2009-09-16,28.4,30.870001,28.200001,30.83,24.262623,5018800
2009-09-17,30.190001,30.75,28.83,29.01,22.830318,3894400
2009-09-18,29.18,29.299999,28.139999,28.290001,22.263689,4294400
2009-09-21,27.440001,27.93,27.290001,27.559999,21.689194,3307900
2009-09-22,28.030001,28.290001,27.5,27.76,21.846592,3966400
2009-09-23,28.01,28.01,26.35,26.360001,20.744818,4944000
2009-09-24,26.58,26.9,25.809999,26.030001,20.485119,3246400
2009-09-25,25.9,26.09,25.16,25.799999,20.30411,3377800
2009-09-28,25.92,27.99,25.75,27.969999,22.011864,4061500
2009-09-29,27.950001,28.530001,27.370001,27.83,21.90168,2827500
2009-09-30,27.84,28.389999,26.860001,27.389999,21.555408,3596200
2009-10-01,27.200001,27.299999,25.4,25.459999,20.036535,4714200
2009-10-02,25.110001,25.809999,24.379999,25.26,19.879141,4100100
2009-10-05,25.51,26.68,25.299999,26.639999,20.965178,3038300
2009-10-06,26.91,27.879999,26.43,27.26,21.453098,4694700
2009-10-07,27.139999,27.58,26.860001,27.4,21.563272,2661400
2009-10-08,27.68,28.33,27.5,28.110001,22.122036,4134000
2009-10-09,27.870001,28.370001,27.690001,28.290001,22.263689,2550200
2009-10-12,28.48,28.58,28.16,28.51,22.436831,1965000
2009-10-13,28.209999,28.4,27.43,27.809999,21.885946,2168200
2009-10-14,28.51,29.639999,28.290001,29.469999,23.192329,4532100
2009-10-15,29.049999,29.74,28.85,29.690001,23.365459,3947500
2009-10-16,28.809999,29.110001,28.469999,28.85,22.704395,4133700
2009-10-19,29.07,30.07,28.889999,29.42,23.152981,3323800
2009-10-20,29.459999,29.469999,28.48,28.540001,22.460436,3712000
2009-10-21,28.469999,29.57,28.139999,28.219999,22.208605,2880500
2009-10-22,28.299999,29.690001,28.049999,29.389999,23.12937,2627400
2009-10-23,29.35,29.35,28.07,28.209999,22.200731,2789000
2009-10-26,28.209999,28.84,26.93,27.059999,21.295702,2819900
2009-10-27,27.26,27.65,26.530001,26.610001,20.941559,2327900
2009-10-28,26.5,26.809999,24.92,24.959999,19.643044,4063900
2009-10-29,25.700001,26.879999,25.690001,26.73,21.036001,5192100
2009-10-30,26.33,26.530001,24.860001,25.040001,19.706003,3704500
2009-11-02,25.27,26.18,24.1,25.01,19.682392,4297600
2009-11-03,25.610001,25.690001,24.049999,25.17,19.808313,4346500
2009-11-04,25.58,26.219999,25.059999,25.25,19.871269,5077900
2009-11-05,25.540001,25.75,24.790001,25.450001,20.028667,3274900
2009-11-06,24.93,25.879999,24.530001,25.709999,20.233282,2308100
2009-11-09,26.17,26.799999,26.01,26.77,21.06748,2492200
2009-11-10,26.27,26.27,25.6,25.84,20.722637,2124200
2009-11-11,26.18,26.75,26.139999,26.34,21.123617,1429400
2009-11-12,25.83,26.030001,25.42,25.540001,20.48205,3404400
2009-11-13,25.84,26.02,25.33,25.73,20.634422,1715000
2009-11-16,26.040001,26.879999,25.93,26.76,21.46044,2971400
2009-11-17,26.57,27.15,26.389999,27.120001,21.749144,2525200
2009-11-18,27.120001,27.35,26.809999,27.01,21.660933,1479400
2009-11-19,26.74,27.01,26.110001,26.200001,21.011339,2363100
2009-11-20,25.15,25.889999,25.15,25.780001,20.674522,2921300
2009-11-23,26.540001,26.540001,25.870001,26.08,20.915106,1819000
2009-11-24,26.1,26.16,25.51,26.01,20.858969,1840700
2009-11-25,26.059999,26.49,25.91,26.18,20.995306,2077100
2009-11-27,24.959999,25.57,24.67,25.0,20.048994,1558500
2009-11-30,25.09,25.43,24.719999,25.389999,20.361753,2838600
2009-12-01,25.629999,25.780001,25.25,25.41,20.377796,2556200
2009-12-02,25.389999,26.02,25.16,25.98,20.834913,3063100
2009-12-03,26.059999,26.67,22.200001,22.52,18.060127,17184600
2009-12-04,23.15,24.120001,22.360001,24.09,19.319206,11600700
2009-12-07,23.83,24.23,23.25,23.33,18.709717,4986100
2009-12-08,23.02,23.41,22.969999,23.280001,18.669619,2373100
2009-12-09,23.209999,23.450001,22.700001,23.1,18.525269,2386800
2009-12-10,23.27,23.469999,22.98,23.07,18.501204,3291500
2009-12-11,23.07,23.639999,22.99,23.6,18.92625,1878400
2009-12-14,23.6,24.280001,23.52,23.870001,19.142778,2231200
2009-12-15,23.68,23.969999,23.209999,23.309999,18.69368,3118300
2009-12-16,23.49,24.4,23.469999,24.02,19.263073,2732200
2009-12-17,23.860001,24.1,23.450001,23.709999,19.014467,3573800
2009-12-18,23.77,24.040001,23.5,23.719999,19.022484,3585200
2009-12-21,23.889999,24.299999,23.6,24.23,19.431482,3323500
2009-12-22,24.139999,25.209999,24.139999,25.209999,20.217405,2680100
2009-12-23,25.280001,25.559999,25.059999,25.43,20.393837,2058800
2009-12-24,25.799999,25.83,25.41,25.459999,20.417891,657600
2009-12-28,25.51,25.629999,24.91,24.969999,20.024933,1610300
2009-12-29,25.139999,25.290001,24.549999,24.629999,19.752266,1590000
2009-12-30,24.530001,24.59,24.26,24.35,19.527721,1228300
2009-12-31,24.469999,24.629999,24.02,24.040001,19.279112,1241700
2010-01-04,24.110001,25.030001,24.1,25.0,20.048994,3470900
2010-01-05,24.91,25.629999,24.709999,25.59,20.522152,3689900
2010-01-06,25.440001,25.49,24.780001,25.42,20.385815,2179300
2010-01-07,25.41,25.639999,24.92,25.639999,20.562246,2642100
2010-01-08,25.469999,25.76,25.290001,25.67,20.586302,3806100
2010-01-11,25.75,26.120001,25.559999,25.790001,20.682541,1318400
2010-01-12,26.59,26.98,25.209999,25.35,20.329681,3634200
2010-01-13,25.540001,25.73,25.16,25.530001,20.474031,1946200
2010-01-14,25.530001,25.83,25.08,25.65,20.570265,1713600
2010-01-15,25.469999,25.879999,25.17,25.26,20.257504,2082000
2010-01-19,25.16,25.959999,25.030001,25.780001,20.674522,2072700
2010-01-20,25.48,25.48,24.77,25.17,20.185324,2338800
2010-01-21,25.16,25.379999,23.75,23.809999,19.094662,5080800
2010-01-22,23.76,24.35,23.190001,23.34,18.717737,5751600
2010-01-25,23.76,24.08,23.42,23.76,19.054562,2916500
2010-01-26,23.549999,23.98,23.280001,23.360001,18.733778,2806000
2010-01-27,23.360001,24.02,23.139999,24.01,19.255051,3707900
2010-01-28,24.26,24.26,23.059999,23.17,18.581409,4017900
2010-01-29,23.379999,23.66,22.98,23.049999,18.485174,3480200
2010-02-01,23.24,23.690001,23.1,23.33,18.709717,1882800
2010-02-02,23.41,24.049999,23.1,24.0,19.24703,3614800
2010-02-03,23.879999,24.08,23.299999,23.450001,18.805956,2894800
2010-02-04,23.01,23.309999,22.530001,22.57,18.100231,3661500
2010-02-05,22.469999,22.799999,21.59,22.459999,18.012009,3843900
2010-02-08,22.610001,22.93,22.08,22.190001,17.795485,3291100
2010-02-09,21.639999,22.82,20.889999,21.450001,17.202034,6365500
2010-02-10,21.33,22.049999,21.18,21.9,17.562916,3778400
2010-02-11,21.879999,22.24,21.389999,22.209999,17.811523,3834800
2010-02-12,21.940001,22.120001,21.66,22.040001,17.675194,3531300
2010-02-16,22.309999,22.809999,22.200001,22.809999,18.292698,2727000
2010-02-17,22.91,23.1,22.77,22.84,18.316759,3088400
2010-02-18,22.67,22.99,22.59,22.969999,18.421013,2654900
2010-02-19,22.799999,22.93,22.450001,22.83,18.308737,2801200
2010-02-22,22.860001,23.15,22.85,23.0,18.44507,2344800
2010-02-23,22.809999,22.85,22.1,22.209999,17.811523,3261500
2010-02-24,22.32,23.219999,22.299999,23.200001,18.605467,3551200
2010-02-25,22.67,23.17,22.4,23.120001,18.541306,3051900
2010-02-26,23.200001,23.25,22.790001,23.209999,18.613485,2308800
2010-03-01,23.24,23.549999,23.1,23.16,18.573385,2442100
2010-03-02,23.25,23.93,23.25,23.780001,19.070602,3145200
2010-03-03,23.870001,24.209999,23.73,23.959999,19.214956,2833900
2010-03-04,23.99,24.200001,23.73,24.16,19.375347,2784500
2010-03-05,24.32,24.860001,24.110001,24.799999,19.888599,2654900
2010-03-08,24.790001,24.98,24.610001,24.91,19.976816,2499400
2010-03-09,24.73,25.24,24.690001,25.040001,20.081072,2148900
2010-03-10,25.16,25.639999,24.9,25.43,20.393837,2716200
2010-03-11,25.299999,25.459999,24.93,25.440001,20.401852,2001500
2010-03-12,25.700001,25.860001,25.34,25.610001,20.538189,3234400
2010-03-15,25.549999,25.969999,25.360001,25.969999,20.826893,3925100
2010-03-16,26.0,26.879999,25.809999,26.83,21.516577,3894600
2010-03-17,27.01,28.1,26.969999,27.76,22.2624,6069300
2010-03-18,27.700001,28.030001,27.57,27.76,22.2624,4021200
2010-03-19,27.4,27.940001,27.24,27.4,21.973696,4655700
2010-03-22,27.02,27.610001,26.610001,27.450001,22.013794,4335400
2010-03-23,27.57,28.1,27.32,28.040001,22.486952,3559000
2010-03-24,27.870001,28.860001,27.780001,28.66,22.984165,5912800
2010-03-25,28.91,29.610001,28.799999,29.18,23.401182,6958500
2010-03-26,29.299999,29.51,28.940001,29.17,23.393164,4691400
2010-03-29,29.360001,29.49,28.92,29.32,23.51346,4436000
2010-03-30,29.389999,29.41,28.629999,28.82,23.112476,3183900
2010-03-31,28.700001,29.24,28.639999,29.209999,23.425243,5143300
2010-04-01,29.48,29.91,29.24,29.440001,23.609694,5247600
2010-04-05,29.58,30.219999,29.58,30.09,24.130968,4041200
2010-04-06,29.950001,30.48,29.860001,30.32,24.315416,3186800
2010-04-07,30.24,30.33,29.280001,29.629999,23.762062,4462100
2010-04-08,28.85,29.639999,28.85,29.42,23.593653,4243600
2010-04-09,29.58,29.67,28.860001,29.299999,23.497423,3543400
2010-04-12,29.379999,29.559999,29.040001,29.07,23.312969,3001800
2010-04-13,28.969999,29.26,28.889999,29.1,23.337027,2706200
2010-04-14,29.219999,29.969999,29.16,29.860001,23.946516,3053600
2010-04-15,29.74,30.120001,29.48,29.9,23.978598,3869500
2010-04-16,29.790001,30.0,28.790001,29.040001,23.288912,4965100
2010-04-19,28.58,29.67,28.58,29.67,23.79414,3657200
2010-04-20,30.02,30.219999,29.84,30.219999,24.235222,2993000
2010-04-21,30.219999,30.41,29.65,30.08,24.122946,2981100
2010-04-22,29.700001,29.889999,29.16,29.629999,23.762062,4029200
2010-04-23,30.0,31.1,29.82,31.040001,24.89283,4051600
2010-04-26,31.0,31.41,30.709999,30.77,24.676304,2915400
2010-04-27,30.43,30.65,28.74,28.82,23.112476,5052000
2010-04-28,29.16,30.139999,28.969999,29.25,23.457317,3061900
2010-04-29,29.639999,30.559999,29.639999,30.33,24.323439,4049900
2010-04-30,29.950001,30.440001,29.190001,29.219999,23.433258,3014300
2010-05-03,29.58,30.389999,29.469999,30.26,24.267305,2199400
2010-05-04,30.6,30.68,29.379999,29.549999,23.697908,4663600
2010-05-05,29.08,30.129999,28.82,29.4,23.577616,3296200
2010-05-06,29.190001,29.9,26.01,28.34,22.727537,4691700
2010-05-07,28.42,28.93,27.35,27.67,22.190226,5649400
2010-05-10,28.99,30.49,28.870001,30.23,24.243242,5321100
2010-05-11,29.76,30.530001,29.540001,29.85,23.938499,5120600
2010-05-12,30.110001,30.74,29.91,30.68,24.604126,2031800
2010-05-13,30.469999,30.68,30.1,30.110001,24.147003,1998200
2010-05-14,29.67,29.799999,28.540001,28.9,23.176641,2635600
2010-05-17,28.93,29.540001,28.4,29.309999,23.50544,2454000
2010-05-18,29.59,29.83,28.18,28.49,22.847834,4272600
2010-05-19,27.98,28.68,27.450001,28.16,22.583187,4060800
2010-05-20,27.42,27.52,26.129999,26.129999,20.955204,5003100
2010-05-21,25.110001,26.549999,25.110001,26.200001,21.011339,7250900
2010-05-24,25.959999,26.709999,25.84,25.91,20.778776,3450700
2010-05-25,25.01,26.120001,24.58,26.1,20.931147,4793200
2010-05-26,26.540001,26.879999,25.870001,26.07,20.907091,2690700
2010-05-27,26.780001,28.129999,26.76,28.120001,22.551107,3945000
2010-05-28,28.08,28.08,27.0,27.190001,21.805286,2875000
2010-06-01,26.809999,27.290001,26.27,26.299999,21.091541,2949700
2010-06-02,26.620001,27.58,26.110001,27.549999,22.093987,2720600
2010-06-03,27.59,27.790001,26.99,27.41,21.981714,1921100
2010-06-04,26.799999,26.799999,25.690001,25.870001,20.746696,3412100
2010-06-07,26.01,26.23,24.969999,25.030001,20.073048,3342900
2010-06-08,25.219999,25.790001,24.790001,25.700001,20.610363,4905100
2010-06-09,25.9,26.290001,25.129999,25.290001,20.281559,3377500
2010-06-10,26.120001,26.42,25.74,26.360001,21.139654,2839500
2010-06-11,25.9,26.1,25.620001,25.75,20.650465,5013900
2010-06-14,26.030001,26.52,25.85,25.879999,20.754719,4779300
2010-06-15,26.27,27.129999,26.059999,27.040001,21.684988,3473900
2010-06-16,26.809999,26.9,26.219999,26.42,21.187775,4323200
2010-06-17,26.469999,26.549999,25.940001,26.4,21.171738,2872300
2010-06-18,26.43,26.49,26.190001,26.35,21.131636,2280000
2010-06-21,26.780001,26.84,25.879999,26.07,20.907091,2577400
2010-06-22,26.1,26.370001,25.620001,25.68,20.594328,2266800
2010-06-23,25.690001,25.84,25.16,25.51,20.457991,3116700
2010-06-24,25.299999,25.65,24.799999,24.870001,19.944736,3763900
2010-06-25,25.129999,25.76,24.84,25.4,20.36978,8871900
2010-06-28,25.41,25.85,25.219999,25.4,20.36978,2572900
2010-06-29,24.690001,24.91,23.709999,23.93,19.190895,5152300
2010-06-30,23.85,24.299999,23.33,23.440001,18.797934,3480600
2010-07-01,23.450001,23.65,22.35,23.139999,18.557348,4709700
