Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,29.68,30.26,28.83,30.1,23.308104,1579000
2009-01-16,30.610001,30.889999,29.66,30.25,23.424263,1108600
2009-01-20,29.73,30.27,28.25,28.33,21.937496,1148600
2009-01-21,28.83,29.360001,27.969999,29.34,22.719597,1165500
2009-01-22,28.73,28.790001,27.76,28.379999,21.976213,1603800
2009-01-23,27.700001,28.709999,27.290001,28.15,21.798109,1044600
2009-01-26,28.18,28.379999,27.35,27.84,21.558065,1572300
2009-01-27,26.91,27.25,24.200001,25.719999,19.916428,3526100
2009-01-28,25.959999,26.49,25.51,25.92,20.071299,1764100
2009-01-29,25.709999,25.879999,25.209999,25.280001,19.575712,1576000
2009-01-30,25.16,25.530001,24.040001,24.23,18.762632,1685000
2009-02-02,23.969999,24.280001,23.59,24.07,18.638742,1430200
2009-02-03,24.049999,24.450001,23.610001,24.35,18.855556,1752400
2009-02-04,24.299999,24.65,24.0,24.129999,18.685202,1392500
2009-02-05,23.82,24.6,23.52,24.26,18.785872,1085800
2009-02-06,24.26,24.92,24.18,24.77,19.180792,1085600
2009-02-09,24.65,25.129999,24.370001,24.719999,19.142076,1016900
2009-02-10,24.540001,24.719999,23.219999,23.34,18.073463,1319600
2009-02-11,23.41,23.76,23.25,23.57,18.25156,961700
2009-02-12,23.200001,23.26,22.34,23.23,17.988281,1433600
2009-02-13,23.4,23.4,22.450001,22.75,17.616596,1208800
2009-02-17,22.209999,22.209999,21.24,21.33,16.517008,1576800
2009-02-18,21.450001,21.6,20.799999,21.360001,16.540243,1266800
2009-02-19,21.51,21.84,21.139999,21.27,16.470549,1276000
2009-02-20,20.040001,21.389999,20.040001,21.09,16.331163,1726100
2009-02-23,21.51,21.51,20.120001,20.16,15.611013,1334100
2009-02-24,20.33,21.1,20.129999,20.959999,16.230495,1360200
2009-02-25,20.93,20.959999,20.110001,20.389999,15.789113,1956500
2009-02-26,20.83,20.98,20.299999,20.42,15.812343,1495800
2009-02-27,20.01,20.639999,19.84,20.15,15.603267,1952200
2009-03-02,19.4,19.68,18.719999,18.73,14.804921,1988500
2009-03-03,18.950001,19.120001,18.129999,18.209999,14.393896,1683400
2009-03-04,18.309999,19.4,18.309999,19.030001,15.042057,1884100
2009-03-05,18.68,18.68,17.610001,17.75,14.030294,1538300
2009-03-06,17.860001,18.200001,17.040001,17.4,13.753644,2078500
2009-03-09,17.17,17.75,17.02,17.26,13.642978,1693600
2009-03-10,17.620001,18.719999,17.6,18.68,14.765403,2073700
2009-03-11,18.700001,19.08,18.290001,18.58,14.686359,2068600
2009-03-12,18.59,19.35,18.129999,19.290001,15.247572,1214400
2009-03-13,19.43,19.440001,19.1,19.25,15.215956,1743200
2009-03-16,19.559999,20.57,19.5,19.82,15.6665,1580700
2009-03-17,19.84,20.52,19.68,20.52,16.219809,925100
2009-03-18,20.17,21.709999,20.17,21.469999,16.970726,1551000
2009-03-19,21.469999,22.01,21.469999,21.610001,17.081387,1203600
2009-03-20,21.629999,21.77,21.02,21.15,16.717783,2678300
2009-03-23,21.93,22.99,21.360001,22.99,18.17219,1123200
2009-03-24,22.809999,23.190001,22.540001,22.610001,17.871832,1090900
2009-03-25,22.719999,23.690001,22.1,22.950001,18.140577,1525600
2009-03-26,23.23,24.030001,23.120001,24.0,18.970543,1254300
2009-03-27,23.34,23.91,23.0,23.190001,18.330282,739000
2009-03-30,22.84,22.84,21.68,22.040001,17.42128,1223500
2009-03-31,22.309999,22.700001,22.01,22.34,17.658407,1325200
2009-04-01,22.09,22.83,21.610001,22.75,17.982492,1366500
2009-04-02,23.309999,24.52,23.110001,24.4,19.286715,2083600
2009-04-03,24.459999,24.75,24.200001,24.68,19.508036,1146300
2009-04-06,24.370001,24.58,23.940001,24.379999,19.270901,878800
2009-04-07,24.02,24.209999,23.58,23.940001,18.923115,1459600
2009-04-08,24.059999,24.73,23.940001,24.709999,19.531746,993300
2009-04-09,25.190001,26.209999,25.110001,26.209999,20.717407,882300
2009-04-13,25.93,26.120001,25.41,25.940001,20.503992,678600
2009-04-14,25.51,25.690001,25.129999,25.4,20.077152,1016100
2009-04-15,25.24,27.09,25.24,27.059999,21.389284,1797200
2009-04-16,27.18,27.52,26.5,27.42,21.673838,1406200
2009-04-17,27.52,27.969999,27.18,27.84,22.005825,1402900
2009-04-20,27.43,27.66,26.75,26.790001,21.175863,1508800
2009-04-21,26.68,27.91,26.65,27.870001,22.029537,1060000
2009-04-22,27.66,29.1,27.440001,28.35,22.408957,1252600
2009-04-23,28.389999,28.719999,27.870001,28.66,22.653986,1089400
2009-04-24,28.98,30.0,28.639999,29.76,23.52347,1229200
2009-04-27,29.450001,30.07,29.299999,29.450001,23.278433,1251300
2009-04-28,26.549999,28.629999,26.549999,28.030001,22.156006,1921300
2009-04-29,28.33,28.92,28.08,28.389999,22.440567,1147400
2009-04-30,28.780001,29.48,28.52,28.74,22.71722,1173700
2009-05-01,28.59,28.91,28.209999,28.48,22.511707,948400
2009-05-04,28.48,28.6,28.049999,28.42,22.464279,1595500
2009-05-05,28.360001,28.58,28.030001,28.25,22.329901,753200
2009-05-06,28.559999,28.709999,27.790001,28.35,22.408957,1179000
2009-05-07,28.93,28.93,27.35,27.610001,21.824024,1651800
2009-05-08,27.940001,29.09,27.77,29.09,22.993874,978000
2009-05-11,28.719999,28.82,27.99,28.059999,22.17972,1271000
2009-05-12,28.059999,28.07,27.32,27.73,21.918877,1230600
2009-05-13,27.15,27.23,26.27,26.42,20.883402,926000
2009-05-14,26.469999,27.360001,26.139999,27.139999,21.452515,886000
2009-05-15,27.129999,27.73,26.57,26.68,21.088917,877000
2009-05-18,26.99,27.59,26.690001,27.58,21.800308,1206800
2009-05-19,27.25,27.83,27.219999,27.450001,21.697554,916800
2009-05-20,27.52,28.280001,27.15,27.23,21.523655,823400
2009-05-21,26.950001,27.030001,26.18,26.450001,20.90711,743600
2009-05-22,26.57,27.01,26.17,26.610001,21.033588,712000
2009-05-26,26.469999,27.809999,26.209999,27.73,21.918877,1203400
2009-05-27,27.84,27.85,26.85,26.940001,21.294434,803800
2009-05-28,27.35,27.35,26.379999,27.290001,21.571081,1033000
2009-05-29,27.27,27.629999,27.049999,27.559999,21.784498,1498900
2009-06-01,27.559999,28.530001,27.35,28.18,22.610949,1696700
2009-06-02,28.059999,28.299999,27.75,27.870001,22.362213,1172400
2009-06-03,27.67,27.940001,27.09,27.35,21.944969,752600
2009-06-04,27.5,28.09,27.299999,27.99,22.4585,942100
2009-06-05,28.459999,28.549999,27.67,28.209999,22.635019,1154400
2009-06-08,28.139999,28.16,27.43,27.940001,22.418371,852300
2009-06-09,27.99,28.42,27.91,28.1,22.546755,839100
2009-06-10,28.32,28.4,27.379999,27.67,22.201738,1063600
2009-06-11,27.799999,28.23,27.719999,27.940001,22.418371,1001700
2009-06-12,27.51,28.01,27.360001,27.940001,22.418371,568900
2009-06-15,27.5,27.5,26.74,27.02,21.680185,664300
2009-06-16,27.120001,27.139999,25.700001,25.75,20.661171,1204100
2009-06-17,25.65,25.91,25.16,25.41,20.388367,1227800
2009-06-18,25.6,26.08,25.35,25.879999,20.765478,757000
2009-06-19,26.16,26.41,25.85,25.940001,20.813625,1281500
2009-06-22,25.620001,25.91,24.9,24.91,19.987181,688200
2009-06-23,24.969999,25.110001,24.57,24.65,19.778561,900500
2009-06-24,24.860001,25.27,24.74,24.889999,19.971128,780600
2009-06-25,24.780001,25.540001,24.67,25.540001,20.492674,753600
2009-06-26,25.4,25.5,25.17,25.389999,20.372314,931000
2009-06-29,25.309999,25.799999,25.129999,25.700001,20.621059,617900
2009-06-30,25.68,25.83,25.290001,25.68,20.605007,813400
2009-07-01,25.85,26.379999,25.75,26.190001,21.014221,652900
2009-07-02,25.799999,26.190001,24.9,24.9,19.979151,681100
2009-07-06,24.75,25.57,24.58,25.379999,20.364296,792000
2009-07-07,25.110001,25.32,24.59,24.6,19.738443,502200
2009-07-08,24.52,24.790001,24.0,24.33,19.521797,889200
2009-07-09,24.459999,24.639999,24.17,24.42,19.594017,786100
2009-07-10,24.440001,24.629999,23.98,24.23,19.441563,1619100
2009-07-13,24.18,24.450001,23.75,24.450001,19.61809,1268800
2009-07-14,24.450001,24.77,24.1,24.77,19.874846,1042000
2009-07-15,25.25,25.690001,25.0,25.610001,20.548843,1673100
2009-07-16,25.629999,26.379999,25.440001,26.219999,21.038292,931400
2009-07-17,26.129999,26.459999,26.01,26.299999,21.10248,791000
2009-07-20,26.49,26.98,26.25,26.959999,21.63205,720400
2009-07-21,27.219999,27.459999,26.32,26.68,21.407385,992100
2009-07-22,26.58,26.809999,26.459999,26.700001,21.423431,1383100
2009-07-23,26.66,28.0,26.610001,27.98,22.45047,1562900
2009-07-24,27.9,28.68,27.719999,28.549999,22.907825,900700
2009-07-27,28.5,29.120001,28.299999,29.110001,23.357155,964800
2009-07-28,28.85,29.690001,28.75,29.59,23.7423,1037000
2009-07-29,29.459999,29.9,28.67,29.809999,23.918823,1588500
2009-07-30,28.91,30.01,26.5,26.65,21.38331,4819600
2009-07-31,26.66,26.98,26.4,26.73,21.447502,2921100
2009-08-03,27.129999,27.35,26.709999,27.190001,21.816595,1952700
2009-08-04,27.09,27.379999,26.860001,27.23,21.848688,2553800
2009-08-05,27.440001,27.530001,26.84,27.129999,21.768457,2027300
2009-08-06,27.27,27.440001,26.82,27.120001,21.760433,1705700
2009-08-07,27.309999,27.76,27.23,27.48,22.049286,2488900
2009-08-10,27.299999,27.530001,27.129999,27.469999,22.04126,1619100
2009-08-11,27.450001,27.530001,26.870001,27.200001,21.824617,2047300
2009-08-12,27.120001,27.799999,27.120001,27.57,22.121502,2247800
2009-08-13,27.559999,27.959999,27.08,27.43,22.009165,3638500
2009-08-14,28.66,29.17,27.77,28.41,22.795498,4335000
2009-08-17,27.82,28.540001,27.709999,28.23,22.651066,1764300
2009-08-18,28.299999,29.299999,28.26,29.190001,23.421349,1833200
2009-08-19,28.73,29.879999,28.73,29.709999,23.838579,1530900
2009-08-20,29.690001,30.690001,29.5,30.35,24.3521,1873500
2009-08-21,30.75,31.719999,30.370001,31.299999,25.114357,1408000
2009-08-24,31.49,31.59,31.059999,31.200001,25.034122,721200
2009-08-25,31.190001,31.690001,30.9,31.370001,25.170527,1113200
2009-08-26,31.34,31.58,30.790001,31.440001,25.226688,924900
2009-08-27,31.549999,31.700001,30.799999,31.59,25.347048,721900
2009-08-28,31.77,31.84,31.049999,31.48,25.258783,861900
2009-08-31,30.98,31.1,30.49,30.9,24.951937,1678100
2009-09-01,30.74,31.129999,29.93,30.040001,24.257483,1288700
2009-09-02,29.93,30.01,29.440001,29.879999,24.128275,1104200
2009-09-03,29.91,30.030001,29.129999,30.0,24.225187,1012300
2009-09-04,30.0,30.43,29.66,30.26,24.435131,1131900
2009-09-08,30.58,30.940001,30.35,30.67,24.766211,1461400
2009-09-09,30.6,31.719999,30.299999,31.32,25.291088,1616400
2009-09-10,31.370001,31.950001,31.24,31.9,25.759439,1381800
2009-09-11,32.119999,33.139999,32.119999,32.610001,26.332777,1670700
2009-09-14,32.73,34.77,32.59,34.549999,27.899332,2855600
2009-09-15,34.619999,35.110001,34.360001,35.029999,28.286938,1221200
2009-09-16,35.16,35.610001,34.889999,35.560001,28.714911,1497800
2009-09-17,35.490002,35.5,35.07,35.349998,28.545336,2087100
2009-09-18,35.5,35.68,34.939999,35.48,28.650314,1444300
2009-09-21,35.369999,35.369999,34.57,35.209999,28.432291,1345800
2009-09-22,35.200001,35.68,35.150002,35.650002,28.78759,1680900
2009-09-23,35.689999,35.810001,35.23,35.349998,28.545336,1514300
2009-09-24,35.549999,35.779999,35.169998,35.349998,28.545336,1860200
2009-09-25,35.220001,35.549999,34.540001,34.619999,27.955858,1247000
2009-09-28,34.84,36.48,34.68,36.360001,29.360918,1423200
2009-09-29,36.450001,36.830002,36.32,36.560001,29.522415,915200
2009-09-30,36.580002,36.599998,35.509998,36.009998,29.078287,1305000
2009-10-01,35.919998,35.990002,34.580002,34.73,28.044685,1641600
2009-10-02,32.869999,34.09,32.869999,33.950001,27.414829,2066900
2009-10-05,34.040001,34.82,33.91,34.810001,28.109287,1172100
2009-10-06,34.919998,35.540001,34.889999,35.34,28.537258,1375800
2009-10-07,35.080002,35.32,34.720001,35.18,28.40806,1420700
2009-10-08,35.27,35.849998,35.25,35.75,28.868336,1311100
2009-10-09,35.830002,36.349998,35.779999,36.290001,29.304394,910500
2009-10-12,36.509998,36.779999,36.32,36.400002,29.393229,1099600
2009-10-13,36.389999,36.84,36.099998,36.810001,29.724302,1109100
2009-10-14,37.07,37.869999,36.889999,37.759998,30.491423,1646700
2009-10-15,37.52,38.150002,37.450001,38.119999,30.782122,1214300
2009-10-16,37.709999,38.02,37.279999,37.799999,30.523726,890800
2009-10-19,38.060001,38.560001,37.799999,38.220001,30.86289,1352100
2009-10-20,38.189999,38.700001,38.02,38.599998,31.169725,1173900
2009-10-21,38.59,39.119999,38.02,38.09,30.757912,1037100
2009-10-22,38.169998,38.439999,37.5,38.32,30.943628,1509300
2009-10-23,38.470001,38.470001,37.650002,37.790001,30.515646,1774600
2009-10-26,37.790001,38.380001,36.82,36.84,29.748524,2381600
2009-10-27,37.169998,39.07,36.779999,36.98,29.861568,3654100
2009-10-28,36.689999,37.060001,35.43,35.610001,28.755289,2167200
2009-10-29,35.990002,36.73,35.869999,36.5,29.473972,1737300
2009-10-30,36.369999,36.48,35.459999,35.650002,28.78759,2022500
2009-11-02,35.84,36.509998,35.610001,36.200001,29.231724,1751700
2009-11-03,36.099998,36.689999,35.68,36.630001,29.578945,1179100
2009-11-04,36.860001,37.09,36.360001,36.43,29.41744,1137300
2009-11-05,36.790001,37.57,36.52,37.540001,30.313778,1062800
2009-11-06,37.439999,37.869999,37.07,37.75,30.483345,1001300
2009-11-09,38.07,39.240002,38.07,39.200001,31.654234,1004800
2009-11-10,39.02,39.580002,38.689999,38.779999,31.315073,1347600
2009-11-11,39.02,39.57,38.860001,39.279999,31.718845,904200
2009-11-12,39.310001,39.779999,38.619999,38.689999,31.242403,939400
2009-11-13,38.740002,39.419998,38.470001,39.209999,31.66231,578100
2009-11-16,39.400002,40.139999,39.400002,39.919998,32.235638,447300
2009-11-17,39.689999,40.07,39.580002,40.02,32.316395,348800
2009-11-18,39.91,40.110001,39.330002,39.48,31.880339,392500
2009-11-19,39.32,39.32,38.330002,38.400002,31.008228,722000
2009-11-20,38.32,38.369999,37.759998,38.029999,30.709455,967900
2009-11-23,38.330002,39.119999,38.330002,38.700001,31.250484,647000
2009-11-24,38.860001,38.860001,38.060001,38.490002,31.080912,614600
2009-11-25,38.669998,39.349998,38.560001,39.290001,31.726913,687400
2009-11-27,38.349998,38.439999,37.639999,37.689999,30.434906,594600
2009-11-30,37.610001,37.709999,37.009998,37.560001,30.491726,940700
2009-12-01,37.82,38.23,37.720001,37.959999,30.81645,787800
2009-12-02,37.849998,38.389999,37.73,37.830002,30.71092,1028700
2009-12-03,37.970001,38.380001,37.810001,37.889999,30.759619,835900
2009-12-04,38.59,39.18,38.459999,38.950001,31.620142,1191600
2009-12-07,39.060001,39.189999,38.290001,38.419998,31.189888,1534400
2009-12-08,38.220001,38.27,37.240002,37.849998,30.727158,822200
2009-12-09,37.82,37.919998,37.25,37.709999,30.613503,572300
2009-12-10,37.779999,37.970001,37.450001,37.75,30.645979,506900
2009-12-11,37.860001,38.0,37.5,37.889999,30.759619,689400
2009-12-14,38.029999,38.369999,37.73,38.369999,31.149296,582100
2009-12-15,38.290001,38.290001,37.5,37.619999,30.540434,680000
2009-12-16,37.759998,37.84,37.18,37.259998,30.248186,1176400
2009-12-17,37.099998,37.099998,36.16,36.419998,29.566259,1293300
2009-12-18,36.52,36.880001,36.150002,36.299999,29.468845,2222900
2009-12-21,36.349998,37.16,36.349998,36.98,30.020874,1041300
2009-12-22,37.049999,37.209999,36.830002,37.139999,30.150768,757900
2009-12-23,37.16,37.330002,37.029999,37.200001,30.199476,803800
2009-12-24,37.220001,37.349998,37.150002,37.220001,30.21571,321200
2009-12-28,37.240002,37.459999,36.939999,37.150002,30.158884,1203700
2009-12-29,37.220001,37.59,37.029999,37.509998,30.451138,864500
2009-12-30,37.25,37.400002,36.91,36.93,29.98028,685300
2009-12-31,37.049999,37.119999,36.470001,36.490002,29.623093,685900
2010-01-04,36.740002,36.970001,36.419998,36.849998,29.915342,1301200
2010-01-05,38.459999,38.470001,36.330002,37.09,30.110174,2708800
2010-01-06,36.889999,37.279999,36.77,37.009998,30.045221,1234100
2010-01-07,36.799999,37.389999,36.709999,37.360001,30.329365,995400
2010-01-08,37.110001,38.119999,37.02,38.07,30.905754,1432700
2010-01-11,38.389999,39.080002,37.790001,38.709999,31.425316,1132500
2010-01-12,38.52,38.66,37.959999,38.310001,31.100592,877800
2010-01-13,38.380001,39.84,38.150002,39.75,32.269604,1493500
2010-01-14,39.790001,40.0,39.380001,39.790001,32.302078,695000
2010-01-15,39.59,40.23,39.169998,39.48,32.0504,1279600
2010-01-19,39.549999,40.07,39.459999,40.07,32.529377,1009100
2010-01-20,39.709999,39.709999,39.349998,39.610001,32.155949,951300
2010-01-21,39.57,39.830002,38.650002,38.66,31.384727,1480500
2010-01-22,38.470001,39.130001,38.349998,38.619999,31.352247,1599700
2010-01-25,38.91,39.119999,38.549999,38.580002,31.319784,901800
2010-01-26,38.389999,38.900002,38.279999,38.380001,31.157408,669400
2010-01-27,38.27,38.509998,37.869999,38.439999,31.206127,959300
2010-01-28,38.689999,39.049999,37.970001,38.099998,30.930113,1709700
2010-01-29,35.68,36.419998,32.48,32.509998,26.392069,5724300
2010-02-01,32.82,34.189999,32.57,33.34,27.065866,3506100
2010-02-02,33.369999,33.84,33.18,33.540001,27.228237,1957200
2010-02-03,33.290001,33.560001,32.700001,33.139999,26.903507,1399800
2010-02-04,32.830002,33.110001,32.650002,32.709999,26.554432,1800500
2010-02-05,32.619999,32.939999,32.110001,32.77,26.603138,2272900
2010-02-08,32.82,33.25,32.400002,32.509998,26.392069,1499200
2010-02-09,33.029999,33.060001,31.91,32.540001,26.416424,1982000
2010-02-10,32.48,32.48,31.870001,32.169998,26.116047,1648500
2010-02-11,32.02,32.580002,31.799999,32.34,26.254055,1456700
2010-02-12,31.9,32.290001,31.549999,32.09,26.051105,1372800
2010-02-16,32.290001,32.610001,32.099998,32.599998,26.46513,1698700
2010-02-17,32.57,32.849998,31.73,32.099998,26.059219,2447600
2010-02-18,32.099998,32.43,31.799999,32.049999,26.018633,2322300
2010-02-19,31.719999,31.959999,31.34,31.799999,25.815683,2941300
2010-02-22,32.0,32.439999,31.690001,32.040001,26.010517,2049100
2010-02-23,31.940001,32.220001,31.48,31.52,25.588373,1391700
2010-02-24,31.58,31.92,31.42,31.73,25.758854,1273800
2010-02-25,31.27,31.66,30.82,31.51,25.580254,1190200
2010-02-26,31.51,32.0,31.33,31.6,25.653316,1020100
2010-03-01,31.639999,32.16,31.23,31.84,26.012791,1059600
2010-03-02,32.040001,32.040001,31.540001,31.67,25.873903,1414700
2010-03-03,31.83,31.93,31.379999,31.43,25.677824,1488600
2010-03-04,30.530001,30.860001,30.219999,30.790001,25.154959,2413400
2010-03-05,30.889999,31.26,30.799999,31.15,25.44907,1541000
2010-03-08,31.110001,31.459999,30.73,31.379999,25.63698,1472700
2010-03-09,31.309999,32.299999,31.139999,32.07,26.200687,1943000
2010-03-10,32.040001,32.5,31.889999,32.360001,26.437618,1565200
2010-03-11,32.25,33.060001,32.029999,33.040001,26.993174,2322200
2010-03-12,33.23,33.66,32.790001,33.310001,27.213755,2518900
2010-03-15,33.32,33.790001,33.119999,33.610001,27.458853,1525500
2010-03-16,33.57,34.150002,33.439999,34.049999,27.818331,1393100
2010-03-17,34.150002,34.720001,34.139999,34.630001,28.292181,1653000
2010-03-18,34.630001,34.84,34.5,34.790001,28.422899,1246200
2010-03-19,35.029999,35.240002,34.619999,35.029999,28.618977,2458300
2010-03-22,34.91,35.459999,34.91,35.389999,28.913082,2005600
2010-03-23,35.400002,35.75,34.990002,35.740002,29.199032,1544100
2010-03-24,35.639999,35.639999,35.009998,35.060001,28.643484,1380400
2010-03-25,35.27,35.459999,34.970001,34.98,28.578127,1166500
2010-03-26,35.040001,35.52,34.91,35.450001,28.962107,1479200
2010-03-29,35.610001,36.080002,35.580002,36.080002,29.47681,1609000
2010-03-30,36.119999,36.25,35.610001,36.169998,29.550329,1071400
2010-03-31,35.990002,36.619999,35.91,36.41,29.74641,1849700
2010-04-01,36.630001,36.91,36.009998,36.400002,29.738241,1111500
2010-04-05,36.580002,36.610001,36.330002,36.549999,29.860786,662200
2010-04-06,36.41,37.130001,36.41,37.130001,30.334642,814200
2010-04-07,36.970001,37.529999,36.970001,37.310001,30.481691,1605000
2010-04-08,37.080002,37.369999,36.919998,37.220001,30.408165,781400
2010-04-09,37.25,37.450001,36.84,37.389999,30.547058,1036900
2010-04-12,37.5,37.619999,37.119999,37.380001,30.538877,1635700
2010-04-13,37.299999,37.52,37.130001,37.459999,30.604246,1163000
2010-04-14,37.5,37.900002,37.490002,37.880001,30.947378,1431700
2010-04-15,37.880001,38.240002,37.77,38.080002,31.110783,959300
2010-04-16,37.919998,38.02,37.16,37.360001,30.522543,1194800
2010-04-19,37.310001,37.5,36.650002,36.98,30.212095,1510400
2010-04-20,37.27,37.73,37.029999,37.66,30.767633,1551600
2010-04-21,37.689999,38.099998,37.689999,38.099998,31.127115,1168800
2010-04-22,37.75,38.630001,37.73,38.57,31.511099,1292300
2010-04-23,38.580002,39.380001,38.439999,39.32,32.123837,1375500
2010-04-26,39.200001,39.75,39.18,39.299999,32.107487,1279100
2010-04-27,41.740002,43.330002,40.580002,41.389999,33.814987,5653700
2010-04-28,41.650002,43.0,40.02,40.27,32.899971,2435900
2010-04-29,40.580002,40.889999,40.25,40.400002,33.006184,2506100
2010-04-30,40.490002,40.790001,39.029999,39.029999,31.8869,2087500
2010-05-03,39.360001,39.459999,38.889999,39.16,31.993124,1989600
2010-05-04,38.740002,38.869999,37.82,38.150002,31.167971,1967200
2010-05-05,38.02,38.509998,37.849998,38.259998,31.257833,2280600
2010-05-06,38.02,38.610001,34.459999,36.490002,29.811773,1824200
2010-05-07,36.52,37.049999,35.529999,35.650002,29.125505,2822900
2010-05-10,36.84,37.91,36.799999,37.689999,30.792152,2188100
2010-05-11,37.389999,38.25,37.009998,37.650002,30.759474,1216700
2010-05-12,37.759998,38.02,37.290001,37.66,30.767633,2131900
2010-05-13,37.419998,37.740002,36.919998,36.93,30.171247,1071900
2010-05-14,36.560001,36.740002,35.580002,35.849998,29.288902,1024600
2010-05-17,36.049999,36.610001,35.68,36.34,29.689226,2099600
2010-05-18,36.639999,37.18,35.52,35.619999,29.100994,1480200
2010-05-19,35.490002,35.82,34.939999,35.43,28.945776,1584800
2010-05-20,34.549999,34.560001,33.580002,33.709999,27.540552,1965100
2010-05-21,33.169998,34.43,32.939999,34.110001,27.86734,1875000
2010-05-24,33.68,34.560001,33.669998,33.950001,27.736626,1098000
2010-05-25,33.040001,33.639999,32.560001,33.639999,27.483368,1509800
2010-05-26,33.860001,34.060001,33.16,33.380001,27.270948,1272400
2010-05-27,34.029999,34.650002,33.650002,34.639999,28.300346,1043500
2010-05-28,34.549999,34.599998,33.75,34.18,28.086699,1341200
2010-06-01,33.830002,34.18,33.040001,33.049999,27.158142,1257500
2010-06-02,33.119999,33.810001,33.0,33.77,27.74979,986000
2010-06-03,33.709999,34.48,33.709999,34.099998,28.020956,993800
2010-06-04,33.43,33.450001,32.02,32.099998,26.377501,2027700
2010-06-07,32.110001,32.169998,31.290001,31.32,25.736557,1840100
2010-06-08,31.25,31.790001,30.889999,31.379999,25.785856,1770400
2010-06-09,31.549999,32.049999,31.33,31.67,26.02416,2157600
2010-06-10,32.380001,33.240002,32.310001,33.220001,27.297842,1212300
2010-06-11,32.880001,34.060001,32.689999,34.049999,27.979877,2528200
2010-06-14,34.369999,34.919998,34.299999,34.400002,28.267483,2736100
2010-06-15,34.779999,35.599998,34.459999,35.57,29.228901,2310300
2010-06-16,35.23,36.029999,34.990002,35.73,29.360374,2325300
2010-06-17,35.810001,35.82,34.889999,35.209999,28.933079,917500
2010-06-18,35.279999,35.389999,34.98,35.189999,28.916649,830400
2010-06-21,35.610001,35.610001,34.310001,34.549999,28.390732,1256600
2010-06-22,34.639999,35.099998,33.959999,34.040001,27.971657,1251100
2010-06-23,33.790001,34.119999,33.150002,33.950001,27.897697,1124500
2010-06-24,33.82,34.040001,33.279999,33.709999,27.700483,1301100
2010-06-25,33.869999,34.540001,33.5,34.369999,28.242825,1887300
2010-06-28,34.509998,34.509998,33.82,34.189999,28.094917,1028200
2010-06-29,33.599998,33.610001,32.16,32.389999,26.615805,1953200
2010-06-30,32.290001,32.790001,32.0,32.130001,26.402151,1623500
2010-07-01,32.07,32.369999,31.27,32.110001,26.385719,2005000
2010-07-02,32.189999,32.330002,31.639999,31.870001,26.188505,802000
2010-07-06,32.279999,32.599998,31.34,31.67,26.02416,1413800
2010-07-07,31.93,33.459999,31.93,33.459999,27.49505,1727600
2010-07-08,33.68,34.080002,33.470001,33.990002,27.930576,910200
2010-07-09,34.080002,34.650002,33.919998,34.619999,28.448261,787900
2010-07-12,34.450001,34.93,34.299999,34.759998,28.563293,940200
2010-07-13,35.119999,35.48,34.93,34.970001,28.73587,1218900
2010-07-14,34.77,35.150002,34.59,34.880001,28.661919,683000
2010-07-15,34.810001,34.810001,34.060001,34.669998,28.489344,500000
2010-07-16,34.509998,34.509998,33.490002,33.560001,27.577227,814200
2010-07-19,33.669998,33.98,33.349998,33.869999,27.831955,522900
2010-07-20,33.259998,34.490002,33.16,34.450001,28.308567,677600
2010-07-21,34.790001,34.790001,33.73,34.029999,27.963438,574500
2010-07-22,34.529999,35.599998,34.43,35.150002,28.88377,841400
2010-07-23,35.080002,37.220001,34.889999,37.139999,30.519022,2011800
2010-07-26,37.299999,38.27,37.25,38.040001,31.25856,1427400
2010-07-27,38.32,38.32,37.43,37.91,31.151756,1197800
2010-07-28,38.259998,38.810001,35.740002,36.169998,29.721933,2712000
2010-07-29,36.509998,36.82,35.73,36.200001,29.746588,2539200
2010-07-30,35.689999,36.400002,35.560001,35.849998,29.458984,1748300
2010-08-02,36.610001,37.07,36.470001,36.93,30.346453,1132300
2010-08-03,36.950001,37.16,36.48,36.560001,30.042418,711400
2010-08-04,36.59,36.740002,36.25,36.560001,30.042418,920900
2010-08-05,36.220001,36.540001,36.080002,36.43,29.935587,823500
2010-08-06,35.98,36.310001,35.25,36.18,29.730158,1001200
2010-08-09,36.360001,36.560001,36.200001,36.459999,29.960247,565800
2010-08-10,36.16,36.540001,35.75,36.060001,29.631552,1080500
2010-08-11,35.310001,35.450001,34.349998,34.689999,28.505781,1386100
2010-08-12,34.060001,34.810001,33.970001,34.439999,28.300346,859500
2010-08-13,34.259998,34.529999,34.099998,34.139999,28.053831,550900
2010-08-16,33.84,34.360001,33.759998,34.169998,28.07848,663000
2010-08-17,34.400002,35.080002,34.189999,34.860001,28.645473,701800
2010-08-18,34.860001,35.16,34.610001,34.889999,28.670126,518300
2010-08-19,34.650002,34.75,33.639999,34.049999,27.979877,688700
2010-08-20,33.73,34.080002,33.360001,33.810001,27.782661,597700
2010-08-23,33.91,34.310001,33.310001,33.369999,27.421093,882100
2010-08-24,32.869999,33.009998,32.34,32.73,26.895185,867300
2010-08-25,32.419998,32.52,31.66,32.330002,26.5665,1962300
2010-08-26,32.540001,32.810001,31.950001,32.16,26.426804,802800
2010-08-27,32.459999,33.0,31.969999,32.990002,27.108843,875800
2010-08-30,32.529999,32.779999,32.380001,32.389999,26.778141,712100
