Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,32.31216,32.652287,30.705999,31.216192,24.862949,3339300
2008-11-17,30.866615,31.310673,29.921816,29.959608,23.862101,1939900
2008-11-18,30.006847,30.734344,28.939224,29.817888,23.749229,1798600
2008-11-19,29.7612,30.611521,28.334553,28.391239,22.757158,1813000
2008-11-20,27.928288,29.411625,26.813423,27.030727,21.666624,1325600
2008-11-21,27.427544,28.410135,26.038689,28.400688,22.764725,1686900
2008-11-24,29.307695,31.272881,28.627439,30.705999,24.612556,1601000
2008-11-25,31.197296,31.688593,30.365871,30.866615,24.741306,2530800
2008-11-26,30.441456,32.727871,30.441456,32.501122,26.051449,1621200
2008-11-28,32.491673,32.973518,31.764175,32.954624,26.414959,616700
2008-12-01,32.057064,32.123199,30.243048,30.243048,24.24148,1582800
2008-12-02,30.611521,31.32012,30.186359,31.282328,25.074524,1713500
2008-12-03,30.526487,32.000378,30.167463,31.953136,25.612207,1257900
2008-12-04,31.452393,31.886999,30.80048,31.433496,25.195686,2103100
2008-12-05,31.055576,31.168953,29.165976,31.168953,24.983643,1708900
2008-12-08,31.868105,33.625431,31.622456,33.181377,26.596712,1520800
2008-12-09,32.5956,34.891464,32.548359,33.937218,27.202562,1519200
2008-12-10,34.050591,34.863121,33.738808,34.33403,27.520636,1075800
2008-12-11,33.965561,34.778088,32.765663,33.039658,26.48312,1049000
2008-12-12,31.764175,34.211208,31.471289,34.135624,27.361591,1154200
2008-12-15,34.050591,34.154518,33.143585,33.701015,27.013233,996400
2008-12-16,34.097832,35.363865,33.389233,35.316624,28.308233,1202200
2008-12-17,34.919807,35.590614,34.107281,35.127663,28.156765,865400
2008-12-18,35.212696,35.628407,34.230103,34.541889,27.687243,895200
2008-12-19,34.778088,35.911846,34.778088,35.212696,28.22493,1282400
2008-12-22,35.250488,35.789024,33.474262,34.324585,27.513062,978500
2008-12-23,34.475754,34.853672,33.833286,33.975006,27.232853,742900
2008-12-24,34.069489,34.409615,33.729359,34.324585,27.513062,215400
2008-12-26,34.900913,34.900913,34.182865,34.598576,27.732674,357300
2008-12-29,34.626919,34.626919,33.332542,34.182865,27.399462,824300
2008-12-30,34.296242,35.344967,34.296242,35.326073,28.315804,818600
2008-12-31,35.420551,36.233082,35.335522,35.949638,28.815632,793200
2009-01-02,36.46928,38.179367,35.628407,38.075439,30.519573,943600
2009-01-05,38.037647,38.339985,37.206223,37.669174,30.193939,959100
2009-01-06,37.943169,38.68956,37.451874,38.387222,30.769484,983500
2009-01-07,37.829792,37.829792,36.582657,37.03616,29.686523,1034600
2009-01-08,37.045609,37.215672,36.308662,37.196777,29.815283,797300
2009-01-09,37.272362,37.442425,36.223633,36.525967,29.277586,681800
2009-01-12,36.75272,36.89444,35.930744,36.204735,29.020113,811700
2009-01-13,36.214184,36.970024,35.99688,36.828304,29.51993,1285400
2009-01-14,36.374802,36.497623,34.9576,35.524479,28.474838,1683200
2009-01-15,35.533928,38.973,35.099319,38.699009,31.019402,3023800
2009-01-16,39.539879,39.539879,38.396671,39.24699,31.458645,2155100
2009-01-20,39.388714,39.398159,37.763657,38.084888,30.527155,2095800
2009-01-21,38.321087,40.040623,38.236057,39.87056,31.958462,1866700
2009-01-22,39.539879,40.153999,38.462807,39.709946,31.829718,1595100
2009-01-23,38.746246,40.607506,38.084888,40.446888,32.420433,1510200
2009-01-26,40.579159,41.571201,40.399647,41.249969,33.064137,1323400
2009-01-27,41.221622,41.66568,40.76812,41.552303,33.30648,803400
2009-01-28,42.232559,42.515999,41.684574,42.289249,33.897175,1403400
2009-01-29,41.854641,42.00581,40.598057,41.079903,32.927822,1041900
2009-01-30,41.334999,41.968018,40.513023,40.900391,32.783932,1352000
2009-02-02,40.607506,41.561752,39.520985,40.34296,32.337112,2352700
2009-02-03,40.34296,40.6264,39.284782,40.201241,32.22353,2095400
2009-02-04,40.579159,41.401134,40.295719,40.569714,32.518867,1793000
2009-02-05,39.577671,41.297207,39.218647,40.975975,32.844524,1628500
2009-02-06,40.919289,42.544346,40.872047,42.383728,33.972916,2640700
2009-02-09,42.298695,42.752201,41.155487,41.580647,33.329193,1913200
2009-02-10,41.353897,41.797951,40.427994,40.579159,32.526447,1634600
2009-02-11,40.6264,40.900391,39.757183,40.248482,32.261387,1381900
2009-02-12,40.050072,40.399647,39.076927,39.889458,31.973602,2909700
2009-02-13,40.002831,40.654743,39.653255,39.955593,32.026627,2587400
2009-02-17,38.368328,39.653255,37.792,38.491154,30.852793,2716700
2009-02-18,38.528942,39.294231,37.895927,38.869072,31.155725,2354400
2009-02-19,39.124168,39.237545,37.536903,37.688072,30.209076,1761300
2009-02-20,37.064503,37.546352,36.573208,36.979473,29.641098,2114400
2009-02-23,37.300705,37.50856,35.675648,35.807919,28.70204,2233800
2009-02-24,36.176392,37.225121,35.562271,37.03616,29.686523,2261900
2009-02-25,37.055058,37.225121,36.157497,36.601551,29.338175,2306400
2009-02-26,37.055058,37.083401,35.344967,35.363865,28.346102,2366400
2009-02-27,35.127663,35.940193,34.768639,35.222145,28.2325,2537200
2009-03-02,33.058552,34.182865,31.452393,31.527975,25.271423,3732800
2009-03-03,32.019272,32.104305,30.592625,31.339016,25.119955,3422300
2009-03-04,31.896448,32.661736,31.405151,32.151543,25.771242,2055400
2009-03-05,31.386255,31.93424,29.85568,30.091881,24.262905,2339900
2009-03-06,30.328079,30.639864,29.156528,29.676168,23.927723,1763500
2009-03-09,29.392729,29.657272,28.306208,28.429031,22.922163,1717400
2009-03-10,28.901432,28.901432,28.230623,28.514065,22.990726,3703600
2009-03-11,28.825848,29.24156,28.532961,28.986464,23.37162,1501600
2009-03-12,28.854193,30.101328,28.589647,30.054089,24.232437,1563000
2009-03-13,30.243048,30.243048,29.525,29.723408,23.965813,1509400
2009-03-16,30.063536,30.365871,29.572241,29.600584,23.866776,2116600
2009-03-17,29.572241,30.649311,29.572241,30.639864,24.704744,1541400
2009-03-18,30.507591,31.641352,30.28084,31.168953,25.131344,1367000
2009-03-19,31.348463,31.376808,30.602072,30.715448,24.765688,1367400
2009-03-20,30.866615,30.866615,29.00536,29.09984,23.46303,2183400
2009-03-23,28.514065,29.194321,26.000896,26.567776,21.421442,5364200
2009-03-24,26.473295,27.701536,26.454399,26.700048,21.528095,4645300
2009-03-25,26.87956,27.493679,26.369368,26.841768,21.642363,3558600
2009-03-26,27.125208,28.183384,27.106312,28.051111,22.617453,3166800
2009-03-27,27.928288,27.928288,27.219688,27.607056,22.259405,2022600
2009-03-30,26.813423,26.907904,25.868624,26.341024,21.238613,2398800
2009-03-31,26.615017,27.814913,26.520536,27.342512,22.04611,2715700
2009-04-01,27.059072,27.748775,26.690599,27.68264,22.320354,1729200
2009-04-02,28.249519,29.090391,27.975529,28.570751,23.036432,1461500
2009-04-03,28.665232,28.854193,28.249519,28.806952,23.226877,1885500
2009-04-06,28.731367,28.731367,27.720432,28.391239,22.891687,2092400
2009-04-07,28.070007,28.070007,26.567776,26.813423,21.619511,2062700
2009-04-08,27.210239,28.032215,27.059072,27.881048,22.48033,1219800
2009-04-09,29.288799,29.525,28.806952,29.449415,23.744892,1563900
2009-04-13,29.213217,29.298248,28.20228,28.72192,23.158316,1210200
2009-04-14,28.523512,28.5802,28.145592,28.258968,22.785036,904800
2009-04-15,28.287312,28.334553,27.030727,27.418097,22.107054,2234400
2009-04-16,27.777121,27.777121,25.717457,26.64336,21.482386,5323700
2009-04-17,26.671703,27.805464,26.170959,27.191343,21.924219,3070200
2009-04-20,27.011831,27.011831,25.849728,26.26544,21.177668,2086500
2009-04-21,26.397713,27.210239,26.189856,27.096865,21.848045,1401500
2009-04-22,27.266928,28.20228,26.9268,27.465336,22.145138,1952600
2009-04-23,27.68264,28.183384,26.860664,27.54092,22.206087,1537300
2009-04-24,27.701536,28.400688,27.370855,28.334553,22.845985,1516100
2009-04-27,27.871599,28.410135,27.692087,27.833809,22.442236,1867200
2009-04-28,27.739328,28.136145,27.408648,27.984976,22.564125,1481500
2009-04-29,27.814913,28.778608,27.814913,28.703024,23.143087,2938500
2009-04-30,28.948671,29.515553,28.674681,28.891985,23.295446,1826500
2009-05-01,28.920328,29.543896,28.381792,29.449415,23.744892,1209100
2009-05-04,29.817888,30.224152,29.685616,30.101328,24.270529,1661000
2009-05-05,30.167463,30.441456,29.836784,30.403664,24.514296,1885600
2009-05-06,29.024256,29.969055,27.361408,27.96608,22.548887,5616300
2009-05-07,28.1078,28.43848,26.851215,27.002384,21.771866,2878100
2009-05-08,27.163,27.44644,26.775633,27.285824,22.000406,2691200
2009-05-11,28.1,29.07,27.809999,28.610001,23.068077,2024200
2009-05-12,28.68,29.49,28.32,29.27,23.600235,2476300
2009-05-13,28.790001,29.17,28.620001,28.85,23.261589,1715300
2009-05-14,28.73,29.299999,28.59,29.17,23.519606,1781700
2009-05-15,29.190001,30.27,29.040001,29.68,23.930813,1669600
2009-05-18,29.620001,30.4,29.51,30.27,24.406527,1723900
2009-05-19,30.360001,31.34,30.360001,31.049999,25.035433,1705000
2009-05-20,31.209999,31.34,30.57,30.67,24.729046,2266800
2009-05-21,30.24,30.559999,30.0,30.370001,24.487156,1236200
2009-05-22,30.360001,30.540001,30.049999,30.23,24.374275,698600
2009-05-26,30.030001,31.77,30.030001,31.6,25.478901,1494500
2009-05-27,31.549999,31.82,30.77,30.790001,24.8258,1227700
2009-05-28,31.01,31.469999,30.469999,31.0,25.158541,1240800
2009-05-29,31.01,31.34,30.540001,31.08,25.223465,1308600
2009-06-01,31.360001,32.0,31.07,31.16,25.288387,2061200
2009-06-02,30.879999,31.41,30.83,31.0,25.158541,1993000
2009-06-03,30.969999,31.5,30.290001,30.34,24.622911,1578100
2009-06-04,30.440001,31.030001,30.440001,30.959999,25.126076,1593700
2009-06-05,31.67,31.67,30.719999,30.98,25.142309,889600
2009-06-08,31.290001,31.290001,30.290001,30.52,24.76899,1173500
2009-06-09,30.68,30.91,30.120001,30.34,24.622911,1428800
2009-06-10,30.459999,30.59,29.549999,29.799999,24.18466,1337400
2009-06-11,29.860001,30.440001,29.85,29.950001,24.306398,1236100
2009-06-12,29.9,30.290001,29.51,30.27,24.566095,1031600
2009-06-15,30.129999,30.129999,28.67,29.389999,23.851917,1538200
2009-06-16,29.620001,29.66,28.879999,29.049999,23.575985,1058900
2009-06-17,29.09,29.540001,28.98,29.27,23.754536,945700
2009-06-18,28.75,29.43,28.75,29.02,23.551641,916300
2009-06-19,29.309999,29.34,28.26,28.809999,23.381212,2139200
2009-06-22,28.51,28.67,27.9,27.950001,22.683266,1235000
2009-06-23,28.040001,28.23,27.6,27.85,22.602108,1302100
2009-06-24,27.99,28.370001,27.75,27.950001,22.683266,801800
2009-06-25,27.889999,28.440001,27.66,28.360001,23.016006,1178800
2009-06-26,28.280001,28.6,27.98,28.35,23.007895,1268400
2009-06-29,28.379999,28.67,28.110001,28.52,23.145853,1020100
2009-06-30,28.540001,28.75,28.27,28.360001,23.016006,1212400
2009-07-01,28.75,29.5,28.59,29.25,23.738297,1240900
2009-07-02,29.09,29.209999,28.549999,28.59,23.202663,870700
2009-07-06,28.549999,28.629999,28.0,28.280001,22.951084,852300
2009-07-07,28.219999,28.43,27.42,27.51,22.32618,975100
2009-07-08,27.5,27.92,27.049999,27.540001,22.350525,966400
2009-07-09,27.709999,27.9,27.450001,27.629999,22.423561,1061400
2009-07-10,27.57,27.690001,27.110001,27.59,22.391106,1059800
2009-07-13,26.379999,27.860001,26.110001,27.77,22.537184,1620600
2009-07-14,27.74,28.58,27.719999,28.58,23.194548,1462600
2009-07-15,28.75,29.6,28.540001,29.549999,23.98177,1238000
2009-07-16,29.6,30.139999,29.040001,30.02,24.363209,1040000
2009-07-17,29.82,30.68,29.65,30.09,24.420021,693500
2009-07-20,30.200001,30.51,30.110001,30.469999,24.728407,583300
2009-07-21,30.74,31.110001,30.32,31.1,25.239697,1221600
2009-07-22,30.82,31.219999,30.68,31.059999,25.207233,707700
2009-07-23,30.950001,31.91,30.85,31.559999,25.61302,928600
2009-07-24,31.32,31.5,30.969999,31.450001,25.523745,647900
2009-07-27,31.389999,31.629999,30.959999,31.48,25.548092,573300
2009-07-28,31.23,31.790001,31.15,31.67,25.702288,617200
2009-07-29,31.559999,31.68,31.129999,31.610001,25.653595,451900
2009-07-30,31.93,32.189999,31.57,31.66,25.694168,521600
2009-07-31,31.629999,31.790001,31.290001,31.309999,25.410122,767100
2009-08-03,31.5,31.75,30.809999,30.92,25.093615,1071600
2009-08-04,30.83,31.379999,30.75,31.379999,25.466932,1026100
2009-08-05,31.57,31.77,30.709999,30.82,25.012461,748000
2009-08-06,30.91,31.059999,30.469999,30.780001,24.979992,833800
2009-08-07,31.049999,31.370001,30.9,31.360001,25.450705,731100
2009-08-10,31.32,32.009998,31.25,32.0,25.970106,929000
2009-08-11,31.809999,31.809999,29.49,29.49,23.933077,2338400
2009-08-12,29.540001,30.57,29.379999,30.49,24.744638,2124900
2009-08-13,35.709999,37.240002,33.869999,34.189999,27.747433,6376700
2009-08-14,34.169998,34.169998,33.0,33.380001,27.090073,1476000
2009-08-17,32.389999,32.799999,32.139999,32.610001,26.465162,1139400
2009-08-18,32.490002,33.93,32.450001,33.869999,27.487728,1647300
2009-08-19,33.43,34.560001,33.360001,34.259998,27.804241,2236000
2009-08-20,34.48,34.66,34.09,34.529999,28.023373,1356400
2009-08-21,34.669998,35.369999,34.380001,35.23,28.591459,1607700
2009-08-24,35.32,35.470001,35.0,35.290001,28.640152,991600
2009-08-25,35.48,35.560001,34.849998,35.220001,28.583347,881700
2009-08-26,34.869999,35.5,34.720001,35.240002,28.599581,718100
2009-08-27,35.02,35.150002,34.529999,35.02,28.421034,795600
2009-08-28,35.490002,35.700001,34.849998,35.040001,28.437273,858700
2009-08-31,34.900002,35.200001,34.450001,34.73,28.185686,982500
2009-09-01,34.799999,35.240002,33.75,33.77,27.40658,1034600
2009-09-02,33.639999,33.950001,33.470001,33.700001,27.349771,1154500
2009-09-03,33.82,35.450001,33.439999,34.599998,28.08017,2805300
2009-09-04,34.57,35.060001,34.259998,34.990002,28.578402,1013900
2009-09-08,35.18,35.720001,35.009998,35.43,28.937778,1318300
2009-09-09,35.419998,36.119999,35.189999,35.84,29.27265,1220900
2009-09-10,35.75,36.740002,35.639999,36.619999,29.909714,995900
2009-09-11,36.639999,36.75,36.080002,36.470001,29.787207,857200
2009-09-14,36.419998,36.560001,36.16,36.32,29.66469,849900
2009-09-15,36.18,36.48,35.93,36.459999,29.779036,979300
2009-09-16,36.369999,36.66,36.0,36.610001,29.901554,718500
2009-09-17,36.43,36.610001,36.029999,36.369999,29.705538,1177500
2009-09-18,36.619999,36.860001,36.299999,36.57,29.868872,1652400
2009-09-21,36.509998,37.68,36.310001,37.540001,30.661144,1556900
2009-09-22,37.740002,37.740002,37.330002,37.560001,30.677473,1610700
2009-09-23,37.77,39.419998,37.450001,38.310001,31.290049,3030600
2009-09-24,38.32,38.32,36.91,37.200001,30.383429,1152400
2009-09-25,36.950001,37.470001,36.689999,37.209999,30.391596,1056500
2009-09-28,37.34,38.169998,37.34,37.560001,30.677473,863400
2009-09-29,37.75,38.0,37.23,37.700001,30.791815,964900
2009-09-30,37.700001,37.91,36.91,37.599998,30.710144,1014000
2009-10-01,37.380001,37.400002,35.990002,36.139999,29.517673,2464600
2009-10-02,35.990002,36.43,35.650002,36.0,29.403332,1177200
2009-10-05,36.099998,36.93,35.880001,36.93,30.162914,1211300
2009-10-06,37.209999,37.630001,37.130001,37.32,30.481451,998400
2009-10-07,37.380001,37.619999,36.93,37.119999,30.318094,1123200
2009-10-08,37.119999,37.77,37.02,37.599998,30.710144,767700
2009-10-09,37.580002,38.150002,37.580002,38.150002,31.159365,632900
2009-10-12,38.549999,38.759998,37.459999,37.73,30.816315,985900
2009-10-13,37.73,37.73,37.139999,37.419998,30.56311,708300
2009-10-14,37.990002,38.0,37.259998,37.34,30.49778,1126000
2009-10-15,37.07,37.310001,36.919998,37.220001,30.399778,954800
2009-10-16,37.220001,39.93,37.220001,39.880001,32.572342,3492800
2009-10-19,40.060001,40.48,39.369999,40.18,32.817379,2596000
2009-10-20,40.41,40.82,39.639999,40.18,32.817379,1568200
2009-10-21,40.049999,40.639999,39.889999,40.009998,32.678532,1291000
2009-10-22,39.849998,40.43,39.580002,40.380001,32.980736,1267400
2009-10-23,40.82,40.82,39.349998,39.450001,32.221153,1293500
2009-10-26,39.43,40.259998,38.939999,38.959999,31.820934,1701200
2009-10-27,38.970001,39.23,37.439999,37.939999,30.987837,2592300
2009-10-28,41.490002,43.0,40.400002,41.66,34.026188,5763900
2009-10-29,41.810001,42.41,41.599998,42.240002,34.499901,1581500
2009-10-30,42.07,42.549999,40.970001,41.720001,34.075195,2167500
2009-11-02,41.860001,43.080002,41.59,42.59,34.785778,1646500
2009-11-03,42.669998,43.23,42.080002,43.099998,35.202316,1432500
2009-11-04,43.34,43.830002,43.099998,43.259998,35.333004,1249100
2009-11-05,43.98,44.630001,43.59,44.23,36.125252,1533900
2009-11-06,44.290001,44.830002,43.869999,44.400002,36.264107,1105900
2009-11-09,44.66,45.41,44.490002,45.369999,37.05637,1141700
2009-11-10,45.189999,45.23,44.060001,44.349998,36.22327,1649300
2009-11-11,44.790001,45.16,44.349998,44.799999,36.590805,888000
2009-11-12,44.82,45.189999,44.369999,44.389999,36.255936,799000
2009-11-13,44.540001,44.779999,44.150002,44.43,36.288609,763600
2009-11-16,44.57,45.099998,44.57,44.98,36.737831,820300
2009-11-17,44.82,45.150002,44.57,45.119999,36.852169,629200
2009-11-18,44.84,44.959999,44.200001,44.549999,36.564903,589600
2009-11-19,44.209999,44.209999,43.119999,43.349998,35.579994,1182600
2009-11-20,43.049999,43.259998,42.720001,43.07,35.35017,772000
2009-11-23,43.529999,44.27,43.25,43.59,35.77697,530200
2009-11-24,43.490002,44.330002,43.189999,44.25,36.318676,723800
2009-11-25,44.380001,44.84,43.810001,44.75,36.729057,649200
2009-11-27,43.630001,44.299999,43.48,43.84,35.982155,367200
2009-11-30,43.889999,44.029999,43.23,43.900002,36.031418,1055500
2009-12-01,44.119999,45.27,43.779999,45.200001,37.098404,1321600
2009-12-02,45.41,45.77,45.040001,45.09,37.008114,974800
2009-12-03,45.27,45.57,44.860001,44.959999,36.901421,766100
2009-12-04,45.5,46.060001,44.849998,45.75,37.54982,747100
2009-12-07,45.830002,46.200001,45.66,45.869999,37.648304,485200
2009-12-08,45.830002,45.950001,45.209999,45.419998,37.278954,682800
2009-12-09,45.529999,45.59,44.540001,45.07,36.991699,790300
2009-12-10,45.349998,46.07,45.259998,45.889999,37.664722,562500
2009-12-11,45.869999,46.029999,45.27,45.439999,37.295372,565500
2009-12-14,45.610001,45.830002,45.380001,45.400002,37.26255,657500
2009-12-15,45.41,45.41,44.860001,44.93,36.876793,601800
2009-12-16,44.700001,45.82,44.009998,45.57,37.402069,643200
2009-12-17,45.41,45.41,44.669998,44.970001,36.90963,569900
2009-12-18,45.07,45.540001,44.490002,45.060001,36.983486,905200
2009-12-21,45.040001,45.959999,45.0,45.709999,37.516991,491500
2009-12-22,45.560001,46.599998,45.560001,46.470001,38.140762,446300
2009-12-23,46.52,47.560001,46.52,47.110001,38.666065,898700
2009-12-24,47.110001,47.5,47.110001,47.299999,38.821995,167300
2009-12-28,47.560001,47.560001,47.169998,47.48,38.969738,415800
2009-12-29,47.639999,47.939999,47.349998,47.689999,39.142094,474500
2009-12-30,47.400002,47.889999,47.349998,47.869999,39.289822,464900
2009-12-31,48.040001,48.25,47.549999,47.549999,39.027176,628300
2010-01-04,47.700001,48.740002,47.700001,48.330002,39.667381,654600
2010-01-05,48.349998,48.5,47.439999,48.0,39.39653,892100
2010-01-06,47.82,48.740002,47.799999,48.490002,39.798695,776300
2010-01-07,48.299999,48.77,47.93,48.630001,39.913609,814200
2010-01-08,48.779999,48.799999,48.25,48.689999,39.962849,529700
2010-01-11,48.700001,49.310001,48.57,49.259998,40.430679,587400
2010-01-12,48.919998,49.009998,47.279999,47.389999,38.895866,963900
2010-01-13,47.669998,49.110001,47.540001,49.02,40.233704,900900
2010-01-14,48.990002,49.049999,48.32,48.950001,40.176247,479000
2010-01-15,48.93,48.970001,47.66,48.0,39.39653,660900
2010-01-19,48.0,49.669998,48.0,48.759998,40.020306,1297300
2010-01-20,48.470001,48.830002,47.73,48.43,39.749462,655400
2010-01-21,48.360001,48.790001,47.189999,47.240002,38.772762,559000
2010-01-22,47.029999,47.169998,45.709999,45.779999,37.574444,789800
2010-01-25,45.970001,46.470001,45.810001,46.189999,37.910954,685400
2010-01-26,46.060001,46.07,44.959999,45.639999,37.459534,654900
2010-01-27,45.5,46.82,44.75,46.799999,38.411617,1408700
2010-01-28,48.09,48.09,43.040001,44.34,36.392548,3535900
2010-01-29,44.540001,44.720001,42.669998,42.919998,35.227066,1674200
2010-02-01,43.0,45.119999,42.84,44.740002,36.720852,1358800
2010-02-02,44.709999,45.450001,44.389999,45.299999,37.180466,1164400
2010-02-03,45.060001,45.52,44.509998,44.779999,36.753693,965700
2010-02-04,44.459999,44.799999,44.23,44.349998,36.400757,1166200
2010-02-05,44.080002,44.869999,43.790001,44.73,36.712635,1017000
2010-02-08,44.82,44.919998,44.18,44.25,36.318676,848700
2010-02-09,44.580002,45.119999,44.040001,44.75,36.729057,600800
2010-02-10,44.759998,44.759998,43.93,44.41,36.449997,581200
2010-02-11,44.360001,45.139999,43.900002,45.029999,36.958866,596200
2010-02-12,44.330002,45.200001,43.84,44.98,36.917828,945200
2010-02-16,45.189999,45.639999,45.09,45.59,37.418495,382600
2010-02-17,45.639999,46.150002,45.529999,46.02,37.77142,510100
2010-02-18,46.029999,46.970001,45.869999,46.880001,38.477272,543800
2010-02-19,46.810001,47.389999,46.290001,47.23,38.764542,661900
2010-02-22,47.34,47.389999,46.779999,47.049999,38.616802,536400
2010-02-23,47.009998,47.32,46.41,46.540001,38.198219,464800
2010-02-24,46.779999,46.939999,45.619999,46.09,37.82888,1137400
2010-02-25,45.580002,46.459999,44.470001,45.32,37.19688,1371200
2010-02-26,45.560001,45.610001,44.880001,45.220001,37.114815,764100
2010-03-01,45.490002,45.529999,44.599998,45.080002,36.999912,1335700
2010-03-02,45.200001,45.5,45.02,45.43,37.287174,1762200
2010-03-03,45.43,47.18,45.200001,46.82,38.42804,1293200
2010-03-04,46.919998,46.919998,45.91,46.27,38.155895,810800
2010-03-05,46.43,46.619999,46.200001,46.349998,38.22187,724200
2010-03-08,46.599998,46.740002,46.099998,46.240002,38.131165,716100
2010-03-09,46.150002,46.470001,45.880001,46.099998,38.015705,949700
2010-03-10,46.220001,46.490002,45.91,46.389999,38.25486,677600
2010-03-11,46.419998,46.810001,46.049999,46.75,38.551731,573300
2010-03-12,46.759998,46.77,45.040001,45.119999,37.207569,1182100
2010-03-15,45.099998,45.48,44.93,45.419998,37.454956,874400
2010-03-16,45.630001,46.0,45.279999,45.939999,37.883766,706000
2010-03-17,46.169998,46.799999,45.919998,46.549999,38.386806,744300
2010-03-18,46.689999,47.360001,46.689999,47.259998,38.972294,828700
2010-03-19,46.049999,47.43,45.75,46.049999,37.974476,1150100
2010-03-22,45.77,47.209999,45.740002,46.98,38.74139,690300
2010-03-23,47.09,47.689999,46.970001,47.529999,39.194946,838200
2010-03-24,47.400002,47.400002,46.310001,46.59,38.419788,722900
2010-03-25,46.919998,47.150002,46.119999,46.130001,38.040455,693900
2010-03-26,46.209999,46.599998,46.049999,46.200001,38.098171,522700
2010-03-29,46.459999,46.860001,46.25,46.849998,38.634186,779600
2010-03-30,47.040001,47.470001,46.740002,47.419998,39.104229,717800
2010-03-31,47.34,47.650002,46.93,47.490002,39.161957,828900
2010-04-01,47.669998,48.0,47.509998,47.84,39.450581,677800
2010-04-05,47.84,48.639999,47.68,48.59,40.069054,697200
2010-04-06,48.209999,48.700001,47.560001,48.700001,40.159775,884600
2010-04-07,48.490002,48.900002,48.040001,48.450001,39.953606,731700
2010-04-08,48.130001,48.470001,47.709999,48.43,39.937122,494300
2010-04-09,48.439999,48.880001,48.25,48.880001,40.308208,343200
2010-04-12,48.939999,49.799999,48.68,49.43,40.761765,782400
2010-04-13,49.16,49.509998,48.939999,49.150002,40.530861,727900
2010-04-14,49.34,49.869999,49.240002,49.869999,41.124592,573300
2010-04-15,49.91,50.110001,49.5,49.84,41.099861,756900
2010-04-16,49.779999,50.189999,49.029999,49.259998,40.621571,737200
2010-04-19,49.25,49.759998,48.939999,49.549999,40.860703,800200
2010-04-20,50.060001,50.060001,49.25,49.68,40.967907,736100
2010-04-21,49.959999,50.709999,49.619999,50.66,41.776066,1110300
2010-04-22,50.16,50.610001,49.580002,50.529999,41.66885,721900
2010-04-23,50.450001,50.459999,49.709999,50.299999,41.479195,609900
2010-04-26,50.310001,50.720001,49.91,50.419998,41.578144,889000
2010-04-27,50.0,50.369999,48.669998,48.849998,40.283466,1362400
2010-04-28,49.18,50.02,48.830002,49.790001,41.058632,1119000
2010-04-29,50.419998,54.5,50.290001,54.41,44.868446,3331500
2010-04-30,54.209999,54.209999,51.419998,51.48,42.452259,1485300
2010-05-03,51.5,52.099998,51.330002,52.029999,42.905804,1168300
2010-05-04,51.220001,51.220001,49.490002,49.970001,41.207058,1364300
2010-05-05,49.099998,50.169998,49.099998,49.889999,41.141083,1272700
2010-05-06,49.73,50.200001,45.900002,48.18,39.730972,1950400
2010-05-07,47.900002,48.5,46.470001,46.799999,38.592957,1471900
2010-05-10,48.48,49.880001,48.48,49.720001,41.0009,1206600
2010-05-11,49.16,50.439999,48.860001,49.630001,40.926685,783500
2010-05-12,49.709999,50.5,49.709999,50.240002,41.42971,822100
2010-05-13,49.98,50.490002,49.110001,49.189999,40.563839,1219900
2010-05-14,48.860001,49.209999,47.599998,48.119999,39.681484,1263500
2010-05-17,48.189999,49.209999,47.709999,49.099998,40.489624,1187500
2010-05-18,49.599998,49.790001,48.389999,48.52,40.01133,1135300
2010-05-19,48.439999,48.68,47.18,47.869999,39.475323,1181800
2010-05-20,46.869999,47.07,45.639999,45.779999,37.751835,1446600
2010-05-21,44.689999,47.650002,44.52,46.18,38.081696,4181900
2010-05-24,46.650002,46.66,45.380001,45.450001,37.479694,1758100
2010-05-25,44.389999,46.34,44.34,46.07,37.990974,2630700
2010-05-26,46.450001,48.009998,45.669998,45.84,37.801315,2504500
2010-05-27,45.900002,47.66,45.900002,47.66,39.49168,1828600
2010-05-28,47.77,47.799999,46.57,46.91,38.870213,1071000
2010-06-01,46.549999,47.049999,45.25,45.34,37.569302,1481500
2010-06-02,45.689999,47.790001,45.689999,47.779999,39.591118,1474300
2010-06-03,47.389999,47.950001,47.099998,47.75,39.566257,1197100
2010-06-04,46.75,47.27,45.380001,45.580002,37.768162,1187900
2010-06-07,45.82,46.18,44.599998,44.66,37.005848,1311400
2010-06-08,44.720001,45.080002,43.959999,44.889999,37.196423,1254900
2010-06-09,45.349998,46.16,44.490002,44.700001,37.038982,1282000
2010-06-10,45.630001,46.419998,45.330002,46.330002,38.389614,975600
2010-06-11,45.639999,46.630001,45.599998,46.560001,38.5802,827800
2010-06-14,47.130001,47.419998,46.330002,46.400002,38.447632,760100
2010-06-15,46.950001,48.259998,46.810001,48.189999,39.930847,1235800
2010-06-16,48.029999,48.330002,47.619999,48.139999,39.889423,895100
2010-06-17,48.150002,48.369999,47.689999,48.290001,40.013706,1049400
2010-06-18,48.349998,48.709999,48.220001,48.490002,40.179428,920100
2010-06-21,49.040001,49.209999,47.5,47.849998,39.649109,769300
2010-06-22,48.049999,48.560001,47.049999,47.130001,39.052517,912400
2010-06-23,47.220001,47.77,46.650002,47.139999,39.06081,1088200
2010-06-24,46.830002,46.970001,45.689999,45.790001,37.942177,1422300
