Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,16.52,16.530001,15.87,16.18,14.164914,3578700
2009-01-15,16.200001,16.200001,13.76,14.6,12.781691,8577200
2009-01-16,15.03,15.51,13.72,14.38,12.589092,7539900
2009-01-20,14.08,14.38,12.8,12.9,11.293411,8040000
2009-01-21,13.26,13.92,12.88,13.86,12.133851,6370800
2009-01-22,14.37,17.1,14.01,15.15,13.263193,9538900
2009-01-23,14.51,17.200001,13.91,17.1,14.97034,8213100
2009-01-26,17.120001,17.620001,16.73,17.16,15.022865,7013200
2009-01-27,17.309999,17.690001,16.93,17.32,15.162939,5681500
2009-01-28,18.66,20.049999,18.299999,19.98,17.491655,6740400
2009-01-29,19.65,19.76,18.040001,18.120001,15.863305,4472400
2009-01-30,18.15,18.610001,16.299999,16.66,14.585135,7843500
2009-02-02,16.42,16.99,16.07,16.809999,14.716453,5114900
2009-02-03,16.83,17.129999,15.93,16.639999,14.567623,4250000
2009-02-04,17.040001,17.68,16.6,16.790001,14.698945,4197900
2009-02-05,16.610001,17.559999,15.51,16.969999,14.856526,3915800
2009-02-06,17.299999,19.309999,17.200001,18.950001,16.589933,3745000
2009-02-09,18.77,19.620001,18.26,19.059999,16.686226,2672300
2009-02-10,18.719999,19.059999,15.38,15.66,13.709678,5075400
2009-02-11,16.07,16.799999,15.77,16.59,14.523854,3332300
2009-02-12,16.1,16.559999,15.28,16.459999,14.410044,3812100
2009-02-13,16.309999,16.559999,15.38,15.49,13.560851,2954600
2009-02-17,14.87,14.92,13.82,13.89,12.160116,4524700
2009-02-18,14.31,14.31,13.08,13.68,11.97627,3887900
2009-02-19,13.89,14.05,12.42,12.48,10.925718,5233100
2009-02-20,12.16,14.11,11.83,13.57,11.879969,8785200
2009-02-23,13.76,14.49,12.97,13.6,11.906236,6198300
2009-02-24,13.77,15.05,12.84,15.0,13.131873,7642100
2009-02-25,15.19,16.110001,13.78,15.21,13.31572,6615500
2009-02-26,15.89,17.32,15.67,16.51,14.453816,8677800
2009-02-27,15.54,16.190001,14.94,15.01,13.140629,5784400
2009-03-02,14.88,15.45,14.58,14.59,12.772937,6430900
2009-03-03,14.89,15.0,13.88,14.2,12.431507,4759100
2009-03-04,14.49,14.83,13.32,13.91,12.177628,4742700
2009-03-05,13.17,13.46,11.72,12.36,10.820662,5082100
2009-03-06,12.55,13.45,12.0,12.84,11.240885,6694600
2009-03-09,11.91,14.0,11.91,13.48,11.801178,4424900
2009-03-10,14.45,15.41,13.8,15.26,13.359495,6461100
2009-03-11,15.99,17.15,15.61,16.530001,14.5189,6261600
2009-03-12,16.530001,18.6,16.0,18.32,16.09112,7496000
2009-03-13,18.110001,18.799999,16.82,17.82,15.651951,5696100
2009-03-16,18.129999,19.129999,17.49,17.57,15.432367,6616000
2009-03-17,17.66,18.52,17.33,18.51,16.258001,6841700
2009-03-18,18.26,20.969999,17.85,20.67,18.155209,8270600
2009-03-19,20.639999,21.200001,18.58,18.77,16.48637,5621100
2009-03-20,18.6,18.77,17.6,17.860001,15.687088,5938000
2009-03-23,19.08,20.66,18.549999,20.629999,18.120073,6494000
2009-03-24,19.969999,20.700001,19.08,19.15,16.820133,4643800
2009-03-25,19.809999,20.75,18.540001,20.18,17.724825,3983400
2009-03-26,20.309999,20.4,19.35,19.889999,17.47011,4646300
2009-03-27,19.24,20.68,19.110001,19.6,17.215395,2955900
2009-03-30,19.059999,19.059999,17.24,17.49,15.362101,4107400
2009-03-31,18.24,18.950001,17.43,18.309999,16.082335,4546200
2009-04-01,17.77,19.33,17.49,19.190001,16.855272,4235700
2009-04-02,19.84,20.41,18.280001,18.93,16.626904,4576300
2009-04-03,19.389999,19.559999,18.08,19.540001,17.162685,3446100
2009-04-06,18.879999,19.15,18.290001,18.719999,16.442455,3073900
2009-04-07,18.52,18.639999,17.75,17.99,15.801272,2318600
2009-04-08,18.139999,18.139999,16.030001,16.42,14.422281,5828100
2009-04-09,18.209999,19.73,17.0,19.57,17.189041,6758700
2009-04-13,19.32,21.780001,18.879999,21.41,18.805178,5263300
2009-04-14,21.02,22.16,19.33,19.51,17.136337,5888700
2009-04-15,19.25,19.5,18.24,19.0,16.688389,5204900
2009-04-16,19.16,20.92,18.139999,20.32,17.84779,6883800
2009-04-17,20.34,22.559999,19.790001,21.75,19.103811,7390300
2009-04-20,21.379999,21.379999,18.51,18.67,16.398537,6933800
2009-04-21,18.030001,21.98,17.76,21.639999,19.007193,8595800
2009-04-22,20.5,23.76,20.08,21.35,18.752478,8625100
2009-04-23,21.5,22.07,20.18,21.059999,18.497759,5630500
2009-04-24,21.190001,22.76,20.32,22.08,19.393669,5094200
2009-04-27,21.450001,22.07,20.049999,20.290001,17.821445,3930200
2009-04-28,19.809999,20.68,19.43,20.18,17.724825,3238200
2009-04-29,20.549999,22.049999,20.459999,21.799999,19.14773,3927200
2009-04-30,22.4,22.799999,20.98,20.98,18.427488,2865300
2009-05-01,20.799999,21.780001,20.73,20.959999,18.409927,2688700
2009-05-04,21.280001,24.379999,21.129999,24.35,21.387487,5121100
2009-05-05,24.040001,24.57,23.379999,24.07,21.141546,3177700
2009-05-06,24.809999,26.33,24.43,25.950001,22.792824,5027800
2009-05-07,25.83,26.469999,22.23,22.73,19.964581,6527000
2009-05-08,23.41,23.889999,20.75,22.969999,20.175383,10374600
2009-05-11,22.75,24.209999,21.969999,22.049999,19.367319,5243000
2009-05-12,22.27,22.860001,20.540001,21.01,18.453842,5855800
2009-05-13,20.65,21.15,20.17,20.389999,17.909269,3780500
2009-05-14,20.25,21.530001,20.0,21.389999,18.787615,4410600
2009-05-15,20.950001,21.559999,20.379999,20.450001,17.961977,3564400
2009-05-18,20.76,21.879999,20.559999,21.709999,19.06868,3607500
2009-05-19,21.459999,21.91,20.879999,21.25,18.66464,3975600
2009-05-20,21.59,21.809999,20.049999,20.219999,17.759956,5387900
2009-05-21,19.75,20.940001,19.67,20.790001,18.260605,6048700
2009-05-22,20.92,20.92,20.18,20.33,17.856575,3185300
2009-05-26,20.219999,21.23,20.040001,21.129999,18.559242,4358500
2009-05-27,21.24,21.51,20.280001,20.299999,17.830225,3666400
2009-05-28,20.74,20.940001,19.9,20.9,18.357225,2855100
2009-05-29,20.92,21.719999,20.6,21.68,19.042328,3565200
2009-06-01,21.93,21.98,20.85,21.360001,18.761265,3443100
2009-06-02,21.540001,21.68,20.459999,20.940001,18.392363,4828100
2009-06-03,21.200001,21.799999,20.629999,20.809999,18.278179,3654900
2009-06-04,21.18,22.719999,20.58,22.58,19.832827,4069300
2009-06-05,22.74,22.9,21.440001,21.75,19.103811,3306500
2009-06-08,21.59,22.049999,21.34,21.66,19.024761,2889100
2009-06-09,21.77,21.98,21.08,21.51,18.893013,2813500
2009-06-10,21.85,22.07,21.549999,21.940001,19.270693,3413900
2009-06-11,22.450001,23.5,22.309999,22.809999,20.080614,3507000
2009-06-12,22.84,23.15,22.379999,22.629999,19.922146,1960800
2009-06-15,22.440001,22.75,21.719999,21.799999,19.191463,1804500
2009-06-16,21.969999,22.08,21.17,21.17,18.63685,1933800
2009-06-17,21.110001,21.110001,19.68,20.379999,17.94138,3903600
2009-06-18,20.48,21.389999,20.23,21.290001,18.742489,3432700
2009-06-19,21.379999,21.540001,20.809999,21.540001,18.962574,3221100
2009-06-22,21.1,21.52,20.41,20.41,17.967794,3096100
2009-06-23,20.450001,21.129999,19.76,20.4,17.958984,3423800
2009-06-24,20.620001,21.01,20.440001,20.65,18.179075,2422500
2009-06-25,20.48,21.209999,20.360001,21.209999,18.672068,2103400
2009-06-26,21.15,21.459999,20.889999,21.33,18.777706,1618700
2009-06-29,21.23,21.74,21.0,21.639999,19.05061,1189900
2009-06-30,21.540001,21.559999,20.950001,21.15,18.619242,3018400
2009-07-01,21.190001,21.690001,20.98,21.4,18.839329,2086700
2009-07-02,21.139999,21.440001,20.799999,20.85,18.355143,1701400
2009-07-06,20.76,21.24,20.59,21.02,18.504801,1934600
2009-07-07,20.92,21.82,20.92,21.15,18.619242,2077300
2009-07-08,21.209999,21.459999,19.940001,20.549999,18.091042,3944300
2009-07-09,20.809999,21.469999,20.700001,20.700001,18.223085,4069600
2009-07-10,20.559999,20.77,19.99,20.309999,17.879749,2545700
2009-07-13,20.719999,21.559999,20.6,21.559999,18.980186,2340100
2009-07-14,21.35,21.93,21.290001,21.84,19.226677,2520100
2009-07-15,22.16,22.99,22.01,22.84,20.107018,2712000
2009-07-16,22.49,22.93,22.0,22.73,20.010185,2157200
2009-07-17,22.719999,22.9,21.84,22.15,19.499588,2896800
2009-07-20,22.18,22.969999,21.940001,22.82,20.089409,2700500
2009-07-21,22.379999,22.540001,19.950001,20.51,18.055822,8668600
2009-07-22,20.139999,21.620001,20.02,20.98,18.469585,4729600
2009-07-23,20.950001,21.93,20.83,21.83,19.217871,2984000
2009-07-24,21.629999,22.34,20.969999,22.32,19.649244,3352000
2009-07-27,22.25,23.42,21.620001,23.389999,20.591209,4095600
2009-07-28,23.02,23.66,23.02,23.51,20.69685,2603800
2009-07-29,23.08,23.370001,22.719999,22.870001,20.133434,2325600
2009-07-30,23.16,23.99,23.049999,23.790001,20.943346,2124900
2009-07-31,23.719999,24.15,23.41,23.84,20.987368,1882000
2009-08-03,24.41,25.26,24.129999,25.129999,22.123003,2676700
2009-08-04,25.030001,25.889999,24.67,25.549999,22.492744,3163300
2009-08-05,25.690001,26.809999,25.030001,26.67,23.478737,3886800
2009-08-06,27.129999,27.309999,25.860001,26.370001,23.214624,3416100
2009-08-07,26.5,28.0,26.299999,27.610001,24.306255,2904600
2009-08-10,27.48,28.309999,27.24,27.58,24.279848,1652800
2009-08-11,27.5,27.540001,25.92,26.25,23.108986,2523400
2009-08-12,26.26,27.209999,26.120001,26.98,23.751638,2360700
2009-08-13,27.370001,27.540001,26.6,27.33,24.059753,2068000
2009-08-14,27.27,27.75,26.530001,27.57,24.271048,2527100
2009-08-17,27.049999,27.049999,26.27,26.41,23.249844,2345700
2009-08-18,26.57,26.790001,26.129999,26.75,23.549162,2087400
2009-08-19,26.32,27.4,26.15,26.66,23.469927,1756900
2009-08-20,26.709999,27.440001,26.52,26.780001,23.575573,2828400
2009-08-21,27.370001,27.74,26.950001,27.09,23.848471,3349800
2009-08-24,27.299999,27.82,26.49,26.66,23.469927,2687700
2009-08-25,26.84,27.309999,26.030001,26.290001,23.144201,3925800
2009-08-26,26.15,26.719999,26.049999,26.41,23.249844,2012100
2009-08-27,26.370001,26.610001,26.15,26.35,23.19702,1818200
2009-08-28,26.57,26.969999,26.27,26.73,23.531551,2075400
2009-08-31,26.219999,27.040001,26.040001,26.67,23.478737,2195400
2009-09-01,26.48,26.85,25.530001,25.67,22.598392,3664300
2009-09-02,25.440001,25.52,24.559999,24.639999,21.691643,3467200
2009-09-03,25.049999,25.27,24.530001,25.16,22.149416,2083600
2009-09-04,25.17,25.530001,25.01,25.42,22.378305,2114400
2009-09-08,25.85,26.24,25.530001,26.17,23.038559,2327400
2009-09-09,26.02,27.129999,25.77,27.049999,23.813263,2865700
2009-09-10,26.879999,27.73,26.709999,27.68,24.367876,3378900
2009-09-11,27.540001,28.280001,27.309999,27.6,24.341421,2899100
2009-09-14,27.25,27.66,26.66,27.6,24.341421,2322100
2009-09-15,27.530001,29.16,27.49,28.870001,25.461483,3048600
2009-09-16,28.780001,31.83,28.700001,31.360001,27.657495,6237200
2009-09-17,30.950001,31.82,29.98,30.190001,26.625628,4457600
2009-09-18,30.379999,30.860001,29.93,30.65,27.031322,3503400
2009-09-21,29.84,30.200001,29.5,29.700001,26.193483,3649500
2009-09-22,29.82,29.940001,29.6,29.77,26.255226,4694200
2009-09-23,29.93,30.290001,29.440001,29.440001,25.964188,2870200
2009-09-24,29.469999,29.700001,28.209999,28.809999,25.408566,3240100
2009-09-25,28.57,28.969999,28.200001,28.559999,25.188084,2744900
2009-09-28,28.57,29.65,28.33,29.559999,26.070011,1828400
2009-09-29,29.530001,30.200001,29.370001,29.82,26.299313,2152100
2009-09-30,29.98,30.41,29.459999,29.67,26.167028,2974300
2009-10-01,29.48,29.559999,28.280001,28.370001,25.020515,4838100
2009-10-02,27.82,29.059999,27.68,28.780001,25.382111,3186100
2009-10-05,29.219999,30.07,29.219999,29.98,26.440432,2832300
2009-10-06,30.280001,30.59,29.43,29.83,26.308136,2394400
2009-10-07,29.700001,30.52,29.52,30.42,26.828476,1974300
2009-10-08,29.870001,30.0,29.4,29.860001,26.334589,2226100
2009-10-09,29.700001,30.33,29.68,30.33,26.749104,1367500
2009-10-12,30.48,30.559999,29.950001,30.16,26.599171,1022200
2009-10-13,29.93,30.26,29.58,30.01,26.466885,1580600
2009-10-14,30.4,31.5,30.24,31.43,27.719231,2433000
2009-10-15,31.35,31.360001,30.6,30.959999,27.304726,1419700
2009-10-16,30.360001,30.540001,29.92,29.950001,26.413973,1873400
2009-10-19,30.0,30.780001,29.65,30.370001,26.78438,3131400
2009-10-20,30.42,32.299999,29.969999,31.700001,27.957355,4803100
2009-10-21,31.040001,32.25,30.23,30.23,26.660908,2912100
2009-10-22,30.24,31.93,30.17,31.65,27.913258,2300100
2009-10-23,31.5,31.82,30.57,30.790001,27.154793,1718000
2009-10-26,30.889999,31.1,29.49,29.809999,26.290495,2726700
2009-10-27,29.9,30.040001,28.92,29.09,25.655502,2270400
2009-10-28,29.08,29.24,27.940001,27.940001,24.641281,3586300
2009-10-29,28.379999,28.52,28.040001,28.5,25.135159,4456700
2009-10-30,28.33,28.33,26.950001,27.75,24.473709,4125400
2009-11-02,27.870001,28.610001,27.01,27.629999,24.367876,3504800
2009-11-03,27.33,27.85,27.17,27.49,24.244404,2585500
2009-11-04,27.83,28.209999,26.889999,27.01,23.821079,2251800
2009-11-05,27.280001,27.4,26.93,27.190001,23.979832,3234400
2009-11-06,26.83,27.59,26.49,27.57,24.31496,2611000
2009-11-09,28.07,28.43,27.5,28.389999,25.038147,1787500
2009-11-10,28.290001,28.51,27.790001,28.01,24.703014,1915700
2009-11-11,28.15,29.219999,28.15,28.68,25.293909,1804100
2009-11-12,28.52,28.799999,27.969999,27.99,24.685375,1607800
2009-11-13,28.139999,28.5,27.719999,27.91,24.614822,1754700
2009-11-16,28.459999,29.190001,28.120001,28.5,25.135159,2124500
2009-11-17,28.41,28.969999,28.34,28.76,25.36447,909600
2009-11-18,28.68,29.4,28.549999,29.129999,25.690783,1257000
2009-11-19,28.93,29.059999,27.93,28.07,24.755934,1589500
2009-11-20,27.93,28.209999,27.620001,27.91,24.614822,1359200
2009-11-23,28.370001,28.82,28.25,28.66,25.276272,1164400
2009-11-24,28.700001,28.780001,28.110001,28.59,25.214533,904700
2009-11-25,28.610001,28.780001,28.51,28.73,25.338007,810400
2009-11-27,27.809999,28.379999,27.57,27.799999,24.517811,843600
2009-11-30,27.85,28.49,27.709999,28.469999,25.108706,1310600
2009-12-01,28.790001,28.799999,28.190001,28.34,24.994057,1445400
2009-12-02,28.35,28.940001,28.129999,28.66,25.276272,1013100
2009-12-03,28.879999,29.540001,27.58,27.66,24.394333,2256600
2009-12-04,28.18,28.48,27.559999,28.280001,24.941133,1549100
2009-12-07,28.059999,28.23,27.370001,27.48,24.235588,1004100
2009-12-08,27.440001,27.91,27.23,27.75,24.473709,1394100
2009-12-09,27.26,28.75,27.26,28.48,25.117521,2178700
2009-12-10,28.43,28.73,27.92,28.09,24.773571,1490400
2009-12-11,28.040001,28.98,28.01,28.879999,25.515713,2150700
2009-12-14,28.959999,29.35,28.620001,29.24,25.83378,1376600
2009-12-15,29.139999,29.27,27.950001,28.07,24.80007,1673700
2009-12-16,28.24,28.58,27.66,27.940001,24.685217,1617400
2009-12-17,27.639999,28.48,27.620001,27.67,24.446676,1702600
2009-12-18,27.68,28.41,27.639999,28.25,24.959106,1546600
2009-12-21,28.32,29.0,28.299999,28.99,25.6129,783300
2009-12-22,28.99,29.5,28.82,29.459999,26.028154,973900
2009-12-23,29.52,29.790001,29.309999,29.620001,26.169512,1197900
2009-12-24,29.620001,30.16,29.610001,30.16,26.646599,462600
2009-12-28,30.01,30.190001,29.690001,29.780001,26.310875,791300
2009-12-29,29.76,30.0,29.639999,29.959999,26.4699,901400
2009-12-30,29.76,30.25,29.610001,30.040001,26.540583,955000
2009-12-31,30.139999,30.25,29.57,29.57,26.12534,1073200
2010-01-04,29.950001,30.620001,29.68,30.5,26.947002,1438400
2010-01-05,30.41,30.73,30.209999,30.610001,27.044189,1336700
2010-01-06,30.57,31.49,30.43,31.290001,27.64497,1573400
2010-01-07,31.15,33.43,31.129999,32.990002,29.146936,3495300
2010-01-08,32.970001,33.380001,32.290001,32.57,28.775856,3025600
2010-01-11,32.619999,33.009998,32.18,32.220001,28.466631,1516200
2010-01-12,32.580002,33.25,31.950001,32.549999,28.758183,3532000
2010-01-13,32.869999,33.549999,32.130001,33.16,29.297127,2622400
2010-01-14,33.509998,34.59,33.509998,34.130001,30.154125,3264400
2010-01-15,33.990002,34.0,32.540001,32.860001,29.032078,4025100
2010-01-19,32.639999,33.049999,32.290001,33.040001,29.191111,2047500
2010-01-20,32.84,33.889999,32.549999,33.57,29.659369,4429200
2010-01-21,34.349998,37.32,34.349998,35.82,31.647272,9914800
2010-01-22,36.049999,36.150002,34.599998,35.619999,31.470568,4010100
2010-01-25,35.919998,36.169998,34.57,35.5,31.364546,3605200
2010-01-26,35.25,35.959999,34.669998,34.779999,30.728411,3308200
2010-01-27,34.779999,35.580002,34.34,35.389999,31.267355,2835800
2010-01-28,35.639999,36.169998,34.599998,35.200001,31.099483,5334600
2010-01-29,35.41,35.75,34.470001,34.509998,30.489866,2368600
2010-02-01,35.32,35.490002,34.810001,35.450001,31.320358,2675300
2010-02-02,35.5,35.66,34.82,35.200001,31.099483,3370200
2010-02-03,35.07,35.07,34.18,34.540001,30.516365,2821100
2010-02-04,34.23,34.23,33.330002,33.34,29.456161,4477000
2010-02-05,33.34,34.07,32.77,34.029999,30.065775,4052600
2010-02-08,34.080002,34.470001,33.290001,33.419998,29.52684,2205300
2010-02-09,33.82,34.27,33.369999,34.049999,30.083448,2028300
2010-02-10,33.98,35.380001,33.84,34.619999,30.587048,4218300
2010-02-11,34.509998,35.09,34.389999,35.040001,30.958115,2406200
2010-02-12,34.810001,35.0,34.450001,35.0,30.922787,1978300
2010-02-16,35.32,35.610001,34.599998,35.599998,31.452898,1748500
2010-02-17,35.779999,35.779999,34.82,35.209999,31.108311,2399500
2010-02-18,35.169998,35.209999,34.599998,34.759998,30.71073,2195400
2010-02-19,34.720001,35.599998,34.52,35.549999,31.408712,3147600
2010-02-22,35.560001,36.450001,35.549999,36.16,31.947657,2199100
2010-02-23,35.959999,36.080002,35.16,35.169998,31.072977,2928300
2010-02-24,35.209999,36.25,35.209999,36.02,31.823965,3098100
2010-02-25,35.580002,35.849998,35.27,35.790001,31.620754,2035800
2010-02-26,35.889999,36.169998,35.66,36.080002,31.876976,2050300
2010-03-01,36.16,36.23,35.389999,35.73,31.567747,2030200
2010-03-02,35.849998,36.290001,35.57,35.669998,31.514725,1418900
2010-03-03,35.689999,35.93,35.43,35.52,31.382212,1704000
2010-03-04,35.73,35.970001,35.580002,35.740002,31.576578,1779700
2010-03-05,36.0,36.91,35.91,36.740002,32.460094,2815900
2010-03-08,36.84,36.880001,36.16,36.290001,32.062508,2025400
2010-03-09,35.549999,35.900002,35.25,35.700001,31.541237,25067100
2010-03-10,35.799999,36.549999,35.77,36.490002,32.239212,5169500
2010-03-11,36.48,36.599998,36.0,36.59,32.371929,4019300
2010-03-12,36.75,37.349998,36.720001,36.860001,32.610794,4237200
2010-03-15,36.700001,37.380001,36.700001,37.259998,32.964684,4285800
2010-03-16,37.389999,38.23,37.27,37.75,33.398201,5025400
2010-03-17,37.849998,38.66,37.689999,38.240002,33.831707,3610300
2010-03-18,38.240002,38.439999,37.650002,37.98,33.601685,3057600
2010-03-19,38.139999,38.360001,37.639999,38.139999,33.743237,4053700
2010-03-22,37.799999,38.23,37.360001,38.110001,33.71669,2471200
2010-03-23,38.110001,38.259998,37.490002,38.110001,33.71669,2327800
2010-03-24,38.0,38.619999,37.950001,38.43,33.999798,2384900
2010-03-25,38.790001,39.360001,38.080002,38.220001,33.814034,3700900
2010-03-26,38.290001,38.740002,37.279999,37.560001,33.230095,3592800
2010-03-29,37.759998,37.959999,37.299999,37.880001,33.513214,1777000
2010-03-30,38.009998,38.09,37.209999,37.860001,33.495518,2136800
2010-03-31,37.709999,38.439999,37.580002,38.040001,33.65477,2871000
2010-04-01,38.259998,38.439999,37.66,37.970001,33.592827,1827300
2010-04-05,38.099998,38.939999,38.029999,38.939999,34.451019,1609800
2010-04-06,38.720001,40.82,38.720001,40.57,35.893116,4528700
2010-04-07,40.810001,41.110001,40.23,40.790001,36.087749,5196200
2010-04-08,40.59,41.07,40.040001,41.0,36.27354,3180600
2010-04-09,41.049999,41.619999,41.009998,41.560001,36.768986,2229900
2010-04-12,41.5,41.98,41.419998,41.73,36.919384,2349500
2010-04-13,41.43,41.439999,40.59,41.34,36.574341,2671200
2010-04-14,41.77,42.509998,41.689999,42.43,37.538689,2859300
2010-04-15,42.400002,43.09,41.919998,42.110001,37.255581,2946700
2010-04-16,41.59,41.900002,39.650002,40.77,36.070053,4594300
2010-04-19,40.450001,41.27,39.830002,40.919998,36.202759,2487600
2010-04-20,41.07,42.5,40.77,42.220001,37.352898,3743900
2010-04-21,44.669998,45.849998,42.540001,43.400002,38.396862,9903300
2010-04-22,43.540001,45.02,43.060001,44.599998,39.45853,4637100
2010-04-23,44.509998,44.59,43.759998,44.279999,39.175419,2950400
2010-04-26,44.169998,44.490002,42.459999,42.619999,37.706768,3660000
2010-04-27,42.299999,42.889999,41.5,41.5,36.715889,3525600
2010-04-28,42.57,42.57,41.0,41.459999,36.680504,3724500
2010-04-29,42.139999,42.349998,41.57,41.91,37.078625,3371000
2010-04-30,41.860001,42.459999,41.380001,42.0,37.15826,4120000
2010-05-03,42.41,43.18,42.360001,43.150002,38.175694,2114600
2010-05-04,42.549999,42.75,41.75,42.080002,37.229038,2911100
2010-05-05,41.240002,42.91,40.880001,42.599998,37.689091,4075200
2010-05-06,42.18,42.849998,39.439999,41.43,36.653969,7079500
2010-05-07,40.279999,40.93,39.490002,40.290001,35.645393,10601300
2010-05-10,42.419998,42.93,41.689999,42.630001,37.71563,6324400
2010-05-11,41.82,43.889999,41.82,43.150002,38.175694,3834800
2010-05-12,43.439999,43.740002,42.970001,43.669998,38.635731,2745800
2010-05-13,43.52,44.169998,43.299999,43.349998,38.352627,2286700
2010-05-14,42.849998,42.869999,41.700001,42.220001,37.352898,3580200
2010-05-17,42.439999,42.779999,41.279999,42.060001,37.21133,3148200
2010-05-18,42.279999,42.360001,40.360001,40.810001,36.105438,4402700
2010-05-19,40.740002,41.52,39.869999,40.650002,35.96389,2707300
2010-05-20,39.93,39.93,37.68,37.740002,33.389347,7163900
2010-05-21,37.009998,38.77,37.009998,38.650002,34.194439,4824400
2010-05-24,38.029999,38.450001,37.209999,37.32,33.017765,4091700
2010-05-25,36.310001,38.029999,36.040001,37.98,33.601685,4258800
2010-05-26,38.650002,39.099998,37.599998,37.98,33.601685,3692600
2010-05-27,38.709999,39.110001,38.119999,39.080002,34.574875,2736900
2010-05-28,38.84,39.009998,37.98,38.099998,33.707844,2024300
2010-06-01,37.68,38.419998,37.18,37.259998,32.964684,2174000
2010-06-02,37.630001,38.59,37.240002,38.57,34.123665,2735200
2010-06-03,38.790001,39.060001,37.82,37.990002,33.610527,1704300
2010-06-04,37.150002,37.389999,36.049999,36.25,32.071129,2976200
2010-06-07,36.529999,36.84,35.889999,35.939999,31.796848,3323600
2010-06-08,36.200001,36.91,35.439999,36.759998,32.522312,3332900
2010-06-09,36.990002,37.610001,36.450001,36.610001,32.389622,3724800
2010-06-10,37.330002,37.75,36.84,37.720001,33.371647,2542500
2010-06-11,37.09,37.560001,36.779999,37.439999,33.167896,3521600
2010-06-14,37.700001,38.700001,37.380001,37.66,33.362785,2361700
2010-06-15,38.080002,38.799999,37.73,38.75,34.328423,2068900
2010-06-16,38.419998,39.060001,38.16,38.560001,34.160103,1904800
2010-06-17,38.630001,38.900002,37.869999,38.389999,34.009499,2149000
2010-06-18,38.560001,39.720001,38.240002,39.220001,34.744801,3494700
2010-06-21,39.810001,39.98,38.810001,39.029999,34.576466,2089100
2010-06-22,39.119999,39.27,38.25,38.310001,33.938633,1988500
2010-06-23,37.77,38.52,37.450001,37.799999,33.486816,2129100
2010-06-24,37.610001,37.689999,36.799999,36.860001,32.654079,2324500
2010-06-25,37.349998,38.52,36.939999,38.43,34.044933,2936800
2010-06-28,38.599998,38.759998,38.060001,38.580002,34.177818,2120000
2010-06-29,38.009998,38.240002,37.009998,37.25,32.99958,2864700
2010-06-30,37.18,37.959999,36.700001,36.830002,32.627514,3163300
2010-07-01,36.790001,37.349998,35.43,36.419998,32.264294,3683600
2010-07-02,36.580002,36.700001,35.119999,35.279999,31.254364,3099500
2010-07-06,35.970001,36.900002,35.599998,36.040001,31.92765,2833100
2010-07-07,36.209999,38.470001,36.049999,38.439999,34.053795,4253500
2010-07-08,38.66,39.080002,37.560001,38.18,33.82346,2475900
2010-07-09,38.389999,39.25,38.16,39.150002,34.682777,1905100
2010-07-12,39.009998,39.07,38.43,38.93,34.487877,1561900
2010-07-13,39.330002,40.209999,39.259998,40.080002,35.506668,2141900
2010-07-14,39.549999,39.57,38.57,39.169998,34.700493,3117000
2010-07-15,39.099998,39.540001,37.900002,38.790001,34.363857,2577800
2010-07-16,38.25,38.349998,35.970001,36.169998,32.042805,6093400
2010-07-19,36.23,36.66,35.68,36.209999,32.078251,2131000
2010-07-20,35.310001,36.889999,35.18,36.810001,32.609783,5392900
2010-07-21,37.57,38.200001,36.060001,36.220001,32.087101,5540900
2010-07-22,36.84,37.52,36.82,37.34,33.079311,2175200
2010-07-23,37.09,37.810001,37.09,37.740002,33.433678,2342100
2010-07-26,37.82,38.77,37.5,38.689999,34.275257,1741600
2010-07-27,39.09,39.73,38.860001,39.16,34.691639,2826700
2010-07-28,39.040001,39.349998,38.23,38.959999,34.514458,2189400
2010-07-29,39.259998,39.490002,38.43,38.790001,34.363857,2008300
2010-07-30,38.25,38.849998,37.939999,38.360001,33.982925,2063200
2010-08-02,39.040001,39.5,38.779999,39.400002,34.904247,1779800
2010-08-03,39.119999,39.650002,38.990002,39.25,34.771374,1350800
2010-08-04,39.43,39.43,38.619999,38.830002,34.399292,1640300
2010-08-05,38.580002,38.700001,38.080002,38.220001,33.858906,1853400
2010-08-06,37.68,37.849998,36.380001,37.16,32.919846,3095700
2010-08-09,37.470001,37.490002,36.380001,37.32,33.061596,1756000
2010-08-10,36.82,37.93,36.73,37.599998,33.309647,2854300
2010-08-11,36.990002,37.18,36.25,36.25,32.113689,3232700
2010-08-12,36.110001,36.630001,35.73,36.25,32.113689,2169500
2010-08-13,36.119999,36.59,35.869999,35.869999,31.777039,1716500
2010-08-16,35.689999,36.220001,35.650002,36.009998,31.901068,1872900
2010-08-17,36.470001,36.529999,35.860001,36.330002,32.184555,2461100
2010-08-18,36.27,36.68,35.950001,36.389999,32.237701,2241000
2010-08-19,36.18,36.48,35.130001,35.52,31.466978,3083700
2010-08-20,35.209999,35.5,34.759998,35.34,31.30752,2516300
2010-08-23,35.450001,35.860001,34.98,35.040001,31.041752,1660300
2010-08-24,34.540001,34.759998,34.189999,34.200001,30.297606,2318400
2010-08-25,34.0,34.169998,33.349998,33.82,29.960958,3058300
2010-08-26,34.0,34.23,33.169998,33.310001,29.509153,2541800
2010-08-27,33.470001,34.060001,33.110001,34.060001,30.173578,1667000
2010-08-30,33.860001,33.91,33.439999,33.439999,29.624313,2215600
