Date,Open,High,Low,Close,Adj Close,Volume
2008-10-28,19.02,19.549999,18.25,19.530001,12.055047,25128000
2008-10-29,19.41,19.969999,19.07,19.139999,11.814313,26127800
2008-10-30,19.75,19.9,18.74,19.16,11.826658,23861600
2008-10-31,19.139999,19.690001,19.0,19.190001,11.845179,16765000
2008-11-03,19.389999,19.389999,18.940001,19.129999,11.808142,11842900
2008-11-04,19.42,19.59,19.0,19.09,11.78345,18010400
2008-11-05,18.879999,19.18,18.200001,18.24,11.258783,19502300
2008-11-06,18.360001,18.370001,17.469999,17.65,10.894601,24551700
2008-11-07,17.799999,18.209999,17.799999,17.98,11.098294,13869500
2008-11-10,18.32,18.4,17.6,17.82,10.999534,16177200
2008-11-11,17.77,17.950001,17.120001,17.33,10.697077,19967600
2008-11-12,17.190001,17.200001,16.5,16.58,10.234135,26250900
2008-11-13,16.73,16.98,15.9,16.68,10.295859,35649300
2008-11-14,16.459999,16.809999,16.200001,16.26,10.036612,21707200
2008-11-17,16.040001,16.950001,15.97,16.200001,9.999576,26725800
2008-11-18,16.26,16.959999,16.0,16.959999,10.468691,26727200
2008-11-19,16.860001,17.200001,16.41,16.5,10.184752,23374700
2008-11-20,16.26,16.4,14.34,14.45,8.919375,40805900
2008-11-21,15.02,15.53,14.51,15.49,9.561322,41011500
2008-11-24,15.99,15.99,15.23,15.43,9.524289,30125400
2008-11-25,15.9,16.02,15.44,15.8,9.752675,23855500
2008-11-26,15.69,15.93,15.5,15.87,9.795881,21087800
2008-11-28,15.84,16.08,15.63,16.08,9.925504,10449500
2008-12-01,16.0,16.030001,15.22,15.26,9.419354,18922800
2008-12-02,15.51,15.55,14.8,15.09,9.314421,25643400
2008-12-03,14.93,15.59,14.86,15.5,9.567497,24357100
2008-12-04,15.37,15.5,14.9,15.03,9.277383,23232600
2008-12-05,14.88,15.12,14.62,15.0,9.258868,33939600
2008-12-08,15.34,15.48,14.76,15.0,9.258868,28291900
2008-12-09,14.99,15.18,14.79,14.93,9.215659,24270200
2008-12-10,15.03,15.13,14.93,15.06,9.295904,18430300
2008-12-11,15.23,15.25,14.96,15.02,9.271213,24396200
2008-12-12,14.89,15.41,14.75,15.34,9.468733,24099900
2008-12-15,15.71,15.88,14.96,15.21,9.388489,25594200
2008-12-16,15.29,15.36,14.42,14.54,8.974928,50835700
2008-12-17,14.71,15.0,14.46,14.67,9.055172,32966000
2008-12-18,14.88,15.24,14.85,15.18,9.369975,33692500
2008-12-19,15.49,15.75,15.2,15.28,9.431698,33295900
2008-12-22,15.19,15.22,14.49,14.73,9.286693,23488700
2008-12-23,14.76,14.92,14.63,14.72,9.280389,15469400
2008-12-24,14.82,14.99,14.7,14.9,9.393869,6131500
2008-12-26,15.0,15.1,14.94,15.06,9.494744,8336100
2008-12-29,15.07,15.19,14.91,15.19,9.576704,15939200
2008-12-30,15.21,15.34,15.09,15.33,9.664972,15208800
2008-12-31,15.37,15.41,15.03,15.06,9.494744,18256100
2009-01-02,15.18,15.25,14.96,15.2,9.583007,18379100
2009-01-05,15.15,15.44,15.1,15.38,9.69649,24224200
2009-01-06,15.47,15.6,15.04,15.15,9.551488,24478500
2009-01-07,15.07,15.21,15.01,15.09,9.51366,17684600
2009-01-08,15.13,15.2,15.0,15.1,9.519963,19361900
2009-01-09,15.23,15.6,15.13,15.48,9.759538,22106300
2009-01-12,15.59,16.25,15.2,15.79,9.954981,33828200
2009-01-13,16.02,16.27,15.77,16.219999,10.226079,35456900
2009-01-14,16.049999,16.219999,15.82,16.18,10.200863,29341600
2009-01-15,16.24,16.5,16.049999,16.370001,10.320649,27687300
2009-01-16,16.68,16.950001,16.309999,16.84,10.616966,28722900
2009-01-20,16.950001,17.629999,16.799999,17.16,10.818714,38668800
2009-01-21,17.42,17.52,16.459999,16.969999,10.698926,31220400
2009-01-22,16.76,17.08,16.66,16.959999,10.692621,18683000
2009-01-23,16.709999,17.02,16.59,16.84,10.616966,15210100
2009-01-26,16.99,17.1,16.59,16.690001,10.522398,16574900
2009-01-27,16.76,17.0,16.700001,16.93,10.673706,17313400
2009-01-28,17.07,17.07,16.5,16.799999,10.591747,19674100
2009-01-29,16.99,17.07,16.77,16.84,10.616966,21537600
2009-01-30,16.9,16.99,16.51,16.540001,10.427827,27836100
2009-02-02,16.440001,16.93,16.4,16.690001,10.522398,19742300
2009-02-03,16.76,17.0,16.73,16.93,10.673706,22449800
2009-02-04,16.940001,17.030001,16.700001,16.75,10.560225,25090000
2009-02-05,16.76,16.780001,16.32,16.469999,10.383697,22783800
2009-02-06,16.51,16.98,16.360001,16.959999,10.692621,20449500
2009-02-09,16.92,16.940001,16.709999,16.809999,10.598053,12358900
2009-02-10,16.870001,16.9,16.35,16.469999,10.383697,20218600
2009-02-11,16.549999,16.73,16.42,16.469999,10.383697,14460300
2009-02-12,16.469999,16.58,16.17,16.549999,10.434132,19628400
2009-02-13,16.35,16.389999,15.84,15.92,10.036941,24584200
2009-02-17,15.65,15.76,15.42,15.57,9.816283,21262000
2009-02-18,15.63,15.75,15.41,15.53,9.791061,19202400
2009-02-19,15.07,15.85,15.07,15.7,9.89824,16614500
2009-02-20,14.89,15.61,14.89,15.46,9.746932,18226300
2009-02-23,14.83,15.59,14.83,15.05,9.488441,17282400
2009-02-24,15.13,15.44,15.0,15.37,9.690188,19460000
2009-02-25,15.35,15.62,15.15,15.41,9.715406,37556500
2009-02-26,15.58,15.75,15.11,15.12,9.532573,13070600
2009-02-27,15.0,15.59,14.9,15.44,9.73432,27385400
2009-03-02,15.24,15.41,15.0,15.07,9.501049,21945700
2009-03-03,15.06,15.1,14.5,14.62,9.217342,32405400
2009-03-04,14.88,15.22,14.58,15.07,9.501049,23394900
2009-03-05,15.11,15.98,15.0,15.65,9.866716,34902000
2009-03-06,15.81,15.84,15.47,15.72,9.91085,22881100
2009-03-09,15.61,15.99,15.51,15.86,9.999112,20552300
2009-03-10,16.059999,16.65,15.88,16.6,10.465655,27199900
2009-03-11,16.700001,16.719999,16.25,16.389999,10.333257,23460000
2009-03-12,16.07,16.389999,15.83,16.299999,10.48115,19503300
2009-03-13,16.280001,16.860001,16.059999,16.68,10.725498,18089400
2009-03-16,16.709999,17.24,16.709999,16.91,10.873391,18201800
2009-03-17,16.969999,17.23,16.700001,17.219999,11.072727,15229300
2009-03-18,16.959999,17.15,16.66,16.85,10.834809,19289200
2009-03-19,16.940001,16.98,16.43,16.690001,10.731931,18859400
2009-03-20,16.799999,17.1,16.65,16.780001,10.789801,18530500
2009-03-23,16.959999,17.110001,16.67,17.110001,11.001995,15539800
2009-03-24,17.120001,17.32,16.91,17.219999,11.072727,14150700
2009-03-25,17.200001,17.4,17.01,17.27,11.104877,13421700
2009-03-26,17.35,17.389999,16.84,17.209999,11.066297,19915500
2009-03-27,17.0,17.0,16.43,16.559999,10.648336,17200100
2009-03-30,16.34,16.74,16.16,16.379999,10.532594,13237300
2009-03-31,16.49,16.540001,15.82,16.02,10.301107,24162100
2009-04-01,15.84,16.4,15.76,16.299999,10.48115,16588600
2009-04-02,16.4,16.450001,16.030001,16.110001,10.35898,19276000
2009-04-03,16.01,16.209999,15.97,16.16,10.391128,13762900
2009-04-06,16.059999,16.209999,15.97,16.16,10.391128,11402400
2009-04-07,16.129999,16.530001,16.0,16.290001,10.474721,14695600
2009-04-08,16.32,16.48,16.18,16.389999,10.539024,9260400
2009-04-09,16.370001,16.48,16.030001,16.309999,10.487583,15841000
2009-04-13,16.48,16.639999,16.309999,16.559999,10.648336,14313400
2009-04-14,16.51,16.620001,16.18,16.48,10.596893,14195200
2009-04-15,16.440001,16.92,16.4,16.889999,10.860532,16289900
2009-04-16,16.969999,17.040001,16.58,16.98,10.918402,14994000
2009-04-17,17.01,17.15,16.85,16.99,10.924832,15344600
2009-04-20,16.959999,17.15,16.780001,16.93,10.886251,14728600
2009-04-21,16.84,16.99,16.629999,16.73,10.757649,15839400
2009-04-22,16.58,17.34,16.459999,16.85,10.834809,29365100
2009-04-23,16.92,16.98,16.709999,16.9,10.866957,12828800
2009-04-24,16.950001,17.24,16.76,16.92,10.879818,14903400
2009-04-27,16.860001,17.129999,16.799999,16.879999,10.854099,11450500
2009-04-28,16.799999,17.1,16.76,17.0,10.931264,12211300
2009-04-29,17.059999,17.1,16.790001,16.82,10.815519,15043700
2009-04-30,16.959999,16.98,16.33,16.33,10.500442,20857600
2009-05-01,16.4,16.4,16.120001,16.370001,10.526163,11720000
2009-05-04,16.6,16.6,16.07,16.17,10.397558,19447500
2009-05-05,16.25,16.610001,16.059999,16.6,10.674056,14880600
2009-05-06,16.709999,17.07,16.629999,17.059999,10.969844,19180000
2009-05-07,17.139999,17.15,16.790001,17.030001,10.950552,14148200
2009-05-08,17.16,17.200001,16.969999,17.1,10.995563,12458500
2009-05-11,17.0,17.16,16.85,17.040001,10.956982,10206400
2009-05-12,17.16,17.620001,17.129999,17.389999,11.182038,16852700
2009-05-13,17.32,17.5,17.030001,17.209999,11.066297,12378500
2009-05-14,17.17,17.35,16.870001,17.0,10.931264,18657600
2009-05-15,16.99,17.219999,16.91,16.98,10.918402,19368600
2009-05-18,16.940001,16.950001,16.5,16.879999,10.854099,25300000
2009-05-19,16.889999,16.92,16.67,16.809999,10.809088,13672600
2009-05-20,16.92,16.99,16.67,16.77,10.783369,22125700
2009-05-21,16.629999,16.719999,16.540001,16.639999,10.699778,14786500
2009-05-22,16.6,16.809999,16.52,16.639999,10.699778,12370000
2009-05-26,16.639999,16.99,16.59,16.92,10.879818,12941500
2009-05-27,16.940001,16.959999,16.639999,16.66,10.712638,12959800
2009-05-28,16.66,17.059999,16.66,17.0,10.931264,15269700
2009-05-29,17.08,17.1,16.82,17.09,10.989136,11810400
2009-06-01,17.190001,17.25,17.1,17.190001,11.053437,11991600
2009-06-02,17.219999,17.290001,17.120001,17.120001,11.008428,11183800
2009-06-03,17.059999,17.120001,16.950001,17.0,10.931264,23838300
2009-06-04,17.0,17.120001,16.91,16.969999,10.911971,14050800
2009-06-05,17.059999,17.15,16.93,17.030001,10.950552,12995800
2009-06-08,17.0,17.43,16.9,17.209999,11.066297,21314200
2009-06-09,17.309999,17.4,17.16,17.35,11.156316,20349300
2009-06-10,17.4,17.49,16.98,17.07,10.976275,24441400
2009-06-11,16.950001,17.18,16.84,16.85,11.041805,20984800
2009-06-12,16.799999,16.889999,16.52,16.639999,10.904193,19464900
2009-06-15,16.58,16.639999,16.450001,16.549999,10.845213,17605700
2009-06-16,16.559999,16.629999,16.26,16.26,10.655175,15271500
2009-06-17,16.34,16.48,16.200001,16.219999,10.628964,21754200
2009-06-18,16.27,16.49,16.219999,16.379999,10.733811,13802300
2009-06-19,16.450001,16.540001,16.299999,16.41,10.753471,27428100
2009-06-22,16.280001,16.48,16.23,16.35,10.714154,16361400
2009-06-23,16.450001,16.450001,16.190001,16.26,10.655175,16562200
2009-06-24,16.370001,16.41,16.15,16.209999,10.622412,13619300
2009-06-25,16.24,16.540001,16.18,16.540001,10.838662,16201500
2009-06-26,16.540001,16.559999,16.34,16.48,10.799343,17926200
2009-06-29,16.530001,16.549999,16.389999,16.5,10.812452,9435800
2009-06-30,16.51,16.559999,16.280001,16.389999,10.740367,13080000
2009-07-01,16.459999,16.75,16.4,16.68,10.930404,13876800
2009-07-02,16.57,16.620001,16.26,16.299999,10.681387,18596500
2009-07-06,16.24,16.67,16.1,16.620001,10.891085,15532600
2009-07-07,16.540001,16.65,16.32,16.35,10.714154,14306600
2009-07-08,16.42,16.459999,16.290001,16.4,10.746919,15476700
2009-07-09,16.440001,16.440001,16.299999,16.35,10.714154,14773100
2009-07-10,16.49,16.530001,16.4,16.469999,10.792789,21281400
2009-07-13,16.5,16.68,16.450001,16.66,10.917294,13409400
2009-07-14,16.629999,16.700001,16.559999,16.639999,10.904193,13782700
2009-07-15,16.75,16.889999,16.610001,16.85,11.041805,18858900
2009-07-16,16.780001,17.09,16.780001,16.99,11.133547,23125800
2009-07-17,17.01,17.370001,16.950001,17.34,11.362902,16555100
2009-07-20,17.389999,17.4,17.15,17.27,11.317029,13342300
2009-07-21,17.34,17.5,17.200001,17.33,11.356348,13185800
2009-07-22,17.110001,17.5,17.07,17.299999,11.336687,16430200
2009-07-23,17.370001,17.5,17.17,17.41,11.40877,17054700
2009-07-24,17.379999,17.49,17.190001,17.34,11.362902,11699300
2009-07-27,17.280001,17.440001,17.110001,17.43,11.421878,13895900
2009-07-28,17.42,17.75,17.26,17.58,11.52017,14059600
2009-07-29,17.6,17.719999,17.5,17.690001,11.592257,11005800
2009-07-30,17.83,18.0,17.66,17.68,11.585702,13690600
2009-07-31,17.709999,17.940001,17.43,17.530001,11.48741,12969700
2009-08-03,17.73,17.870001,17.6,17.629999,11.552938,15689900
2009-08-04,17.629999,17.74,17.469999,17.610001,11.539833,15761400
2009-08-05,17.639999,17.700001,17.41,17.51,11.474302,12769500
2009-08-06,17.6,17.639999,17.440001,17.639999,11.559492,14851800
2009-08-07,17.719999,17.83,17.6,17.709999,11.60536,11089200
2009-08-10,17.700001,17.75,17.5,17.559999,11.507062,11327000
2009-08-11,17.51,17.74,17.48,17.52,11.480854,14232000
2009-08-12,17.49,17.77,17.459999,17.58,11.52017,33860700
2009-08-13,17.66,17.700001,17.5,17.639999,11.559492,16585500
2009-08-14,17.6,17.73,17.48,17.559999,11.507062,9057800
2009-08-17,17.4,17.549999,17.360001,17.52,11.480854,15002300
2009-08-18,17.51,17.719999,17.450001,17.639999,11.559492,10839900
2009-08-19,17.559999,17.74,17.5,17.66,11.572596,12594800
2009-08-20,17.700001,17.889999,17.57,17.84,11.690553,12397700
2009-08-21,18.01,18.1,17.83,18.040001,11.821612,17063400
2009-08-24,18.139999,18.450001,18.049999,18.33,12.011648,16721100
2009-08-25,18.440001,18.440001,18.07,18.15,11.893693,19119200
2009-08-26,18.09,18.209999,18.049999,18.17,11.9068,13514800
2009-08-27,18.219999,18.280001,18.0,18.27,11.972329,20861700
2009-08-28,18.4,18.450001,18.120001,18.219999,11.939564,15624200
2009-08-31,18.27,18.370001,18.15,18.280001,11.978883,13520300
2009-09-01,18.27,18.33,18.030001,18.110001,11.867481,17558500
2009-09-02,18.16,18.370001,18.059999,18.280001,11.978883,17914100
2009-09-03,18.389999,18.389999,18.15,18.209999,11.93301,12101900
2009-09-04,18.200001,18.51,18.18,18.5,12.123048,12043800
2009-09-08,18.620001,18.620001,18.459999,18.52,12.136155,18118900
2009-09-09,18.559999,18.68,18.459999,18.59,12.182026,20122300
2009-09-10,18.68,18.700001,18.4,18.530001,12.142708,27094100
2009-09-11,18.309999,18.35,18.0,18.139999,12.109331,20808900
2009-09-14,18.15,18.23,17.93,17.99,12.009198,21437200
2009-09-15,18.040001,18.1,17.77,17.91,11.955794,17917600
2009-09-16,18.0,18.290001,17.92,18.23,12.16941,19488200
2009-09-17,18.24,18.299999,17.889999,18.02,12.029222,21469300
2009-09-18,18.08,18.08,17.950001,17.959999,11.98917,19158700
2009-09-21,17.860001,18.040001,17.75,18.040001,12.042577,16544000
2009-09-22,18.049999,18.059999,17.809999,17.889999,11.942443,16546400
2009-09-23,17.870001,17.99,17.73,17.75,11.848985,22548400
2009-09-24,17.77,17.799999,17.469999,17.5,11.682096,21369500
2009-09-25,17.549999,17.700001,17.459999,17.5,11.682096,10775100
2009-09-28,17.58,17.76,17.5,17.67,11.795583,14250500
2009-09-29,17.66,18.0,17.66,17.9,11.949118,18408900
2009-09-30,17.950001,17.969999,17.690001,17.809999,11.889039,20952600
2009-10-01,17.77,17.799999,17.379999,17.540001,11.7088,42518100
2009-10-02,17.41,17.530001,17.360001,17.469999,11.662072,15792600
2009-10-05,17.6,17.68,17.280001,17.639999,11.775557,16546100
2009-10-06,17.75,17.889999,17.5,17.809999,11.889039,16951000
2009-10-07,17.780001,17.860001,17.66,17.73,11.835635,13415500
2009-10-08,17.82,17.92,17.790001,17.85,11.915743,10782300
2009-10-09,17.959999,18.110001,17.84,18.059999,12.055925,13908100
2009-10-12,18.200001,18.290001,18.08,18.120001,12.095983,13471600
2009-10-13,18.18,18.209999,17.98,18.059999,12.055925,11817700
2009-10-14,18.200001,18.280001,18.08,18.23,12.16941,12066000
2009-10-15,18.200001,18.299999,18.139999,18.25,12.182763,13734000
2009-10-16,18.190001,18.34,18.1,18.27,12.196112,14264600
2009-10-19,18.32,18.65,18.299999,18.35,12.249517,19258200
2009-10-20,18.4,18.719999,18.34,18.66,12.456456,17559800
2009-10-21,18.370001,18.43,18.1,18.209999,12.156058,28397800
2009-10-22,18.17,18.27,17.98,18.18,12.136032,14305700
2009-10-23,18.18,18.18,17.799999,17.93,11.969143,15551700
2009-10-26,17.99,18.139999,17.809999,17.98,12.002525,19926700
2009-10-27,18.0,18.200001,17.879999,18.139999,12.109331,16746800
2009-10-28,18.23,18.32,18.15,18.200001,12.149381,14365600
2009-10-29,18.23,18.469999,18.07,18.360001,12.256192,15846600
2009-10-30,18.309999,18.42,18.09,18.110001,12.089305,16068000
2009-11-02,18.120001,18.360001,18.02,18.299999,12.216139,11396400
2009-11-03,18.27,18.469999,18.17,18.459999,12.322945,15222300
2009-11-04,18.459999,18.65,18.379999,18.469999,12.329623,15614400
2009-11-05,18.58,18.73,18.469999,18.67,12.463133,17581600
2009-11-06,18.58,18.610001,18.41,18.540001,12.376351,19278400
2009-11-09,18.83,18.93,18.68,18.870001,12.596642,19848700
2009-11-10,18.879999,19.200001,18.83,19.07,12.730148,17102000
2009-11-11,19.23,19.25,18.91,18.969999,12.663392,15441400
2009-11-12,18.969999,19.16,18.950001,19.02,12.696776,11498900
2009-11-13,19.07,19.299999,19.0,19.26,12.856986,14634000
2009-11-16,19.41,19.48,19.299999,19.34,12.910389,15320600
2009-11-17,19.26,19.370001,19.190001,19.24,12.843636,15039400
2009-11-18,19.26,19.41,19.219999,19.299999,12.883688,12026300
2009-11-19,19.32,19.360001,19.110001,19.209999,12.823606,13353500
2009-11-20,19.16,19.17,18.879999,18.98,12.670072,19908500
2009-11-23,19.129999,19.219999,19.049999,19.129999,12.770205,24163000
2009-11-24,19.200001,19.42,19.07,19.299999,12.883688,19892000
2009-11-25,19.360001,19.4,19.120001,19.190001,12.810255,14012600
2009-11-27,19.0,19.25,18.809999,19.0,12.68342,13636500
2009-11-30,19.1,19.1,18.75,18.809999,12.556589,17691600
2009-12-01,18.959999,19.17,18.91,19.07,12.730148,12666100
2009-12-02,19.08,19.23,19.08,19.16,12.790231,12951900
2009-12-03,19.24,19.32,19.120001,19.139999,12.77688,13749100
2009-12-04,19.15,19.43,19.15,19.32,12.89704,16607800
2009-12-07,19.33,19.469999,19.24,19.370001,12.930415,17773000
2009-12-08,19.459999,19.459999,19.129999,19.26,12.856986,12790100
2009-12-09,19.299999,19.43,19.25,19.370001,12.930415,16889600
2009-12-10,19.450001,19.51,19.43,19.450001,12.983819,9945100
2009-12-11,19.5,19.6,19.450001,19.52,13.030548,23722100
2009-12-14,19.66,19.85,19.6,19.67,13.13068,13884500
2009-12-15,19.65,19.780001,19.48,19.700001,13.150703,11410000
2009-12-16,19.790001,19.82,19.620001,19.629999,13.103977,16186400
2009-12-17,19.58,19.67,19.51,19.59,13.077272,12799600
2009-12-18,19.700001,19.74,19.559999,19.65,13.11733,18944500
2009-12-21,19.74,19.83,19.700001,19.709999,13.15738,9867100
2009-12-22,19.799999,19.93,19.790001,19.870001,13.264194,12706900
2009-12-23,20.02,20.290001,19.98,20.16,13.457778,22785100
2009-12-24,20.34,20.469999,20.25,20.370001,13.597962,8544400
2009-12-28,20.190001,20.190001,19.83,19.98,13.564021,12476000
2009-12-29,20.02,20.030001,19.85,19.85,13.475765,7749500
2009-12-30,19.85,19.889999,19.719999,19.809999,13.448611,9331300
2009-12-31,19.74,19.83,19.629999,19.629999,13.326411,6356800
2010-01-04,19.77,19.870001,19.58,19.790001,13.435034,11048600
2010-01-05,19.809999,19.85,19.67,19.799999,13.441821,11742100
2010-01-06,19.85,20.110001,19.799999,20.09,13.638699,21307300
2010-01-07,20.08,20.139999,19.950001,20.059999,13.618328,14983300
2010-01-08,20.040001,20.120001,19.870001,20.110001,13.652274,10822200
2010-01-11,20.280001,20.35,20.110001,20.26,13.754108,11921000
2010-01-12,20.209999,20.25,20.030001,20.15,13.679426,15306300
2010-01-13,20.120001,20.4,20.120001,20.24,13.740528,11938400
2010-01-14,20.23,20.450001,20.16,20.379999,13.83557,9619900
2010-01-15,20.440001,20.639999,20.309999,20.42,13.862726,16158600
2010-01-19,20.26,20.57,20.25,20.379999,13.83557,17747000
2010-01-20,20.27,20.360001,20.15,20.33,13.801627,12583500
2010-01-21,20.33,20.370001,19.809999,19.889999,13.502922,21862200
2010-01-22,19.889999,20.040001,19.700001,19.709999,13.380722,13655100
2010-01-25,19.82,20.08,19.68,19.91,13.516501,15154800
2010-01-26,19.75,20.049999,19.75,19.959999,13.550442,13101300
2010-01-27,19.969999,20.049999,19.83,19.99,13.570808,12544400
2010-01-28,19.9,20.1,19.799999,20.01,13.584387,16444400
2010-01-29,20.08,20.1,19.83,19.860001,13.482555,19335300
2010-02-01,19.9,19.98,19.780001,19.879999,13.496128,10247300
2010-02-02,19.93,19.99,19.809999,19.93,13.530078,12398900
2010-02-03,19.93,19.940001,19.690001,19.780001,13.428242,11683000
2010-02-04,19.700001,19.719999,19.4,19.42,13.183847,13403600
2010-02-05,19.379999,19.41,19.139999,19.379999,13.156692,14334100
2010-02-08,19.43,19.629999,19.35,19.370001,13.149902,13840700
2010-02-09,19.540001,19.58,19.23,19.459999,13.210999,16964600
2010-02-10,19.540001,19.540001,19.25,19.379999,13.156692,11380700
2010-02-11,19.4,19.74,19.25,19.610001,13.312838,17005000
2010-02-12,19.540001,19.74,19.4,19.629999,13.326411,15749000
2010-02-16,19.84,19.889999,19.57,19.73,13.3943,15081500
2010-02-17,19.77,19.85,19.700001,19.780001,13.428242,8752800
2010-02-18,19.75,20.08,19.73,20.0,13.577594,11181600
2010-02-19,19.93,20.209999,19.93,20.16,13.686213,12752800
2010-02-22,20.129999,20.33,20.08,20.27,13.760897,12790600
2010-02-23,20.23,20.25,19.93,19.969999,13.557229,21163500
2010-02-24,20.08,20.309999,19.950001,20.26,13.754108,18101300
2010-02-25,20.139999,20.459999,20.01,20.41,13.855937,21307900
2010-02-26,20.48,20.48,20.120001,20.120001,13.659066,15720700
2010-03-01,20.17,20.34,20.17,20.27,13.760897,10422000
2010-03-02,20.360001,20.450001,20.299999,20.33,13.801627,12661600
2010-03-03,20.469999,20.48,20.299999,20.35,13.815204,12762500
2010-03-04,20.4,20.440001,20.280001,20.42,13.862726,14095900
2010-03-05,20.5,20.780001,20.48,20.709999,14.059601,12249200
2010-03-08,20.799999,20.809999,20.67,20.74,14.079967,13901100
2010-03-09,20.73,20.83,20.700001,20.77,14.100337,16554900
2010-03-10,20.799999,20.860001,20.700001,20.82,14.134278,15672100
2010-03-11,20.48,20.58,20.18,20.370001,14.065228,13046000
2010-03-12,20.469999,20.48,20.129999,20.200001,13.947851,16536100
2010-03-15,20.26,20.4,20.110001,20.370001,14.065228,13010200
2010-03-16,20.32,20.52,20.32,20.360001,14.05832,12956100
2010-03-17,20.450001,20.459999,20.23,20.33,14.037612,33244300
2010-03-18,20.35,20.48,20.35,20.459999,14.127374,8917700
2010-03-19,20.34,20.549999,20.25,20.34,14.044517,15862300
2010-03-22,20.309999,20.48,20.23,20.440001,14.113564,9447400
2010-03-23,20.450001,20.540001,20.360001,20.52,14.1688,8921900
2010-03-24,20.52,20.52,20.4,20.469999,14.134278,16961600
2010-03-25,20.49,20.6,20.469999,20.52,14.1688,14844200
2010-03-26,20.530001,20.59,20.370001,20.42,14.099756,11035400
2010-03-29,20.5,20.690001,20.459999,20.65,14.258565,12376400
2010-03-30,20.690001,20.73,20.51,20.65,14.258565,12761900
2010-03-31,20.6,20.65,20.459999,20.52,14.1688,9619100
2010-04-01,20.540001,20.84,20.540001,20.83,14.382854,16314400
2010-04-05,20.889999,20.969999,20.84,20.92,14.445,9015800
2010-04-06,20.93,21.030001,20.9,20.98,14.486427,10435900
2010-04-07,21.030001,21.030001,20.67,20.790001,14.355234,12971400
2010-04-08,20.68,20.790001,20.639999,20.68,14.279284,13182600
2010-04-09,20.950001,20.959999,20.700001,20.93,14.451905,8719900
2010-04-12,20.959999,21.200001,20.940001,21.1,14.569283,10573400
2010-04-13,21.049999,21.15,20.879999,21.1,14.569283,9727700
2010-04-14,21.1,21.16,20.969999,21.16,14.610714,13191800
2010-04-15,21.08,21.120001,21.0,21.1,14.569283,8292800
2010-04-16,21.02,21.16,20.75,20.870001,14.410474,15930500
2010-04-19,20.799999,20.93,20.799999,20.93,14.451905,8666900
2010-04-20,21.0,21.200001,20.950001,21.17,14.617618,13152500
2010-04-21,21.299999,21.610001,21.25,21.459999,14.81786,15480800
2010-04-22,21.4,21.459999,21.200001,21.280001,14.693573,12587700
2010-04-23,21.309999,21.389999,21.120001,21.360001,14.74881,10143500
2010-04-26,21.389999,21.440001,21.17,21.25,14.672857,17187000
2010-04-27,21.25,21.25,20.91,20.92,14.445,18975000
2010-04-28,21.08,21.110001,20.91,21.02,14.514047,14961000
2010-04-29,21.08,21.299999,21.07,21.18,14.624528,10305100
2010-04-30,21.23,21.48,21.18,21.190001,14.63143,14218400
2010-05-03,21.280001,21.5,21.219999,21.4,14.776431,10413000
2010-05-04,21.290001,21.4,21.200001,21.26,14.679765,16717500
2010-05-05,21.15,21.459999,21.110001,21.219999,14.652143,12876600
2010-05-06,21.110001,21.200001,19.200001,20.75,14.32761,31283100
2010-05-07,20.67,20.84,20.360001,20.76,14.334518,25532200
2010-05-10,21.309999,21.6,21.030001,21.58,14.900719,24825700
2010-05-11,21.48,21.74,21.370001,21.59,14.907624,18091700
2010-05-12,21.76,21.77,21.48,21.67,14.962859,15713400
2010-05-13,21.719999,21.799999,21.58,21.629999,14.935245,10825900
2010-05-14,21.58,21.75,21.5,21.610001,14.921436,19942100
2010-05-17,21.639999,21.91,21.57,21.700001,14.983582,18409300
2010-05-18,21.77,21.799999,21.34,21.370001,14.755717,20335300
2010-05-19,21.23,21.370001,21.07,21.309999,14.714287,18045800
2010-05-20,21.09,21.1,20.67,20.67,14.272374,23402100
2010-05-21,20.450001,21.030001,20.200001,21.01,14.507142,32598900
2010-05-24,20.93,21.1,20.790001,20.85,14.396665,26510100
2010-05-25,20.35,20.59,20.15,20.4,14.085943,32136400
2010-05-26,20.66,20.690001,20.139999,20.16,13.920226,25133400
2010-05-27,20.450001,20.629999,20.309999,20.540001,14.182614,26744700
2010-05-28,20.6,20.65,20.25,20.290001,14.009992,23478300
2010-06-01,20.25,20.42,20.07,20.120001,13.892612,20790100
2010-06-02,20.25,20.4,20.16,20.379999,14.072129,23052300
2010-06-03,20.52,20.6,20.4,20.59,14.217136,14908800
2010-06-04,20.43,20.469999,19.969999,20.02,13.82356,30253500
2010-06-07,20.16,20.219999,19.82,19.82,13.685459,25447700
2010-06-08,19.93,20.27,19.82,20.200001,13.947851,27161400
2010-06-09,20.280001,20.370001,20.01,20.049999,13.844273,40222000
2010-06-10,20.299999,20.459999,20.25,20.32,14.030707,33461900
2010-06-11,19.9,20.1,19.68,20.08,14.107991,22530500
2010-06-14,20.25,20.25,19.57,19.57,13.749673,30941300
2010-06-15,19.690001,19.92,19.6,19.91,13.988551,15012300
2010-06-16,19.780001,19.91,19.75,19.83,13.932343,10934600
2010-06-17,19.799999,20.01,19.76,19.99,14.044755,15916400
2010-06-18,20.01,20.08,19.950001,20.02,14.065834,14569000
2010-06-21,20.17,20.23,20.0,20.059999,14.09394,12676900
2010-06-22,20.049999,20.15,19.780001,19.85,13.946395,12503000
2010-06-23,19.860001,19.93,19.709999,19.77,13.890188,13894600
