Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,11.305,12.8,11.285,12.665,10.038504,35929800
2008-11-28,12.44,12.595,11.825,11.995,9.507449,12079200
2008-12-01,11.26,11.335,10.395,10.455,8.286818,34840000
2008-12-02,10.91,11.27,10.435,10.91,8.647458,34656000
2008-12-03,9.245,9.435,8.505,9.025,7.153375,102382200
2008-12-04,8.945,9.42,8.505,8.755,6.939368,57747800
2008-12-05,8.555,8.58,7.85,8.4,6.657989,82114000
2008-12-08,9.475,10.475,9.33,10.005,7.930139,73226800
2008-12-09,9.75,10.48,9.52,9.87,7.823135,51251200
2008-12-10,10.75,11.5,10.35,11.445,9.071509,77415200
2008-12-11,11.28,12.6,11.11,11.415,9.04773,60401200
2008-12-12,10.5,11.345,10.41,11.14,8.829761,39900000
2008-12-15,11.555,11.905,10.91,11.255,8.920912,37405000
2008-12-16,11.62,12.5,11.405,12.445,9.864124,44663400
2008-12-17,12.295,13.34,12.21,13.005,10.307994,51343600
2008-12-18,12.935,13.06,11.3,11.66,9.24192,48360600
2008-12-19,11.56,11.92,11.255,11.665,9.245886,36130400
2008-12-22,11.855,11.855,10.305,10.66,8.449306,32672200
2008-12-23,10.72,11.21,10.59,10.865,8.611792,21366600
2008-12-24,11.0,11.0,10.63,10.785,8.548382,7099200
2008-12-26,10.84,11.375,10.74,11.29,8.948653,12893400
2008-12-29,11.6,11.76,11.36,11.57,9.170588,20700600
2008-12-30,11.74,11.875,11.365,11.865,9.404408,18313200
2008-12-31,11.785,12.36,11.65,12.22,9.685791,22568600
2009-01-02,12.44,13.48,12.4,13.37,10.597298,32276400
2009-01-05,13.25,14.67,13.125,14.11,11.183836,51357800
2009-01-06,14.78,15.72,14.52,15.405,12.210275,70888800
2009-01-07,14.805,15.02,13.915,13.995,11.092685,50379400
2009-01-08,13.695,14.675,13.53,14.625,11.592034,40728000
2009-01-09,14.885,14.99,13.955,14.375,11.393879,32749000
2009-01-12,13.77,13.84,12.565,12.72,10.082097,40571600
2009-01-13,12.445,13.18,12.3,12.9,10.224769,41937000
2009-01-14,12.465,12.49,11.065,11.515,9.126995,66520600
2009-01-15,11.67,11.995,10.985,11.845,9.388556,50341600
2009-01-16,12.85,12.965,11.58,12.2,9.669935,56075600
2009-01-20,11.875,12.2,11.01,11.07,8.774277,46132800
2009-01-21,11.28,11.77,10.835,11.75,9.313255,51484800
2009-01-22,11.32,11.49,10.95,11.28,8.940727,41537200
2009-01-23,10.885,12.03,10.58,11.405,9.039803,54217800
2009-01-26,11.785,13.145,11.46,12.47,9.883943,69604800
2009-01-27,12.69,13.1,12.345,12.815,10.157396,42764600
2009-01-28,13.175,14.19,13.145,14.035,11.124389,59038800
2009-01-29,13.465,13.68,13.125,13.34,10.57352,42584600
2009-01-30,13.56,13.565,12.385,12.57,9.963203,40132200
2009-02-02,12.11,12.805,12.11,12.295,9.745234,38380800
2009-02-03,12.615,12.935,12.34,12.585,9.975093,39131800
2009-02-04,13.615,14.06,13.215,13.64,10.811305,72825200
2009-02-05,13.5,14.44,13.32,14.175,11.235354,62373600
2009-02-06,14.655,15.245,14.61,14.905,11.813968,62454400
2009-02-09,15.1,15.625,14.43,14.66,11.619778,58126800
2009-02-10,14.695,15.015,13.4,13.645,10.815269,46920000
2009-02-11,13.905,14.365,13.525,13.96,11.064943,51687400
2009-02-12,13.75,14.84,13.55,14.7,11.651481,51104800
2009-02-13,14.82,15.45,14.76,15.255,12.091383,49038400
2009-02-17,14.4,14.47,13.525,13.56,10.747895,49857000
2009-02-18,13.825,14.325,13.28,14.22,11.271023,71531000
2009-02-19,14.675,14.845,13.975,14.135,11.20365,48044200
2009-02-20,13.76,14.595,13.54,14.39,11.405768,45834600
2009-02-23,14.715,14.75,13.065,13.17,10.438776,46210200
2009-02-24,13.38,14.08,13.04,13.995,11.092685,42699200
2009-02-25,14.375,14.985,13.905,14.66,11.619778,56739800
2009-02-26,15.01,15.955,14.905,15.045,11.924933,51328000
2009-02-27,14.385,15.695,14.195,15.21,12.055717,47881400
2009-03-02,14.755,14.915,13.16,13.245,10.49822,61594400
2009-03-03,13.86,14.57,13.575,14.205,11.259135,55129800
2009-03-04,15.5,16.459999,15.235,16.105,12.765106,90730800
2009-03-05,15.39,16.15,15.255,15.825,12.543175,56796600
2009-03-06,16.445,17.195,16.245001,16.940001,13.426946,65312800
2009-03-09,16.405001,17.209999,16.045,16.16,12.808702,54320400
2009-03-10,16.879999,17.375,16.6,17.084999,13.541874,60171200
2009-03-11,17.225,18.030001,16.985001,17.780001,14.092743,57747400
2009-03-12,17.59,18.485001,17.525,18.379999,14.568312,51854400
2009-03-13,19.0,19.0,18.08,18.52,14.679278,49113800
2009-03-16,18.815001,19.215,18.379999,18.629999,14.766473,44771800
2009-03-17,18.110001,18.5,17.625,18.465,14.635689,43141400
2009-03-18,18.24,19.01,17.174999,18.934999,15.008218,67963400
2009-03-19,20.174999,21.309999,19.93,20.02,15.868206,71975600
2009-03-20,20.485001,20.75,19.305,19.5,15.456048,41884200
2009-03-23,20.370001,21.07,19.879999,20.934999,16.593452,39773800
2009-03-24,20.305,20.915001,19.9,20.434999,16.197144,35161800
2009-03-25,20.625,21.35,19.625,20.33,16.113914,42744000
2009-03-26,21.035,21.725,20.969999,21.525,17.061096,46627200
2009-03-27,20.815001,21.445,20.66,21.059999,16.692526,30680800
2009-03-30,20.07,20.135,18.924999,19.264999,15.269779,43989400
2009-03-31,19.545,19.594999,18.26,19.055,15.10333,55384400
2009-04-01,18.475,20.0,18.299999,19.855,15.737422,39319800
2009-04-02,20.74,21.434999,20.674999,20.785,16.47456,43347400
2009-04-03,20.700001,21.875,20.625,21.334999,16.910498,40148600
2009-04-06,20.684999,20.92,20.18,20.875,16.545898,31817000
2009-04-07,20.475,21.355,20.450001,20.68,16.391333,35730600
2009-04-08,20.809999,21.049999,19.84,20.309999,16.098063,32057800
2009-04-09,21.42,22.129999,21.084999,22.049999,17.477219,39514400
2009-04-13,22.51,23.01,21.68,22.795,18.067719,35877000
2009-04-14,22.615,23.110001,22.075001,22.129999,17.54063,34891800
2009-04-15,22.174999,22.459999,21.825001,22.4,17.754635,33033400
2009-04-16,22.459999,22.5,21.325001,21.870001,17.334547,34969600
2009-04-17,21.780001,21.895,21.23,21.700001,17.199808,29151200
2009-04-20,20.514999,20.75,19.434999,19.555,15.499634,36351000
2009-04-21,19.025,20.375,19.0,20.365,16.141657,32364600
2009-04-22,19.705,21.365,19.525,20.225,16.030695,45896800
2009-04-23,20.01,20.145,19.264999,19.58,15.519453,32625800
2009-04-24,20.049999,20.695,19.780001,20.465,16.220919,31079800
2009-04-27,19.73,20.25,19.450001,19.84,15.725532,26128600
2009-04-28,19.35,19.665001,19.09,19.135,15.166741,31514400
2009-04-29,19.639999,20.795,19.525,20.48,16.232811,34560200
2009-04-30,21.0,21.735001,20.764999,21.325001,16.902569,36331200
2009-05-01,21.295,22.799999,21.23,22.24,17.627817,34032200
2009-05-04,23.049999,24.34,22.969999,24.32,19.276461,43291400
2009-05-05,24.43,25.24,23.695,25.004999,19.819407,39912200
2009-05-06,25.91,26.495001,25.615,25.924999,20.548613,44251200
2009-05-07,26.325001,26.325001,24.08,24.52,19.434986,36815400
2009-05-08,25.195,26.105,24.959999,25.9,20.528797,33112400
2009-05-11,25.025,25.540001,24.535,25.49,20.203825,24620000
2009-05-12,25.695,26.084999,23.809999,24.555,19.462734,35138200
2009-05-13,23.559999,24.055,22.775,23.004999,18.234169,34555200
2009-05-14,22.83,23.629999,22.264999,23.055,18.2738,33127800
2009-05-15,23.23,23.6,22.275,22.584999,17.901266,30690400
2009-05-18,23.07,24.360001,23.01,24.334999,19.288351,29428600
2009-05-19,24.655001,25.25,24.365,24.76,19.625214,24060600
2009-05-20,25.17,26.174999,24.844999,25.0,19.815443,26656200
2009-05-21,24.469999,24.690001,23.950001,24.325001,19.280428,29161600
2009-05-22,24.809999,24.969999,24.110001,24.17,19.157568,23376800
2009-05-26,23.620001,25.264999,23.290001,24.995001,19.811478,23966800
2009-05-27,25.135,25.995001,24.805,24.875,19.716368,30144000
2009-05-28,25.309999,26.52,24.985001,26.1,20.687325,34880800
2009-05-29,26.940001,27.225,26.315001,27.215,21.571095,33287000
2009-06-01,28.344999,29.725,28.299999,29.059999,23.03347,39193600
2009-06-02,28.85,29.49,28.219999,28.440001,22.542046,34692000
2009-06-03,27.995001,28.1,26.049999,26.83,21.265934,41557000
2009-06-04,27.18,28.325001,26.690001,28.165001,22.324078,30366000
2009-06-05,28.25,29.225,27.559999,28.58,22.653017,34909600
2009-06-08,27.945,28.5,27.360001,28.24,22.383522,23274800
2009-06-09,28.655001,29.790001,28.280001,29.48,23.366371,34170000
2009-06-10,30.075001,30.379999,28.950001,29.945,23.73493,41304600
2009-06-11,30.08,30.775,29.65,30.209999,23.944981,36691600
2009-06-12,29.700001,30.135,29.045,29.254999,23.188034,34346200
2009-06-15,28.48,28.565001,27.565001,27.57,21.85247,33386200
2009-06-16,28.075001,28.200001,26.004999,26.195,20.762617,47104200
2009-06-17,25.629999,25.74,24.375,25.24,20.005667,56453800
2009-06-18,25.059999,25.705,24.655001,25.25,20.013596,34321200
2009-06-19,25.754999,26.190001,25.15,25.465,20.184006,31581200
2009-06-22,24.475,24.485001,22.545,22.59,17.905233,50517000
2009-06-23,23.17,23.9,22.85,23.59,18.697849,46498200
2009-06-24,24.48,25.24,24.049999,24.4,19.33987,44259400
2009-06-25,24.43,25.514999,24.129999,25.375,20.112673,35324800
2009-06-26,25.424999,25.674999,25.07,25.275,20.033411,27620000
2009-06-29,25.639999,25.764999,24.924999,25.165001,19.946228,27871000
2009-06-30,25.445,25.84,24.665001,25.055,19.859035,33517000
2009-07-01,25.75,26.485001,25.174999,25.285,20.041338,38249400
2009-07-02,24.665001,25.1,24.200001,24.860001,19.704479,25247200
2009-07-06,23.959999,24.09,22.565001,22.969999,18.206429,53929800
2009-07-07,23.275,23.395,22.495001,22.5,17.833899,48179200
2009-07-08,22.885,23.375,21.594999,22.549999,17.873535,59170400
2009-07-09,23.42,23.76,22.924999,23.344999,18.503658,42448600
2009-07-10,23.02,23.58,22.799999,23.32,18.483841,29424800
2009-07-13,23.27,23.985001,22.280001,23.955,18.987156,34483000
2009-07-14,24.629999,25.049999,23.885,24.09,19.094158,35587600
2009-07-15,25.15,25.635,24.91,25.455,20.176085,51883000
2009-07-16,25.565001,26.995001,25.385,26.91,21.329344,41237200
2009-07-17,26.934999,28.129999,26.655001,27.75,21.995142,43577600
2009-07-20,28.58,28.924999,27.75,28.5,22.589605,43512400
2009-07-21,29.299999,29.66,28.0,29.084999,23.053286,54500400
2009-07-22,28.299999,29.620001,28.200001,29.389999,23.295034,40820200
2009-07-23,29.129999,30.245001,29.08,29.875,23.679451,40575600
2009-07-24,29.639999,30.365,29.17,29.91,23.707197,29735600
2009-07-27,30.26,30.32,29.48,29.975,23.758715,27162800
2009-07-28,29.43,29.639999,28.67,29.285,23.211807,31620400
2009-07-29,28.389999,28.465,27.225,27.754999,21.9991,41014600
2009-07-30,28.549999,29.52,28.514999,29.205,23.148401,37177800
2009-07-31,29.084999,30.5,28.82,30.15,23.897419,35527800
2009-08-03,31.325001,32.724998,31.285,32.57,25.815559,46604600
2009-08-04,32.345001,32.450001,31.32,31.549999,25.007088,34443600
2009-08-05,31.924999,32.494999,31.254999,32.23,25.546066,35430200
2009-08-06,32.625,33.099998,31.535,31.995001,25.359806,37441800
2009-08-07,32.514999,32.654999,31.375,31.705,25.129944,30820800
2009-08-10,31.59,31.59,30.775,31.190001,24.721741,23647600
2009-08-11,31.08,31.219999,30.5,30.940001,24.523592,26047400
2009-08-12,30.610001,31.795,30.525,31.49,24.959536,27029200
2009-08-13,32.235001,33.044998,31.674999,33.035,26.184128,35413000
2009-08-14,32.790001,32.935001,31.299999,31.825001,25.225063,28725400
2009-08-17,30.305,30.305,29.280001,29.68,23.524891,32574600
2009-08-18,29.940001,30.35,29.65,30.235001,23.964796,26353000
2009-08-19,29.5,31.254999,29.25,31.045,24.606817,39626600
2009-08-20,31.645,31.975,31.045,31.115,24.662296,30337400
2009-08-21,31.879999,32.674999,31.475,32.529999,25.783854,32016400
2009-08-24,33.310001,33.73,32.549999,32.720001,25.93445,29300000
2009-08-25,32.794998,33.099998,31.780001,32.055,25.407362,31413000
2009-08-26,31.945,32.134998,31.450001,31.565001,25.018978,35615000
2009-08-27,31.565001,32.150002,30.75,32.130001,25.466805,28866800
2009-08-28,32.939999,33.34,32.330002,32.740002,25.950306,25445400
2009-08-31,31.75,31.924999,31.33,31.49,24.959536,27534400
2009-09-01,31.59,32.049999,30.15,30.305,24.020277,37407800
2009-09-02,30.145,31.120001,29.875,30.9,24.49189,27974600
2009-09-03,31.85,32.25,31.299999,32.240002,25.553993,27664000
2009-09-04,32.310001,33.049999,31.725,33.0,26.156391,21524200
2009-09-08,34.25,34.450001,33.82,34.0,26.949005,26522000
2009-09-09,34.095001,34.189999,33.310001,33.84,26.822187,25101600
2009-09-10,33.450001,34.650002,33.075001,34.630001,27.44836,26181200
2009-09-11,35.0,35.724998,34.584999,35.185001,27.888258,32263000
2009-09-14,34.485001,35.369999,34.134998,35.310001,27.987333,24043600
2009-09-15,35.375,35.845001,35.064999,35.66,28.26475,25911600
2009-09-16,36.400002,36.48,35.875,36.075001,28.593685,27136200
2009-09-17,35.794998,36.474998,35.224998,35.735001,28.3242,26878600
2009-09-18,35.740002,35.895,34.705002,35.07,27.7971,27685000
2009-09-21,34.400002,35.384998,33.84,35.040001,27.773325,23260000
2009-09-22,35.735001,36.715,35.724998,36.575001,28.989992,25087400
2009-09-23,36.650002,36.709999,35.509998,35.544998,28.173588,30749200
2009-09-24,35.610001,35.75,33.779999,34.049999,26.988628,36152600
2009-09-25,33.805,34.665001,33.275002,33.345001,26.429836,31228800
2009-09-28,33.689999,34.599998,33.224998,34.48,27.329458,23979000
2009-09-29,34.494999,35.224998,34.095001,34.16,27.075821,26024200
2009-09-30,34.904999,34.985001,33.860001,34.305,27.19075,27783200
2009-10-01,34.215,34.285,32.555,32.700001,25.9186,33318000
2009-10-02,31.674999,33.325001,31.5,32.93,26.100901,34285000
2009-10-05,33.055,33.945,32.785,33.654999,26.675549,22881000
2009-10-06,34.509998,35.185001,34.275002,34.805,27.587061,26518400
2009-10-07,34.875,36.424999,34.75,36.389999,28.843355,32181200
2009-10-08,36.974998,37.834999,36.575001,37.490002,29.71524,39423000
2009-10-09,37.355,37.544998,36.580002,37.169998,29.461599,21296800
2009-10-12,37.799999,38.23,36.935001,37.240002,29.51708,19929800
2009-10-13,36.75,37.639999,36.59,37.424999,29.663719,22864400
2009-10-14,38.005001,38.275002,37.630001,38.115002,30.210621,23639000
2009-10-15,37.799999,38.215,37.474998,37.965,30.091736,20199200
2009-10-16,37.810001,38.07,37.185001,37.865002,30.012474,19215200
2009-10-19,38.25,39.764999,38.040001,39.5,31.308399,24969400
2009-10-20,39.884998,39.950001,38.665001,39.314999,31.161757,27295200
2009-10-21,39.59,41.294998,39.025002,39.860001,31.593742,46183200
2009-10-22,40.360001,41.665001,39.939999,41.490002,32.885704,35567800
2009-10-23,41.875,42.139999,40.450001,40.674999,32.239723,33948200
2009-10-26,40.904999,41.674999,39.625,39.740002,31.498627,33089400
2009-10-27,39.68,39.825001,38.474998,38.724998,30.694126,34607800
2009-10-28,38.424999,38.865002,36.5,36.724998,29.108885,35459400
2009-10-29,37.5,39.18,37.5,39.084999,30.979465,33267600
2009-10-30,39.075001,39.080002,36.404999,36.68,29.073214,41426400
2009-11-02,37.235001,38.18,36.189999,37.305,29.568604,38108400
2009-11-03,36.435001,38.75,36.18,38.389999,30.428593,34998000
2009-11-04,39.049999,39.799999,38.700001,38.849998,30.793194,37821000
2009-11-05,39.125,39.939999,38.900002,39.75,31.506563,30609200
2009-11-06,39.290001,40.150002,39.27,39.779999,31.530338,26852400
2009-11-09,40.785,41.849998,40.785,41.599998,32.972885,28730200
2009-11-10,41.244999,41.724998,40.625,41.285,32.723221,30883800
2009-11-11,42.174999,42.349998,41.169998,41.470001,32.869854,28591600
2009-11-12,41.294998,41.68,40.305,40.580002,32.164433,31957000
2009-11-13,40.875,41.27,40.349998,40.785,32.326904,22608000
2009-11-16,41.785,42.5,41.669998,42.240002,33.480183,28356400
2009-11-17,41.98,42.68,41.455002,42.68,33.828918,24128600
2009-11-18,42.974998,43.055,41.794998,42.345001,33.563393,24217400
2009-11-19,41.955002,42.625,41.25,42.360001,33.575287,28894800
2009-11-20,42.040001,42.435001,41.549999,42.285,33.515842,22835600
2009-11-23,43.275002,43.615002,42.305,42.665001,33.817032,23377600
2009-11-24,42.740002,42.945,42.009998,42.794998,33.920063,19186200
2009-11-25,43.145,43.674999,42.875,43.66,34.605682,16664000
2009-11-27,41.794998,42.84,41.404999,42.07,33.345432,21099000
2009-11-30,41.84,42.09,41.07,41.400002,32.814377,28273200
2009-12-01,42.044998,42.599998,41.825001,41.955002,33.254272,24551400
2009-12-02,42.105,43.0,41.994999,42.59,33.757584,22558400
2009-12-03,42.325001,42.775002,41.799999,41.900002,33.210678,22019400
2009-12-04,42.215,42.400002,39.365002,39.935001,31.653193,44461400
2009-12-07,39.540001,40.34,39.134998,39.345001,31.185549,26857600
2009-12-08,38.790001,38.950001,38.055,38.134998,30.226477,30444600
2009-12-09,38.5,39.25,38.110001,39.185001,31.058718,26598400
2009-12-10,39.459999,39.634998,38.625,38.869999,30.809042,19469400
2009-12-11,39.299999,39.445,38.259998,38.404999,30.440487,25000600
2009-12-14,38.974998,39.450001,38.459999,39.419998,31.244995,17318600
2009-12-15,39.189999,39.924999,38.900002,39.044998,30.94775,20708400
2009-12-16,39.48,40.145,39.355,39.724998,31.486734,18341800
2009-12-17,39.134998,39.220001,37.880001,37.98,30.103619,24489800
2009-12-18,38.435001,38.654999,37.740002,38.27,30.333483,24276600
2009-12-21,38.615002,39.145,38.455002,38.98,30.896244,19120200
2009-12-22,38.900002,39.490002,38.799999,39.224998,31.090422,15131400
2009-12-23,39.759998,40.75,39.634998,40.465,32.073277,19674800
2009-12-24,40.985001,41.095001,40.700001,40.904999,32.422031,7534600
2009-12-28,41.525002,41.715,40.625,40.900002,32.41806,15738600
2009-12-29,41.349998,41.665001,40.529999,40.544998,32.136684,16424000
2009-12-30,40.365002,40.740002,40.154999,40.439999,32.053459,11430600
2009-12-31,40.790001,40.84,40.145,40.145,31.819632,8927000
2010-01-04,41.305,41.799999,41.275002,41.73,33.075928,18082400
2010-01-05,41.755001,42.25,41.564999,41.98,33.27409,17313000
2010-01-06,42.43,43.990002,42.384998,43.654999,34.60173,30691200
2010-01-07,43.264999,43.400002,42.505001,42.82,33.939892,19499200
2010-01-08,42.970001,44.099998,42.404999,44.049999,34.91481,21313200
2010-01-11,44.985001,45.275002,43.540001,44.044998,34.910843,30931200
2010-01-12,43.220001,43.305,41.735001,42.384998,33.595093,34166200
2010-01-13,42.650002,43.205002,41.529999,43.075001,34.202526,24544200
2010-01-14,43.195,43.349998,42.255001,42.540001,33.777714,18682000
2010-01-15,42.5,42.825001,41.985001,42.150002,33.468063,25934600
2010-01-19,42.360001,42.395,41.700001,42.299999,33.587162,22939000
2010-01-20,41.57,42.035,40.599998,41.759998,33.158379,34635200
2010-01-21,41.404999,41.450001,38.0,38.139999,30.284027,68719000
2010-01-22,36.919998,38.720001,36.275002,37.115002,29.470154,60624000
2010-01-25,37.615002,38.044998,37.16,37.299999,29.617043,32659400
2010-01-26,36.735001,36.994999,35.785,35.994999,28.580847,43102200
2010-01-27,35.634998,36.18,34.400002,35.625,28.287064,48933000
2010-01-28,36.294998,36.380001,33.900002,34.41,27.322327,63485400
2010-01-29,34.924999,35.639999,33.099998,33.345001,26.476688,51175800
2010-02-01,34.064999,35.82,34.025002,35.794998,28.422041,48838400
2010-02-02,36.630001,36.825001,35.59,36.255001,28.787302,51272800
2010-02-03,35.860001,36.595001,34.825001,35.23,27.973423,46245000
2010-02-04,34.255001,34.494999,33.25,33.369999,26.49654,53760000
2010-02-05,33.369999,35.145,33.014999,35.115002,27.882107,74929200
2010-02-08,35.384998,35.994999,34.455002,34.599998,27.473179,47861200
2010-02-09,35.564999,36.474998,35.395,35.790001,28.418077,50452200
2010-02-10,35.610001,35.895,34.580002,35.514999,28.199726,38632600
2010-02-11,35.84,37.365002,35.459999,37.084999,29.446329,45849600
2010-02-12,36.205002,36.919998,35.755001,36.84,29.251797,43061200
2010-02-16,37.810001,38.035,37.424999,37.970001,30.149046,34512000
2010-02-17,38.165001,38.32,36.945,37.560001,29.823496,32796400
2010-02-18,37.310001,38.395,37.285,38.299999,30.411066,37814200
2010-02-19,38.0,38.939999,37.924999,38.580002,30.6334,30220200
2010-02-22,38.759998,38.849998,38.080002,38.119999,30.268143,24424000
2010-02-23,37.825001,38.075001,36.535,36.82,29.235918,35785800
2010-02-24,36.790001,37.215,35.955002,36.34,28.854794,34098200
2010-02-25,35.325001,37.119999,35.185001,37.035,29.40663,42673600
2010-02-26,37.205002,37.625,36.459999,37.580002,29.839367,26165600
2010-03-01,38.584999,38.645,37.68,38.224998,30.351507,30067200
2010-03-02,38.490002,39.334999,38.125,38.990002,30.958944,36969600
2010-03-03,39.724998,40.189999,39.415001,39.619999,31.459166,34036600
2010-03-04,39.650002,39.830002,38.950001,39.419998,31.300377,26113400
2010-03-05,39.93,40.5,39.654999,40.355,32.042786,30796000
2010-03-08,40.549999,40.825001,40.099998,40.310001,32.007057,22415600
2010-03-09,39.865002,40.375,39.625,39.880001,31.665619,25750000
2010-03-10,40.115002,40.654999,39.654999,40.040001,31.792667,30947800
2010-03-11,39.724998,40.275002,39.330002,40.25,31.959408,25444800
2010-03-12,40.605,40.740002,40.139999,40.264999,31.971321,20679000
2010-03-15,39.814999,40.415001,39.5,40.330002,32.022942,23122600
2010-03-16,40.755001,41.220001,40.715,41.095001,32.630371,25932800
2010-03-17,41.259998,41.5,40.5,40.615002,32.249226,23936800
2010-03-18,40.59,41.215,40.02,40.134998,31.868101,23412200
2010-03-19,39.255001,40.48,39.055,39.255001,31.169363,31220800
2010-03-22,38.625,39.955002,38.384998,39.900002,31.681507,28113600
2010-03-23,39.805,40.57,39.610001,40.544998,32.193661,25375600
2010-03-24,39.845001,40.445,39.785,39.895,31.67754,21712000
2010-03-25,40.345001,40.459999,38.869999,38.955002,30.93116,26994800
2010-03-26,39.299999,39.970001,39.099998,39.584999,31.431385,23495000
2010-03-29,40.465,41.494999,40.25,41.439999,32.904301,34633000
2010-03-30,41.580002,42.450001,41.505001,41.830002,33.213982,27978800
2010-03-31,41.709999,42.130001,41.564999,41.77,33.166328,16508200
2010-04-01,42.445,43.145,42.384998,43.139999,34.254143,27572000
2010-04-05,43.419998,43.935001,42.965,43.665001,34.671001,21963200
2010-04-06,43.505001,44.150002,43.34,43.665001,34.671001,21875400
2010-04-07,43.775002,43.849998,42.455002,42.965,34.115185,26689400
2010-04-08,42.549999,43.064999,42.134998,43.025002,34.162827,21001000
2010-04-09,43.334999,43.470001,42.25,42.834999,34.011963,19509600
2010-04-12,42.494999,42.985001,42.009998,42.200001,33.507759,20818600
2010-04-13,42.110001,42.494999,41.709999,42.384998,33.714565,20826000
2010-04-14,42.834999,43.049999,42.450001,42.68,33.94923,16482800
2010-04-15,42.505001,42.674999,42.02,42.110001,33.495834,13877400
2010-04-16,41.790001,42.064999,40.34,40.59,32.286762,29730000
2010-04-19,40.154999,40.634998,39.349998,40.400002,32.135635,27287000
2010-04-20,40.849998,41.099998,40.384998,40.400002,32.135635,19248400
2010-04-21,40.494999,40.525002,38.27,39.205002,31.185087,50810200
2010-04-22,38.860001,40.279999,38.599998,40.25,32.016319,32155400
2010-04-23,40.41,40.459999,39.459999,39.779999,31.64246,26852400
2010-04-26,40.139999,40.830002,40.09,40.200001,31.976538,19466800
2010-04-27,39.599998,39.599998,37.849998,38.075001,30.286242,38098800
2010-04-28,38.549999,38.82,37.665001,38.244999,30.421465,26550800
2010-04-29,38.5,39.084999,38.380001,38.860001,30.910658,27931600
2010-04-30,39.23,39.34,37.549999,37.764999,30.039658,24533200
2010-05-03,37.799999,38.134998,36.009998,36.869999,29.327736,35163400
2010-05-04,35.939999,35.945,34.700001,35.244999,28.035152,43716600
2010-05-05,33.990002,36.215,33.955002,35.220001,28.015263,45503000
2010-05-06,35.25,36.349998,32.5,34.514999,27.454485,54964800
2010-05-07,34.959999,35.060001,32.615002,33.794998,26.881775,63805800
2010-05-10,35.48,36.744999,35.195,36.25,28.834572,39485200
2010-05-11,35.564999,36.23,35.099998,35.119999,27.935717,37039400
2010-05-12,35.785,36.549999,35.564999,36.5,29.033434,55750800
2010-05-13,36.575001,36.830002,35.689999,35.855,28.520369,29487600
2010-05-14,35.035,35.32,33.950001,34.860001,27.728912,30749800
2010-05-17,34.665001,34.895,33.029999,33.985001,27.032907,39625600
2010-05-18,34.720001,35.48,33.595001,33.674999,26.786324,38001600
2010-05-19,33.080002,34.139999,32.615002,33.845001,26.921551,41645800
2010-05-20,32.830002,32.950001,31.594999,31.809999,25.30283,56704000
2010-05-21,31.385,33.924999,31.344999,33.505001,26.651096,53901000
2010-05-24,33.66,34.040001,32.744999,32.779999,26.074404,31852000
2010-05-25,31.709999,33.880001,31.385,33.810001,26.893715,44195200
2010-05-26,34.970001,35.0,33.25,33.294998,26.484053,36043200
2010-05-27,34.689999,35.549999,34.259998,35.535,28.265837,30256600
2010-05-28,35.575001,35.674999,34.625,35.025002,27.860161,23558000
2010-06-01,34.564999,34.744999,33.224998,33.244999,26.444284,26207000
2010-06-02,33.525002,34.52,33.02,34.509998,27.450506,23713600
2010-06-03,34.849998,34.860001,32.505001,33.084999,26.317011,33401800
2010-06-04,32.099998,32.720001,31.26,31.405001,24.980679,29964200
2010-06-07,31.4,31.495001,29.120001,29.33,23.330153,44684800
2010-06-08,29.540001,30.77,29.424999,30.74,24.451714,44871000
2010-06-09,31.450001,31.945,30.125,30.375,24.161381,32151400
2010-06-10,31.32,32.224998,31.280001,32.18,25.597141,27765600
2010-06-11,32.044998,32.77,31.85,32.465,25.823841,22096800
2010-06-14,33.43,33.544998,32.615002,32.630001,25.955091,23427000
2010-06-15,33.009998,33.575001,32.439999,33.525002,26.667002,19932400
2010-06-16,33.080002,33.880001,32.875,33.514999,26.659048,18941600
2010-06-17,33.375,33.474998,32.310001,32.904999,26.173832,22525800
2010-06-18,32.935001,33.139999,32.584999,32.950001,26.209629,19768000
2010-06-21,34.605,34.994999,33.880001,34.040001,27.076653,39983800
2010-06-22,34.130001,34.150002,32.505001,32.595001,25.927246,26925800
2010-06-23,32.465,32.759998,31.450001,32.529999,25.875544,29363800
2010-06-24,32.41,32.529999,31.674999,31.719999,25.231241,24658000
2010-06-25,31.885,33.419998,31.59,33.285,26.476097,34024600
2010-06-28,33.07,33.165001,32.125,32.330002,25.716457,28057000
2010-06-29,31.389999,31.709999,30.245001,30.535,24.288651,28802400
2010-06-30,30.610001,30.85,29.455,29.565001,23.517076,27159400
2010-07-01,29.594999,30.125,28.355,29.09,23.139248,36089600
2010-07-02,29.635,29.83,28.940001,29.27,23.282421,20193400
2010-07-06,30.299999,30.844999,29.190001,29.594999,23.540939,25534000
2010-07-07,29.940001,31.48,29.620001,31.48,25.040339,28123000
2010-07-08,31.875,32.185001,31.08,31.58,25.119881,25789000
2010-07-09,31.565001,33.07,31.445,32.990002,26.241451,23761000
2010-07-12,32.630001,32.720001,31.280001,31.610001,25.143744,33955800
2010-07-13,32.375,32.48,31.610001,32.060001,25.623276,23331800
2010-07-14,31.865,32.360001,31.5,31.83,25.439461,21064200
2010-07-15,31.870001,31.879999,30.92,31.584999,25.243645,22153800
