Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,17.360001,18.02,17.26,17.530001,12.536324,3640500
2009-01-14,17.280001,17.48,16.879999,17.07,12.207363,4435100
2009-01-15,17.290001,17.469999,16.6,17.25,12.336088,4375100
2009-01-16,17.530001,17.790001,17.07,17.709999,12.665051,4552900
2009-01-20,17.709999,17.709999,16.58,16.59,11.864098,3554200
2009-01-21,16.67,17.15,16.35,17.120001,12.24312,4134800
2009-01-22,16.65,16.950001,16.23,16.65,11.907006,3263700
2009-01-23,16.290001,17.41,16.290001,17.209999,12.307482,5525400
2009-01-26,17.299999,17.91,17.110001,17.530001,12.536324,4336200
2009-01-27,17.9,18.360001,17.41,18.26,13.058377,3184300
2009-01-28,18.959999,19.389999,18.629999,19.09,13.651939,5378000
2009-01-29,18.99,19.07,18.280001,18.389999,13.151342,4234100
2009-01-30,18.639999,19.48,18.49,18.969999,13.56612,7552300
2009-02-02,18.74,19.280001,18.440001,19.139999,13.687694,5381300
2009-02-03,18.91,19.42,18.68,19.389999,13.866475,3872700
2009-02-04,19.110001,20.200001,19.07,19.4,13.873628,5660900
2009-02-05,19.27,20.290001,19.02,20.02,14.317012,4702100
2009-02-06,20.1,20.799999,19.91,20.629999,14.753246,5206600
2009-02-09,20.700001,20.75,20.200001,20.6,14.731794,3935200
2009-02-10,20.360001,20.860001,19.27,19.440001,13.902237,5633700
2009-02-11,19.34,19.469999,19.0,19.26,14.01796,6384200
2009-02-12,19.139999,19.969999,18.860001,19.75,14.374597,8402700
2009-02-13,19.73,20.280001,19.549999,19.9,14.483769,6203600
2009-02-17,18.92,19.389999,18.76,19.17,13.952456,7048400
2009-02-18,19.17,19.83,19.030001,19.469999,14.170806,7533800
2009-02-19,19.57,19.74,18.610001,18.700001,13.610376,8623500
2009-02-20,18.620001,19.139999,18.41,18.860001,13.72683,5992700
2009-02-23,19.040001,19.110001,18.16,18.209999,13.253738,4281600
2009-02-24,18.290001,18.9,18.290001,18.780001,13.668605,6704900
2009-02-25,18.74,19.42,18.48,19.02,13.84328,7764300
2009-02-26,19.040001,19.68,18.639999,18.690001,13.603099,4475300
2009-02-27,18.690001,19.17,18.459999,18.77,13.661325,4918800
2009-03-02,18.440001,18.85,17.799999,17.860001,12.999002,5830200
2009-03-03,17.9,18.190001,17.549999,17.76,12.926218,5319300
2009-03-04,17.799999,18.719999,17.77,18.440001,13.421142,3894000
2009-03-05,18.15,18.65,18.0,18.18,13.231905,6425600
2009-03-06,18.379999,18.83,17.860001,18.24,13.275577,6635600
2009-03-09,18.01,18.620001,17.9,17.940001,13.057225,3800000
2009-03-10,18.360001,18.959999,18.200001,18.92,13.770499,5354500
2009-03-11,19.620001,20.08,19.139999,19.67,14.316368,8840100
2009-03-12,19.559999,20.690001,19.530001,20.620001,15.007803,5441400
2009-03-13,20.440001,20.700001,19.98,20.4,14.847682,4286300
2009-03-16,20.530001,20.66,19.93,20.01,14.563828,3631300
2009-03-17,20.059999,20.52,19.950001,20.51,14.927745,4038700
2009-03-18,20.5,21.23,20.25,21.059999,15.328044,6381300
2009-03-19,21.27,21.4,20.66,20.83,15.160647,3760500
2009-03-20,21.01,21.139999,19.99,20.18,14.687563,3638700
2009-03-23,20.5,21.26,20.41,21.26,15.473616,4380200
2009-03-24,21.549999,21.639999,20.91,20.950001,15.24799,4664600
2009-03-25,20.76,21.67,20.74,21.25,15.466338,6154200
2009-03-26,21.450001,21.9,21.32,21.780001,15.852083,5184000
2009-03-27,21.57,22.030001,21.52,21.67,15.772025,3819600
2009-03-30,21.83,21.83,20.799999,21.139999,15.386273,2590900
2009-03-31,21.299999,21.57,21.049999,21.190001,15.422668,3346000
2009-04-01,21.219999,21.639999,20.799999,21.59,15.713801,4537300
2009-04-02,21.719999,22.48,21.719999,22.25,16.194162,4846800
2009-04-03,22.4,22.969999,22.1,22.969999,16.718199,3875900
2009-04-06,22.629999,22.780001,22.15,22.629999,16.470739,3126400
2009-04-07,22.280001,22.66,21.82,22.01,16.019487,3003200
2009-04-08,22.26,22.66,22.059999,22.59,16.441622,2866800
2009-04-09,22.76,23.57,22.66,23.139999,16.841932,4540500
2009-04-13,22.76,23.1,22.09,22.59,16.441622,4210600
2009-04-14,22.34,22.950001,22.02,22.360001,16.274225,5448400
2009-04-15,22.219999,22.360001,21.82,22.299999,16.230556,4712100
2009-04-16,22.610001,23.129999,22.5,23.059999,16.783705,4538800
2009-04-17,22.92,23.23,22.66,23.110001,16.820093,3098100
2009-04-20,22.74,22.98,22.120001,22.190001,16.150496,2746800
2009-04-21,22.24,22.68,21.76,22.280001,16.216,4624000
2009-04-22,22.280001,22.870001,21.68,22.33,16.25239,4789200
2009-04-23,22.030001,22.290001,21.559999,22.1,16.08499,4268800
2009-04-24,22.190001,22.41,21.690001,22.25,16.194162,3667000
2009-04-27,22.1,22.5,21.860001,22.07,16.063154,3067700
2009-04-28,21.84,22.27,21.540001,22.059999,16.055874,3721600
2009-04-29,22.290001,22.780001,22.1,22.41,16.310619,4874700
2009-04-30,22.389999,23.280001,22.299999,23.0,16.740034,5120300
2009-05-01,23.01,23.219999,22.370001,22.84,16.623579,3820200
2009-05-04,22.99,24.08,22.860001,23.860001,17.365967,5310400
2009-05-05,23.690001,23.75,22.74,23.040001,16.769146,6624700
2009-05-06,23.120001,23.540001,22.77,23.35,16.994774,4910200
2009-05-07,23.290001,23.48,22.190001,22.67,16.499851,6275200
2009-05-08,22.370001,22.370001,21.030001,21.51,15.655573,9383300
2009-05-11,21.17,21.67,20.950001,21.040001,15.313498,5762900
2009-05-12,21.299999,21.299999,20.02,20.280001,14.760346,7640800
2009-05-13,20.190001,20.280001,19.700001,19.780001,14.396431,4915400
2009-05-14,19.860001,20.25,19.799999,19.959999,14.527437,5783100
2009-05-15,19.950001,20.33,19.66,20.16,14.673007,4472200
2009-05-18,20.290001,20.719999,20.27,20.709999,15.073313,3510600
2009-05-19,20.83,21.040001,20.200001,20.709999,15.324146,5225400
2009-05-20,21.200001,21.940001,20.969999,21.049999,15.575725,5447000
2009-05-21,20.889999,21.030001,20.290001,20.51,15.17616,3099100
2009-05-22,20.52,21.280001,20.25,21.01,15.546132,5326000
2009-05-26,20.860001,21.84,20.799999,21.6,15.9827,4395100
2009-05-27,21.940001,22.190001,21.48,21.49,15.901306,6184200
2009-05-28,21.67,21.700001,21.059999,21.57,15.960497,4879500
2009-05-29,21.52,21.66,21.120001,21.57,15.960497,3563500
2009-06-01,21.77,22.68,21.75,22.59,16.715229,4636100
2009-06-02,22.42,22.610001,21.959999,22.049999,16.315674,3421200
2009-06-03,21.9,22.1,21.65,21.85,16.167685,3315700
2009-06-04,21.799999,22.290001,21.690001,22.129999,16.374861,3821600
2009-06-05,22.459999,22.459999,21.5,21.74,16.086287,7754500
2009-06-08,21.540001,21.9,21.299999,21.77,16.10849,3153000
2009-06-09,22.5,23.299999,22.379999,23.07,17.070406,6786300
2009-06-10,23.299999,23.299999,22.620001,23.200001,17.166599,4362100
2009-06-11,23.299999,23.5,22.98,23.15,17.129602,3859000
2009-06-12,23.0,23.049999,22.4,22.75,16.833624,3045100
2009-06-15,22.309999,22.58,22.040001,22.530001,16.670839,3032400
2009-06-16,22.709999,22.780001,22.16,22.299999,16.500652,3341800
2009-06-17,22.4,22.870001,22.120001,22.59,16.715229,3154900
2009-06-18,22.76,22.76,22.209999,22.309999,16.508049,2638000
2009-06-19,22.58,22.77,22.26,22.469999,16.626442,4044500
2009-06-22,22.209999,22.49,21.629999,21.629999,16.004892,3584400
2009-06-23,21.6,21.66,21.190001,21.4,15.834706,3756600
2009-06-24,21.469999,22.01,21.42,21.780001,16.115887,4365900
2009-06-25,21.74,22.290001,21.59,22.27,16.478456,3026900
2009-06-26,22.07,22.620001,22.0,22.41,16.582047,3327900
2009-06-29,22.35,22.66,22.219999,22.57,16.700436,3059600
2009-06-30,22.51,23.030001,22.209999,22.549999,16.685629,3233900
2009-07-01,22.42,23.280001,22.309999,22.76,16.841024,2700000
2009-07-02,22.51,22.9,22.200001,22.809999,16.878019,3986800
2009-07-06,22.690001,22.91,22.17,22.620001,16.737429,2932500
2009-07-07,22.629999,22.93,21.83,21.889999,16.197275,4166300
2009-07-08,22.02,22.02,21.48,21.84,16.160276,2763600
2009-07-09,21.799999,22.530001,21.799999,22.379999,16.559845,4220500
2009-07-10,22.200001,22.799999,22.17,22.73,16.818832,3985500
2009-07-13,22.76,23.15,22.25,23.129999,17.114801,3230300
2009-07-14,23.15,23.889999,22.9,23.65,17.499569,5312800
2009-07-15,23.91,24.620001,23.91,24.41,18.061924,3639600
2009-07-16,24.5,25.110001,24.17,24.99,18.491093,3452800
2009-07-17,24.91,25.790001,24.91,25.700001,19.016447,4843500
2009-07-20,25.799999,26.120001,25.559999,26.059999,19.282822,4345900
2009-07-21,26.200001,26.23,25.389999,25.879999,19.149641,4528700
2009-07-22,25.91,26.719999,25.799999,26.469999,19.586206,3894800
2009-07-23,26.42,27.07,26.07,26.879999,19.889572,3839200
2009-07-24,26.799999,27.049999,26.27,27.030001,20.00057,4839900
2009-07-27,27.049999,27.139999,26.610001,27.059999,20.022762,2513600
2009-07-28,26.860001,27.35,26.75,27.07,20.030165,3824600
2009-07-29,27.0,27.129999,26.6,27.01,19.985767,3222700
2009-07-30,27.299999,27.709999,26.85,26.950001,19.941376,3523800
2009-07-31,26.940001,27.09,26.66,26.93,19.926573,2573900
2009-08-03,27.120001,27.360001,26.860001,27.25,20.163355,3344300
2009-08-04,27.15,27.4,26.99,27.18,20.111557,2308000
2009-08-05,27.32,27.51,26.9,27.42,20.289148,3625100
2009-08-06,27.389999,27.67,26.6,26.719999,19.771189,3695500
2009-08-07,26.290001,26.629999,25.889999,26.43,19.556604,6016800
2009-08-10,26.24,26.690001,26.139999,26.610001,19.689791,2919900
2009-08-11,26.450001,26.860001,26.25,26.309999,19.46781,2307900
2009-08-12,26.41,27.17,26.33,26.809999,19.837786,3898900
2009-08-13,26.870001,27.459999,26.549999,27.41,20.281748,4577300
2009-08-14,27.280001,27.280001,26.799999,27.030001,20.00057,2846200
2009-08-17,26.809999,26.809999,26.4,26.43,19.556604,2534500
2009-08-18,26.389999,26.65,26.18,26.559999,19.908142,3098100
2009-08-19,26.120001,26.629999,26.01,26.59,19.93063,2741300
2009-08-20,26.549999,26.74,26.41,26.58,19.923136,2363600
2009-08-21,26.83,26.9,26.370001,26.73,20.035566,3699700
2009-08-24,26.709999,26.92,26.299999,26.41,19.795717,2457700
2009-08-25,26.49,26.59,26.15,26.24,19.668287,2326300
2009-08-26,26.209999,26.51,26.129999,26.450001,19.825695,3230700
2009-08-27,26.51,26.51,25.99,26.42,19.803211,2444700
2009-08-28,26.66,27.280001,26.59,26.860001,20.133007,2620000
2009-08-31,26.700001,26.799999,26.27,26.549999,19.900644,1897700
2009-09-01,26.5,26.870001,25.76,25.799999,19.338482,3062700
2009-09-02,25.48,25.969999,25.48,25.629999,19.211056,1981900
2009-09-03,25.709999,26.280001,25.540001,26.24,19.668287,3115200
2009-09-04,26.24,26.719999,26.17,26.719999,20.028067,1808900
2009-09-08,26.84,27.15,26.82,27.08,20.297913,4392500
2009-09-09,27.379999,27.84,26.74,27.610001,20.695181,6009300
2009-09-10,27.469999,28.049999,27.4,27.969999,20.96501,2655400
2009-09-11,27.950001,27.959999,27.32,27.440001,20.567757,2111900
2009-09-14,27.379999,27.52,27.16,27.370001,20.515284,2081800
2009-09-15,27.200001,27.67,27.200001,27.48,20.597736,2153400
2009-09-16,27.42,27.559999,27.01,27.4,20.537769,6062200
2009-09-17,27.42,27.5,26.969999,27.030001,20.260439,2514700
2009-09-18,27.190001,27.33,26.91,27.110001,20.320404,2372700
2009-09-21,27.18,27.41,26.959999,27.18,20.372871,2086000
2009-09-22,27.4,27.6,27.16,27.5,20.612724,1970400
2009-09-23,27.49,28.110001,27.459999,27.48,20.597736,3257500
2009-09-24,27.58,27.66,26.190001,26.24,19.668287,5909400
2009-09-25,26.35,26.440001,25.9,26.290001,19.705765,4025600
2009-09-28,26.42,26.93,26.27,26.780001,20.073046,1679600
2009-09-29,26.6,26.98,26.280001,26.32,19.728252,3500700
2009-09-30,26.379999,26.77,25.799999,26.5,19.863169,2873700
2009-10-01,26.379999,26.48,25.23,25.24,18.918734,3178200
2009-10-02,25.200001,25.4,24.780001,25.0,18.73884,4053200
2009-10-05,25.18,25.41,24.74,25.299999,18.963703,2529100
2009-10-06,25.35,25.77,25.280001,25.49,19.106125,2955300
2009-10-07,25.309999,25.67,25.23,25.549999,19.151098,3131100
2009-10-08,25.629999,25.74,25.23,25.530001,19.136103,5203200
2009-10-09,25.530001,26.209999,25.379999,26.16,19.608324,2609200
2009-10-12,26.290001,26.58,26.129999,26.35,19.750744,2195000
2009-10-13,26.41,26.5,26.059999,26.110001,19.570847,2804700
2009-10-14,26.74,27.059999,26.690001,27.040001,20.267929,4924800
2009-10-15,26.870001,26.99,26.25,26.440001,19.818199,3534500
2009-10-16,26.290001,26.33,25.68,26.1,19.563353,3497800
2009-10-19,26.219999,26.58,25.950001,26.43,19.810709,2551300
2009-10-20,26.42,26.549999,26.07,26.23,19.660793,3127400
2009-10-21,26.1,26.51,25.629999,25.700001,19.263527,3644800
2009-10-22,25.65,25.85,25.33,25.83,19.360973,2738000
2009-10-23,25.809999,25.809999,25.18,25.290001,18.956217,2284000
2009-10-26,25.309999,25.66,24.860001,25.049999,18.776318,2674300
2009-10-27,25.049999,25.26,24.620001,24.77,18.566442,2577200
2009-10-28,24.84,25.030001,24.32,24.360001,18.259125,2751900
2009-10-29,24.65,24.92,24.48,24.870001,18.641401,2659300
2009-10-30,24.67,24.73,23.85,23.959999,17.959303,6571900
2009-11-02,23.92,24.33,23.700001,24.09,18.056746,3238800
2009-11-03,23.99,24.27,23.549999,24.15,18.101723,4517900
2009-11-04,24.26,24.65,24.17,24.41,18.296604,4121400
2009-11-05,25.77,25.82,24.77,25.370001,19.016174,8270500
2009-11-06,25.129999,25.860001,25.129999,25.59,19.181076,2394400
2009-11-09,25.780001,26.190001,25.709999,26.08,19.548359,2681700
2009-11-10,26.120001,26.299999,25.73,26.219999,19.653294,3087200
2009-11-11,26.559999,26.92,26.5,26.709999,20.020573,2642200
2009-11-12,26.65,27.0,26.469999,26.5,19.863169,2818400
2009-11-13,26.42,26.9,26.42,26.76,20.05805,2413300
2009-11-16,26.68,27.129999,26.6,26.889999,20.414879,2643900
2009-11-17,26.889999,27.139999,26.65,27.110001,20.581898,2377400
2009-11-18,27.030001,27.08,26.719999,26.77,20.323778,2003900
2009-11-19,26.09,26.120001,25.27,25.690001,19.503836,3970600
2009-11-20,25.51,25.629999,25.360001,25.530001,19.382364,2016000
2009-11-23,25.84,26.139999,25.709999,25.860001,19.632904,2464700
2009-11-24,25.9,26.51,25.860001,26.469999,20.096016,3551100
2009-11-25,26.559999,26.559999,26.290001,26.41,20.050459,1917400
2009-11-27,25.82,26.25,25.77,26.049999,19.777151,959100
2009-11-30,25.93,26.25,25.82,26.24,19.921402,2287700
2009-12-01,26.370001,26.860001,26.23,26.83,20.369326,4365300
2009-12-02,26.959999,27.25,26.879999,27.17,20.627457,3317200
2009-12-03,27.25,27.790001,27.16,27.67,21.007051,3839200
2009-12-04,27.92,28.15,27.35,27.77,21.082979,2827400
2009-12-07,27.860001,28.040001,27.58,27.77,21.082979,2059700
2009-12-08,27.75,28.0,27.299999,27.809999,21.113338,2133700
2009-12-09,27.83,28.07,27.59,28.0,21.257589,2789700
2009-12-10,28.02,28.65,28.02,28.309999,21.492945,3299900
2009-12-11,28.459999,28.49,28.01,28.25,21.447393,2392000
2009-12-14,28.51,28.83,28.360001,28.68,21.773846,1866600
2009-12-15,28.6,29.049999,28.450001,28.51,21.644783,3210400
2009-12-16,28.68,29.389999,28.66,28.809999,21.872543,3431200
2009-12-17,28.709999,28.870001,28.41,28.41,21.568857,2684800
2009-12-18,28.620001,28.65,28.110001,28.42,21.576456,4790300
2009-12-21,28.530001,28.870001,28.5,28.84,21.895319,2690100
2009-12-22,28.959999,29.200001,28.870001,28.959999,21.986425,2783500
2009-12-23,29.09,29.200001,28.93,29.08,22.077524,1344800
2009-12-24,29.200001,29.309999,29.1,29.25,22.206593,609100
2009-12-28,29.360001,29.379999,29.0,29.139999,22.123077,1056600
2009-12-29,29.1,29.209999,28.85,29.02,22.031977,1245400
2009-12-30,28.99,29.459999,28.969999,29.440001,22.350836,1453400
2009-12-31,29.5,29.559999,29.049999,29.049999,22.054756,1337900
2010-01-04,29.459999,29.48,29.1,29.18,22.153446,1518700
2010-01-05,29.219999,29.309999,28.629999,28.719999,21.804218,7795500
2010-01-06,28.700001,28.92,28.43,28.48,21.622004,2783800
2010-01-07,28.690001,28.690001,28.120001,28.33,21.508127,1788500
2010-01-08,28.299999,28.610001,28.08,28.5,21.63719,2050100
2010-01-11,28.49,28.57,28.18,28.459999,21.606819,2244800
2010-01-12,28.35,28.540001,27.74,27.99,21.249998,2334500
2010-01-13,28.120001,28.280001,27.620001,28.23,21.432205,2016800
2010-01-14,28.110001,28.16,27.709999,28.030001,21.280367,2258700
2010-01-15,27.790001,28.110001,27.27,27.389999,20.794483,2334700
2010-01-19,27.43,27.85,27.43,27.76,21.07538,1519700
2010-01-20,27.49,27.76,27.07,27.5,20.877991,4018300
2010-01-21,27.530001,27.940001,27.09,27.23,20.67301,3660800
2010-01-22,27.23,27.23,26.17,26.209999,19.898623,4439300
2010-01-25,26.290001,26.620001,26.27,26.440001,20.073242,3903200
2010-01-26,26.35,26.74,26.18,26.43,20.065647,3405400
2010-01-27,26.299999,26.719999,26.16,26.639999,20.225077,3045200
2010-01-28,26.6,26.700001,25.790001,26.389999,20.035282,5168400
2010-01-29,26.4,26.950001,25.77,25.809999,19.594942,3841700
2010-02-01,26.0,26.58,25.799999,26.51,20.126379,3192400
2010-02-02,26.6,26.690001,26.23,26.559999,20.164343,3464700
2010-02-03,26.450001,26.98,26.07,26.92,20.437658,4436600
2010-02-04,26.6,26.610001,25.540001,25.950001,19.701233,5575400
2010-02-05,25.92,26.370001,25.700001,26.280001,19.951769,3763400
2010-02-08,26.43,26.719999,26.0,26.280001,19.951769,2366100
2010-02-09,26.629999,26.68,26.01,26.41,20.050459,3501900
2010-02-10,26.4,26.76,26.209999,26.66,20.240267,2453100
2010-02-11,26.59,27.25,26.370001,27.190001,20.642643,3088200
2010-02-12,26.940001,27.48,26.620001,27.23,20.67301,2693100
2010-02-16,27.110001,27.25,26.969999,27.200001,20.912113,2811700
2010-02-17,27.34,27.360001,26.67,27.059999,20.804476,3858100
2010-02-18,27.07,27.309999,26.879999,27.27,20.965931,2677000
2010-02-19,27.370001,27.540001,27.08,27.41,21.073563,1697200
2010-02-22,27.59,27.59,27.040001,27.08,20.819851,2296900
2010-02-23,27.02,27.18,26.700001,26.879999,20.666086,3270700
2010-02-24,27.09,27.52,27.09,27.290001,20.98131,1743000
2010-02-25,26.98,27.16,26.57,27.120001,20.850607,2271600
2010-02-26,27.049999,27.27,26.75,27.059999,20.804476,1847800
2010-03-01,27.280001,27.530001,27.09,27.49,21.135077,1702800
2010-03-02,27.27,27.610001,27.17,27.290001,20.98131,2904700
2010-03-03,27.450001,27.5,26.92,27.01,20.766035,1826200
2010-03-04,27.15,27.200001,26.68,27.0,20.758347,3051500
2010-03-05,27.139999,27.43,26.860001,27.26,20.958244,2023900
2010-03-08,27.209999,27.25,27.02,27.09,20.827538,1065800
2010-03-09,26.969999,27.049999,26.77,26.92,20.696838,1778900
2010-03-10,26.9,27.33,26.870001,27.280001,20.973618,2512500
2010-03-11,27.200001,27.59,26.84,27.51,21.150446,4054200
2010-03-12,27.5,28.26,27.4,28.23,21.704002,5353000
2010-03-15,28.0,28.25,27.73,27.84,21.40416,3585700
2010-03-16,28.35,28.629999,27.809999,28.35,21.796261,4567100
2010-03-17,28.33,28.75,28.33,28.610001,21.996157,3174100
2010-03-18,28.549999,28.58,28.190001,28.469999,21.888523,2156700
2010-03-19,28.530001,28.690001,28.1,28.25,21.719383,3595500
2010-03-22,28.209999,28.889999,28.200001,28.790001,22.13455,2569300
2010-03-23,28.9,29.120001,28.76,29.07,22.349821,2561600
2010-03-24,28.799999,28.92,28.5,28.559999,21.95772,2218000
2010-03-25,28.77,28.93,28.5,28.5,21.911587,2118900
2010-03-26,28.629999,28.82,28.25,28.43,21.857771,1697700
2010-03-29,28.5,28.76,28.469999,28.559999,21.95772,1372400
2010-03-30,28.5,28.74,28.27,28.43,21.857771,2656700
2010-03-31,28.209999,28.51,28.08,28.16,21.650183,4635100
2010-04-01,28.360001,28.709999,28.120001,28.389999,21.827017,1889400
2010-04-05,28.49,28.85,28.469999,28.67,22.04229,2151800
2010-04-06,28.65,28.73,28.450001,28.690001,22.057661,2179600
2010-04-07,28.559999,28.969999,28.42,28.709999,22.073042,1878500
2010-04-08,28.51,28.52,28.18,28.459999,21.880829,3080700
2010-04-09,28.530001,28.68,28.360001,28.639999,22.01922,2405300
2010-04-12,28.76,28.91,28.620001,28.73,22.088419,1967700
2010-04-13,28.76,29.15,28.690001,29.1,22.372881,1841200
2010-04-14,29.26,30.43,29.17,30.4,23.372356,5311600
2010-04-15,30.309999,30.620001,30.01,30.27,23.272411,4048900
2010-04-16,30.24,30.24,29.780001,30.139999,23.172468,4432400
2010-04-19,30.18,30.25,29.35,29.879999,22.97257,3529100
2010-04-20,30.790001,30.99,30.5,30.549999,23.487684,4983400
2010-04-21,30.6,30.67,29.76,30.139999,23.172468,3665600
2010-04-22,29.73,30.51,29.379999,30.48,23.433867,3585900
2010-04-23,30.57,30.629999,29.99,30.6,23.526129,2511100
2010-04-26,30.67,30.9,30.48,30.620001,23.541506,2786700
2010-04-27,30.530001,30.620001,29.66,29.709999,22.841871,2773200
2010-04-28,30.040001,30.25,29.620001,29.99,23.057142,4026300
2010-04-29,30.26,30.370001,29.9,30.34,23.326231,2379500
2010-04-30,30.43,30.43,29.17,29.209999,22.457455,2875800
2010-05-03,29.27,29.700001,29.18,29.67,22.811115,2459000
2010-05-04,29.43,29.530001,28.59,28.83,22.165298,5799500
2010-05-05,28.860001,29.24,28.5,28.99,22.288315,3692700
2010-05-06,29.549999,29.549999,26.129999,27.91,21.457983,7999800
2010-05-07,27.73,28.309999,26.860001,27.799999,21.373409,6228600
2010-05-10,28.799999,28.889999,28.4,28.870001,22.196056,3200700
2010-05-11,28.700001,29.110001,28.49,28.709999,22.073042,3046200
2010-05-12,28.709999,29.24,28.6,29.209999,22.457455,2888400
2010-05-13,29.059999,29.32,28.610001,28.690001,22.057661,3213800
2010-05-14,28.559999,28.690001,27.75,28.08,21.588678,2783800
2010-05-17,27.620001,28.290001,27.57,28.27,22.002739,3090200
2010-05-18,28.41,28.49,27.32,27.549999,21.44236,3384100
2010-05-19,27.440001,27.879999,27.049999,27.690001,21.551319,2922700
2010-05-20,27.07,27.41,26.6,26.84,20.889765,3602900
2010-05-21,26.370001,27.709999,26.35,27.360001,21.294481,3978200
2010-05-24,27.25,27.379999,26.790001,26.790001,20.850849,2409200
2010-05-25,26.190001,26.879999,25.68,26.85,20.897541,4477100
2010-05-26,26.950001,27.379999,26.610001,26.700001,20.780794,3169100
2010-05-27,27.299999,28.129999,27.08,28.08,21.85486,4128800
2010-05-28,28.01,28.1,27.549999,27.85,21.67585,4765600
2010-06-01,27.57,28.049999,27.32,27.35,21.286697,2811500
2010-06-02,27.58,27.959999,27.299999,27.959999,21.761457,2298700
2010-06-03,28.0,28.27,27.77,28.23,21.971605,2019400
2010-06-04,27.639999,28.16,27.18,27.309999,21.255562,3104000
2010-06-07,27.52,27.68,26.540001,26.610001,20.710752,2475900
2010-06-08,26.719999,27.02,26.219999,26.92,20.952021,4264900
2010-06-09,27.200001,27.75,26.76,27.0,21.01429,3373300
2010-06-10,27.49,28.030001,27.26,27.73,21.582453,3521600
2010-06-11,27.280001,28.32,27.280001,28.26,21.994961,2680800
2010-06-14,28.25,28.76,28.25,28.360001,22.072788,3286800
2010-06-15,28.5,29.540001,28.440001,29.5,22.960064,3852900
2010-06-16,29.450001,29.719999,29.129999,29.65,23.076799,2913200
2010-06-17,29.83,29.83,29.35,29.700001,23.115719,1849700
2010-06-18,29.639999,29.950001,29.440001,29.700001,23.115719,2455900
2010-06-21,29.950001,30.0,29.09,29.33,22.827747,2130100
2010-06-22,29.459999,29.82,28.9,28.959999,22.539772,1856500
2010-06-23,28.92,29.440001,28.700001,29.190001,22.718782,2104300
2010-06-24,29.07,29.290001,28.469999,28.74,22.36854,2293100
2010-06-25,28.709999,28.93,28.42,28.860001,22.461943,3101300
2010-06-28,29.0,29.34,28.66,29.15,22.687653,2130300
2010-06-29,28.68,28.68,27.73,27.91,21.722549,3513600
2010-06-30,28.02,28.290001,27.629999,27.74,21.590237,3672400
2010-07-01,27.719999,28.110001,27.209999,27.940001,21.745901,3410100
2010-07-02,28.110001,28.34,27.190001,27.6,21.48127,2240800
2010-07-06,27.93,28.360001,27.51,27.879999,21.6992,3369800
2010-07-07,27.950001,29.200001,27.76,29.16,22.695435,3000800
2010-07-08,29.34,29.450001,28.74,29.110001,22.656521,2670900
2010-07-09,29.120001,29.280001,28.92,29.23,22.749912,1586300
2010-07-12,29.27,29.66,29.190001,29.52,22.975624,3087700
2010-07-13,29.620001,30.040001,29.559999,29.91,23.279161,2366900
2010-07-14,29.950001,30.49,29.77,29.98,23.333643,2920000
2010-07-15,29.799999,30.139999,29.49,30.110001,23.434826,2149600
2010-07-16,30.01,30.129999,29.34,29.370001,22.858875,2757500
2010-07-19,29.41,30.299999,29.299999,30.23,23.528215,2602600
2010-07-20,29.74,30.190001,29.219999,30.17,23.481525,2615600
2010-07-21,30.280001,30.280001,29.459999,29.549999,22.998976,2879800
2010-07-22,29.92,30.59,29.84,30.57,23.792847,2609000
2010-07-23,30.42,30.790001,30.23,30.780001,23.956293,2301500
2010-07-26,30.700001,31.549999,30.530001,31.52,24.532238,4683400
2010-07-27,31.709999,31.709999,31.209999,31.290001,24.353226,2376000
2010-07-28,31.290001,31.48,30.809999,31.0,24.127516,1858500
2010-07-29,31.07,31.16,29.99,30.379999,23.644966,2854000
2010-07-30,30.030001,30.57,29.83,30.450001,23.699451,2783600
2010-08-02,30.780001,30.82,30.33,30.65,23.85511,2670200
2010-08-03,30.59,30.73,30.32,30.6,23.816191,1813300
2010-08-04,30.559999,30.610001,29.889999,30.42,23.6761,3774100
2010-08-05,30.110001,30.76,30.09,30.76,23.940723,3939800
2010-08-06,30.879999,31.370001,30.18,30.51,23.746145,3867500
2010-08-09,30.51,30.84,30.1,30.809999,23.979639,2274500
2010-08-10,30.6,30.6,30.030001,30.4,23.660534,2556700
2010-08-11,29.700001,29.74,29.030001,29.280001,22.788832,3187900
2010-08-12,28.85,29.1,28.66,28.93,22.516426,2584700
2010-08-13,28.860001,29.1,28.719999,28.77,22.391893,1768800
2010-08-16,28.719999,29.16,28.5,28.860001,22.461943,1807800
2010-08-17,28.66,29.26,28.450001,29.110001,22.929026,2735200
2010-08-18,29.049999,29.440001,28.92,29.23,23.023542,1942600
2010-08-19,29.059999,29.190001,28.690001,28.76,22.653349,2628500
2010-08-20,28.76,29.01,28.540001,28.610001,22.535192,3111100
2010-08-23,28.780001,28.940001,28.49,28.49,22.440674,1727900
2010-08-24,28.25,28.74,27.950001,28.58,22.511562,2646400
2010-08-25,28.389999,28.73,28.059999,28.610001,22.535192,1796600
2010-08-26,28.719999,28.73,28.059999,28.200001,22.212248,1557100
2010-08-27,28.379999,28.85,27.82,28.719999,22.621838,2199500
2010-08-30,28.59,28.67,28.25,28.26,22.25951,1596700
2010-08-31,28.200001,28.309999,27.459999,27.73,21.842049,3936500
