Date,Open,High,Low,Close,Adj Close,Volume
2008-12-26,29.405001,29.49,29.190001,29.355,21.990198,1638800
2008-12-29,29.305,29.49,29.045,29.35,21.98645,4524200
2008-12-30,29.27,29.865,29.27,29.855,22.364752,4087200
2008-12-31,29.85,30.49,29.805,30.375,22.754286,5975400
2009-01-02,30.465,30.469999,29.975,30.18,22.608208,5208800
2009-01-05,30.254999,30.5,30.075001,30.4,22.773016,5379600
2009-01-06,30.594999,30.85,29.475,29.76,22.293587,9600000
2009-01-07,29.735001,29.860001,29.27,29.42,22.038887,6183200
2009-01-08,29.245001,29.49,28.98,29.254999,22.076624,7577400
2009-01-09,29.245001,29.485001,28.975,29.065001,21.933243,4826600
2009-01-12,29.110001,30.18,29.025,29.934999,22.58976,8551000
2009-01-13,29.9,29.985001,29.530001,29.715,22.423746,5845000
2009-01-14,29.360001,29.440001,29.145,29.375,22.167175,5468600
2009-01-15,29.254999,29.555,28.950001,29.525,22.280373,6744600
2009-01-16,29.950001,30.405001,29.700001,30.290001,22.85766,9391400
2009-01-20,30.395,30.725,29.865,29.895,22.559578,8970600
2009-01-21,30.23,30.23,29.385,29.834999,22.514299,7653200
2009-01-22,29.475,30.0,29.235001,29.950001,22.601091,8609600
2009-01-23,29.514999,29.790001,29.285,29.66,22.382244,6775000
2009-01-26,29.825001,30.25,29.525,29.705,22.416203,8501600
2009-01-27,29.77,30.344999,29.67,30.215,22.801067,6025800
2009-01-28,30.334999,30.43,29.895,30.155001,22.755785,6326600
2009-01-29,30.030001,30.645,29.950001,30.049999,22.676546,5442800
2009-01-30,29.955,30.0,29.389999,29.575001,22.318098,6435800
2009-02-02,29.254999,29.799999,29.225,29.645,22.370922,4240800
2009-02-03,29.674999,30.389999,29.555,30.25,22.827475,3893400
2009-02-04,30.07,30.145,29.434999,29.535,22.287912,5461200
2009-02-05,29.41,29.73,29.190001,29.555,22.302998,6354600
2009-02-06,29.594999,29.790001,29.264999,29.42,22.201134,5322000
2009-02-09,29.605,29.605,29.125,29.4,22.186041,4831200
2009-02-10,29.264999,29.4,28.58,28.695,21.654024,6528000
2009-02-11,28.889999,29.014999,28.58,28.66,21.627613,5091200
2009-02-12,28.59,28.905001,28.215,28.905001,21.812496,6347400
2009-02-13,28.860001,28.975,28.379999,28.42,21.446503,6954200
2009-02-17,27.85,28.51,27.594999,28.174999,21.261623,8010800
2009-02-18,28.290001,28.424999,27.605,27.74,20.933355,6427200
2009-02-19,27.74,28.33,27.74,27.860001,21.023916,7094000
2009-02-20,27.52,27.805,27.365,27.52,20.767338,7986000
2009-02-23,27.525,27.995001,27.24,27.26,20.571136,6965200
2009-02-24,27.49,27.82,27.385,27.75,20.940901,6886800
2009-02-25,27.674999,27.75,27.325001,27.4,20.676785,5404200
2009-02-26,27.594999,27.610001,26.395,26.424999,19.941027,9036000
2009-02-27,26.174999,26.645,26.049999,26.24,19.801413,7876800
2009-03-02,25.825001,26.365,25.74,26.16,19.741047,8838200
2009-03-03,26.415001,26.459999,25.9,26.075001,19.676903,7539000
2009-03-04,26.365,26.365,25.540001,25.68,19.378832,10320800
2009-03-05,25.5,25.584999,24.780001,24.995001,18.861906,9318800
2009-03-06,25.15,25.49,24.92,25.48,19.227903,7723600
2009-03-09,25.094999,25.299999,24.77,24.844999,18.748718,6930400
2009-03-10,25.184999,25.27,24.924999,25.094999,18.937366,6664600
2009-03-11,25.24,25.355,24.584999,24.715,18.650612,9396800
2009-03-12,24.719999,26.059999,24.620001,26.0,19.620306,9952400
2009-03-13,26.205,26.5,25.955,26.299999,19.846695,7360400
2009-03-16,26.700001,27.17,26.32,26.700001,20.148546,6740200
2009-03-17,26.84,26.875,26.465,26.83,20.246645,6609800
2009-03-18,25.030001,25.035,23.540001,23.815001,17.971443,37159600
2009-03-19,24.08,24.174999,23.184999,23.645,17.843157,22108400
2009-03-20,23.825001,23.945,23.504999,23.610001,17.816748,11441200
2009-03-23,24.07,24.879999,23.879999,24.85,18.752487,13492800
2009-03-24,24.655001,25.235001,24.24,24.9,18.790213,10031000
2009-03-25,25.035,25.059999,24.299999,24.764999,18.688349,8721200
2009-03-26,24.975,24.975,24.01,24.6,18.563831,11706600
2009-03-27,24.370001,25.52,24.370001,25.424999,19.186401,11183000
2009-03-30,25.025,25.405001,24.875,25.129999,18.963779,7956400
2009-03-31,25.235001,25.25,24.754999,24.940001,18.8204,8461200
2009-04-01,24.74,25.530001,24.375,25.4,19.167528,9942800
2009-04-02,25.645,25.940001,25.424999,25.51,19.250542,8855800
2009-04-03,25.5,25.805,25.1,25.43,19.19017,5369800
2009-04-06,25.4,25.625,25.209999,25.405001,19.171307,4473000
2009-04-07,25.23,25.934999,25.02,25.405001,19.334934,7613000
2009-04-08,25.440001,25.77,25.200001,25.405001,19.334934,7018600
2009-04-09,25.700001,25.844999,25.219999,25.42,19.346352,7069400
2009-04-13,25.32,25.625,25.184999,25.184999,19.167492,6781800
2009-04-14,25.18,25.219999,24.695,24.745001,18.832626,9390000
2009-04-15,24.610001,25.135,24.610001,24.940001,18.981041,4803000
2009-04-16,25.025,25.235001,24.309999,25.125,19.121836,8578200
2009-04-17,25.135,25.25,24.73,24.945,18.98484,7189600
2009-04-20,24.715,25.235001,24.57,24.965,19.000065,5995800
2009-04-21,24.825001,25.455,24.825001,25.325001,19.274052,6442600
2009-04-22,25.139999,25.139999,24.700001,24.745001,18.832626,5966000
2009-04-23,24.709999,24.865,24.5,24.834999,18.901125,5045200
2009-04-24,24.934999,24.975,24.254999,24.365,18.543423,6069400
2009-04-27,24.34,25.0,24.34,24.58,18.707056,7432800
2009-04-28,24.530001,25.209999,24.459999,25.02,19.041922,5622000
2009-04-29,25.205,25.620001,24.959999,25.389999,19.323513,6299600
2009-04-30,25.504999,25.705,25.135,25.344999,19.289268,7948200
2009-05-01,25.51,25.629999,25.15,25.24,19.20936,5270800
2009-05-04,25.5,26.225,25.360001,26.225,19.959009,10143400
2009-05-05,26.084999,26.625,26.02,26.08,19.84865,6196800
2009-05-06,26.379999,26.535,25.77,25.93,19.734495,8967400
2009-05-07,26.299999,27.030001,25.77,26.735001,20.347158,9934800
2009-05-08,27.0,27.0,26.24,26.700001,20.320515,8811600
2009-05-11,26.495001,26.85,26.285,26.455,20.13406,5988000
2009-05-12,26.559999,26.955,26.51,26.825001,20.415653,4931000
2009-05-13,26.665001,26.934999,26.555,26.73,20.343349,7469600
2009-05-14,26.809999,27.08,26.59,26.709999,20.328133,5409600
2009-05-15,26.715,26.715,26.055,26.305,20.019897,6204400
2009-05-18,26.360001,26.415001,26.09,26.34,20.046528,5622800
2009-05-19,26.459999,26.48,26.014999,26.075001,19.844849,7631000
2009-05-20,26.15,26.475,26.094999,26.209999,19.947598,5246600
2009-05-21,26.045,26.299999,26.0,26.205,19.94379,4461200
2009-05-22,26.200001,26.555,26.120001,26.325001,20.03512,4017800
2009-05-26,26.305,26.545,25.955,26.305,20.019897,6962400
2009-05-27,26.25,26.25,25.43,25.485001,19.395821,7862000
2009-05-28,25.674999,25.735001,25.35,25.605,19.48715,5585800
2009-05-29,25.700001,25.75,25.334999,25.59,19.475737,7186200
2009-06-01,25.754999,25.945,25.455,25.584999,19.471928,9309200
2009-06-02,25.555,26.504999,25.504999,26.299999,20.01609,11057600
2009-06-03,26.200001,26.385,26.115,26.355,20.057947,6560200
2009-06-04,26.33,26.475,25.955,25.985001,19.776354,6370000
2009-06-05,26.110001,26.215,25.684999,26.08,19.84865,6673000
2009-06-08,26.559999,27.360001,26.540001,27.110001,20.632553,11246400
2009-06-09,27.075001,27.370001,27.01,27.205,20.704855,7322400
2009-06-10,27.375,27.485001,27.049999,27.264999,20.750513,5605400
2009-06-11,27.275,27.605,27.264999,27.355,20.819019,5285200
2009-06-12,27.315001,27.555,27.105,27.459999,20.89893,3636800
2009-06-15,27.379999,27.379999,26.955,27.02,20.564058,5155000
2009-06-16,27.035,27.065001,26.790001,26.809999,20.404232,4516400
2009-06-17,26.790001,27.459999,26.790001,27.290001,20.769545,4830600
2009-06-18,27.379999,27.895,27.209999,27.735001,21.108223,4659800
2009-06-19,27.809999,27.82,27.24,27.360001,20.822823,6805800
2009-06-22,27.280001,27.719999,27.15,27.639999,21.035921,7161200
2009-06-23,27.715,27.809999,27.370001,27.475,20.910339,5626200
2009-06-24,27.629999,27.785,27.41,27.540001,20.95982,5461400
2009-06-25,27.51,28.0,27.275,27.975,21.29088,4668600
2009-06-26,27.860001,27.950001,27.514999,27.639999,21.035921,7141200
2009-06-29,27.67,27.92,27.504999,27.92,21.249022,3351800
2009-06-30,27.975,28.16,27.639999,28.01,21.317518,6845200
2009-07-01,28.68,29.23,28.540001,29.09,22.139465,14373400
2009-07-02,28.985001,29.58,28.885,29.25,22.261232,11492200
2009-07-06,29.135,30.32,29.094999,30.200001,22.984253,12929400
2009-07-07,30.105,30.275,29.875,29.945,22.790178,10302000
2009-07-08,29.860001,29.895,29.295,29.43,22.575394,11889400
2009-07-09,29.555,29.575001,29.174999,29.34,22.506361,5200000
2009-07-10,29.280001,29.545,29.075001,29.184999,22.387459,5515400
2009-07-13,29.290001,29.700001,29.215,29.545,22.663618,6124600
2009-07-14,29.629999,29.719999,29.275,29.605,22.709637,4371000
2009-07-15,29.775,29.875,29.525,29.865,22.909075,5705400
2009-07-16,29.85,29.885,29.575001,29.790001,22.851545,4431800
2009-07-17,29.74,29.875,29.264999,29.405001,22.556221,5793200
2009-07-20,29.485001,29.594999,29.275,29.375,22.533213,6067600
2009-07-21,29.549999,29.65,29.02,29.26,22.444988,7013000
2009-07-22,29.365,29.495001,29.205,29.375,22.533213,3782800
2009-07-23,29.434999,29.885,29.299999,29.58,22.690462,4632800
2009-07-24,29.5,29.65,29.33,29.540001,22.659775,3144800
2009-07-27,29.57,29.57,29.165001,29.48,22.613756,2462200
2009-07-28,29.41,29.59,29.25,29.540001,22.659775,3464400
2009-07-29,29.469999,29.65,29.225,29.540001,22.659775,3676400
2009-07-30,29.655001,30.0,29.514999,29.625,22.724981,4819400
2009-07-31,29.67,29.799999,29.42,29.455,22.594574,3851800
2009-08-03,29.65,29.754999,29.014999,29.125,22.341434,5447000
2009-08-04,29.129999,29.375,28.825001,29.125,22.341434,6466800
2009-08-05,29.07,29.25,28.905001,29.0,22.245548,3950400
2009-08-06,29.030001,29.254999,28.775,28.92,22.184181,4037800
2009-08-07,29.094999,29.145,28.655001,28.764999,22.065283,4693600
2009-08-10,28.83,29.195,28.615,29.07,22.299244,5034800
2009-08-11,28.940001,29.280001,28.870001,29.094999,22.31842,4002000
2009-08-12,29.025,29.08,28.805,28.92,22.184181,4407200
2009-08-13,28.889999,28.905001,28.545,28.709999,22.023094,3840200
2009-08-14,28.82,28.959999,28.594999,28.875,22.149664,3768000
2009-08-17,28.674999,28.950001,28.629999,28.754999,22.057611,3793800
2009-08-18,28.74,28.950001,28.559999,28.83,22.115141,3059600
2009-08-19,28.65,29.26,28.65,29.120001,22.337603,4477000
2009-08-20,29.184999,29.334999,28.795,29.290001,22.468002,3540400
2009-08-21,29.365,29.924999,29.315001,29.805,22.863052,5109600
2009-08-24,29.73,29.790001,29.465,29.66,22.751827,3152200
2009-08-25,29.719999,29.795,29.355,29.620001,22.721144,3161200
2009-08-26,29.584999,30.004999,29.555,29.809999,22.86689,4201400
2009-08-27,29.855,29.915001,29.575001,29.635,22.732653,3380400
2009-08-28,29.735001,29.795,29.43,29.485001,22.617584,3014600
2009-08-31,29.434999,29.895,29.315001,29.865,22.909075,3793400
2009-09-01,29.805,29.815001,29.504999,29.605,22.709637,4781200
2009-09-02,29.264999,29.49,29.139999,29.375,22.533213,6076600
2009-09-03,29.49,29.49,28.99,29.305,22.479507,3969600
2009-09-04,29.355,29.385,29.165001,29.254999,22.441158,3517800
2009-09-08,29.674999,30.254999,29.309999,30.254999,23.208242,7618800
2009-09-09,30.254999,30.34,30.1,30.27,23.219753,4792600
2009-09-10,30.299999,30.455,29.945,30.450001,23.357826,7618200
2009-09-11,30.424999,30.555,30.135,30.290001,23.235098,4184800
2009-09-14,30.184999,30.360001,30.125,30.290001,23.235098,2528000
2009-09-15,30.24,30.25,29.77,30.15,23.127701,4935400
2009-09-16,29.735001,30.115,29.445,30.115,23.100851,7044600
2009-09-17,30.129999,30.174999,29.959999,30.030001,23.035652,4785200
2009-09-18,30.07,30.200001,29.9,30.155001,23.131531,6169600
2009-09-21,29.969999,30.495001,29.825001,30.33,23.265776,3860000
2009-09-22,30.440001,30.584999,30.200001,30.485001,23.384678,7058600
2009-09-23,31.5,32.310001,31.434999,31.9,24.470102,15010600
2009-09-24,31.91,32.07,31.6,31.725,24.335863,7426000
2009-09-25,31.610001,31.74,31.445,31.645,24.2745,5041000
2009-09-28,31.780001,32.299999,31.745001,32.255001,24.742424,6985400
2009-09-29,32.279999,32.290001,31.68,31.785,24.381891,5891200
2009-09-30,31.754999,32.244999,31.540001,32.189999,24.69256,7592000
2009-10-01,32.18,32.18,31.715,31.745001,24.351206,5736600
2009-10-02,31.594999,32.025002,31.594999,31.945,24.504622,4753200
2009-10-05,32.134998,32.134998,31.594999,31.98,24.531477,3439600
2009-10-06,32.505001,32.505001,32.310001,32.450001,24.892002,5985400
2009-10-07,32.314999,32.355,32.119999,32.325001,24.976995,3597200
2009-10-08,32.345001,32.404999,32.064999,32.345001,24.992451,3883800
2009-10-09,32.34,32.400002,32.060001,32.224998,24.899733,3106600
2009-10-12,32.220001,32.564999,32.134998,32.345001,24.992451,3995600
2009-10-13,32.34,32.5,32.244999,32.400002,25.034946,3091600
2009-10-14,32.485001,32.525002,32.294998,32.41,25.042677,2964000
2009-10-15,32.360001,32.700001,32.255001,32.645,25.224257,4744200
2009-10-16,32.625,33.169998,32.494999,33.0,25.498562,6713400
2009-10-19,33.099998,33.404999,32.834999,33.16,25.622187,4081200
2009-10-20,33.240002,33.380001,32.955002,33.169998,25.629917,4553200
2009-10-21,33.165001,33.459999,32.66,32.715,25.278341,4514600
2009-10-22,32.700001,32.865002,32.400002,32.775002,25.324701,3353000
2009-10-23,32.845001,32.900002,32.400002,32.474998,25.092903,3075200
2009-10-26,32.540001,32.814999,32.334999,32.505001,25.116079,3407600
2009-10-27,32.595001,32.884998,32.490002,32.73,25.289936,3483000
2009-10-28,32.610001,32.799999,32.41,32.445,25.069721,5041600
2009-10-29,32.505001,33.380001,32.5,33.349998,25.768997,5568000
2009-10-30,33.400002,33.450001,32.924999,32.959999,25.467651,7720600
2009-11-02,33.080002,33.139999,32.695,32.875,25.40197,6365200
2009-11-03,32.785,32.849998,32.310001,32.514999,25.12381,4954400
2009-11-04,32.535,32.700001,32.240002,32.459999,25.08131,6016000
2009-11-05,32.494999,33.224998,32.48,33.125,25.595146,5021600
2009-11-06,33.07,33.200001,32.860001,33.185001,25.641508,3222000
2009-11-09,33.305,33.404999,33.035,33.360001,25.776726,3262600
2009-11-10,33.224998,33.740002,33.224998,33.584999,25.950581,3838400
2009-11-11,33.715,33.75,33.435001,33.474998,25.865585,3207000
2009-11-12,33.415001,33.884998,33.404999,33.639999,25.993088,3888400
2009-11-13,33.709999,33.849998,33.605,33.799999,26.116705,2395800
2009-11-16,33.84,33.875,33.605,33.865002,26.166935,3521800
2009-11-17,33.865002,33.875,33.685001,33.785,26.105112,3182200
2009-11-18,33.705002,33.825001,33.5,33.744999,26.074211,2641200
2009-11-19,33.665001,33.810001,33.34,33.755001,26.081942,3404000
2009-11-20,33.650002,34.0,33.650002,33.970001,26.24807,4608000
2009-11-23,34.049999,34.349998,33.965,34.169998,26.402605,3311400
2009-11-24,34.099998,34.549999,34.0,34.509998,26.665308,4440600
2009-11-25,34.424999,34.470001,34.165001,34.360001,26.549408,2516400
2009-11-27,33.869999,34.195,33.650002,34.049999,26.309872,1688200
2009-11-30,34.110001,34.115002,33.834999,34.0,26.271238,3352200
2009-12-01,34.240002,34.41,34.154999,34.34,26.533957,3669600
2009-12-02,34.27,34.5,34.200001,34.279999,26.487589,3301800
2009-12-03,34.279999,34.380001,33.98,34.095001,26.34465,3048000
2009-12-04,34.259998,34.5,34.145,34.465,26.630545,3319800
2009-12-07,34.490002,34.650002,34.360001,34.5,26.657585,2766000
2009-12-08,34.419998,34.535,34.060001,34.365002,26.553278,3720800
2009-12-09,34.264999,34.560001,34.18,34.299999,26.503042,3673600
2009-12-10,34.290001,34.560001,34.25,34.365002,26.553278,3025200
2009-12-11,34.474998,34.764999,34.43,34.529999,26.680767,4228800
2009-12-14,34.634998,34.689999,34.334999,34.465,26.630545,3981800
2009-12-15,34.5,34.5,34.205002,34.395,26.576452,3973200
2009-12-16,34.474998,34.619999,34.099998,34.145,26.383282,5476400
2009-12-17,34.450001,34.965,34.25,34.52,26.673037,8856600
2009-12-18,34.709999,34.939999,34.044998,34.474998,26.638264,7683200
2009-12-21,34.645,34.91,34.509998,34.799999,26.889389,4210000
2009-12-22,34.935001,35.490002,34.84,35.445,27.387772,7417200
2009-12-23,35.325001,35.485001,35.310001,35.465,27.403221,2839600
2009-12-24,35.355,35.5,35.330002,35.474998,27.410946,1278200
2009-12-28,35.505001,35.900002,35.48,35.900002,27.739344,4164600
2009-12-29,35.939999,36.044998,35.830002,35.970001,27.793428,3083400
2009-12-30,35.994999,35.994999,35.785,35.904999,27.743208,2375600
2009-12-31,35.990002,35.990002,35.400002,35.404999,27.356859,2752400
2010-01-04,35.595001,35.639999,35.314999,35.450001,27.391636,5156400
2010-01-05,35.580002,35.59,34.805,35.119999,27.136652,7439200
2010-01-06,35.154999,35.459999,34.970001,35.330002,27.298922,4686800
2010-01-07,35.099998,35.715,34.974998,35.650002,27.738527,6706800
2010-01-08,35.700001,35.700001,35.130001,35.360001,27.512888,4445800
2010-01-11,35.325001,35.459999,35.150002,35.395,27.540119,2452200
2010-01-12,35.349998,35.720001,35.275002,35.66,27.746317,3686400
2010-01-13,35.619999,35.955002,35.43,35.82,27.870804,4028000
2010-01-14,35.830002,35.895,35.595001,35.82,27.870804,2270800
2010-01-15,35.830002,35.985001,35.555,35.665001,27.750204,3872400
2010-01-19,35.855,36.125,35.724998,35.955002,27.975838,5109600
2010-01-20,35.77,35.77,35.529999,35.715,27.789104,4087000
2010-01-21,35.75,35.965,35.43,35.560001,27.668503,5222000
2010-01-22,35.575001,35.924999,35.43,35.48,27.606253,7612800
2010-01-25,35.634998,35.869999,35.32,35.384998,27.532339,3934000
2010-01-26,35.25,35.525002,34.974998,35.48,27.606253,5024200
2010-01-27,35.490002,35.895,35.305,35.759998,27.824116,5461000
2010-01-28,35.939999,36.23,35.845001,35.974998,27.991402,6167400
2010-01-29,36.150002,36.154999,35.634998,35.654999,27.742422,5146400
2010-02-01,35.915001,35.915001,35.369999,35.514999,27.633486,5566800
2010-02-02,35.599998,35.810001,35.345001,35.514999,27.633486,7693400
2010-02-03,35.575001,35.575001,35.099998,35.27,27.442863,6018400
2010-02-04,35.075001,35.125,34.490002,34.5,26.843731,8263800
2010-02-05,34.369999,34.540001,34.035,34.314999,26.699789,5895600
2010-02-08,34.355,34.630001,34.259998,34.290001,26.680344,3941000
2010-02-09,34.435001,34.91,34.435001,34.724998,27.018805,3763600
2010-02-10,34.755001,34.865002,34.470001,34.735001,27.02659,3514000
2010-02-11,34.630001,34.724998,34.349998,34.715,27.011024,4131000
2010-02-12,34.529999,34.830002,34.25,34.744999,27.03437,5271600
2010-02-16,34.775002,35.330002,34.575001,35.310001,27.473982,4646400
2010-02-17,35.32,35.575001,35.290001,35.485001,27.610147,3416800
2010-02-18,35.474998,36.02,35.474998,36.014999,28.022532,4300200
2010-02-19,35.994999,36.235001,35.849998,36.18,28.150909,2998000
2010-02-22,36.195,36.240002,35.98,36.145,28.123674,2646800
2010-02-23,36.055,36.200001,35.84,35.939999,27.964178,2297200
2010-02-24,36.049999,36.169998,35.84,35.959999,27.979731,2578800
2010-02-25,35.785,35.889999,35.439999,35.845001,27.890259,4094600
2010-02-26,35.889999,36.195,35.564999,36.005001,28.014757,3671400
2010-03-01,35.994999,36.389999,35.994999,36.224998,28.185911,4221000
2010-03-02,36.299999,36.490002,36.255001,36.349998,28.283175,4592800
2010-03-03,36.365002,36.630001,36.305,36.48,28.384329,3210200
2010-03-04,36.59,36.615002,35.849998,36.189999,28.158693,6746000
2010-03-05,36.18,36.445,36.150002,36.345001,28.279299,3623200
2010-03-08,36.404999,36.404999,35.915001,36.075001,28.069208,3749600
2010-03-09,36.005001,36.299999,36.0,36.035,28.03809,3365600
2010-03-10,36.055,36.209999,35.945,36.125,28.108116,4021800
2010-03-11,35.994999,36.310001,35.900002,36.310001,28.252054,2792400
2010-03-12,36.389999,36.5,36.025002,36.185001,28.1548,3535800
2010-03-15,36.169998,36.345001,36.134998,36.279999,28.22872,3758200
2010-03-16,36.310001,36.695,36.275002,36.634998,28.504929,4055000
2010-03-17,36.634998,36.665001,36.375,36.584999,28.466034,3369000
2010-03-18,36.595001,36.869999,36.494999,36.82,28.64888,4336000
2010-03-19,36.669998,36.974998,36.619999,36.669998,28.532173,5539000
2010-03-22,36.560001,36.625,36.334999,36.490002,28.392117,6166400
2010-03-23,36.584999,36.84,36.509998,36.785,28.621641,4904800
2010-03-24,36.494999,36.650002,36.025002,36.09,28.080889,9006800
2010-03-25,36.259998,36.275002,35.5,35.575001,27.680166,8410000
2010-03-26,35.630001,35.630001,35.134998,35.240002,27.419518,5831000
2010-03-29,35.334999,35.535,35.150002,35.43,27.567352,5175800
2010-03-30,35.450001,35.68,35.435001,35.584999,27.687956,6082200
2010-03-31,35.584999,35.605,35.299999,35.395,27.540119,5512400
2010-04-01,35.544998,35.845001,35.544998,35.689999,27.769646,5265000
2010-04-05,35.740002,35.830002,35.244999,35.419998,27.559566,5360200
2010-04-06,35.325001,35.455002,35.205002,35.255001,27.43119,5471400
2010-04-07,35.240002,35.244999,34.955002,35.064999,27.283346,5748800
2010-04-08,34.895,35.154999,34.674999,35.080002,27.487072,5765600
2010-04-09,35.130001,35.435001,35.105,35.41,27.745649,4877200
2010-04-12,35.439999,35.52,35.064999,35.18,27.565432,4816200
2010-04-13,35.080002,35.43,34.875,35.34,27.690798,7381400
2010-04-14,35.330002,35.575001,35.084999,35.435001,27.765242,5421600
2010-04-15,35.314999,35.450001,35.064999,35.305,27.663376,4964200
2010-04-16,35.174999,35.404999,34.985001,35.099998,27.502748,5528800
2010-04-19,35.095001,35.18,34.93,35.154999,27.545847,5124200
2010-04-20,35.185001,35.264999,35.009998,35.244999,27.616365,4669200
2010-04-21,35.314999,35.450001,35.209999,35.314999,27.671209,4122800
2010-04-22,35.125,35.445,34.970001,35.200001,27.581097,3871600
2010-04-23,35.25,35.314999,34.919998,35.314999,27.671209,5255400
2010-04-26,35.334999,35.494999,35.209999,35.305,27.663376,4236600
2010-04-27,35.18,35.220001,34.705002,34.735001,27.216757,4404800
2010-04-28,34.759998,35.165001,34.27,35.150002,27.541931,7443800
2010-04-29,35.154999,35.689999,35.154999,35.595001,27.890612,5929400
2010-04-30,35.695,35.889999,35.57,35.580002,27.878855,6576000
2010-05-03,35.790001,35.84,35.439999,35.735001,28.000313,4553600
2010-05-04,35.950001,36.0,35.555,35.790001,28.043402,8312400
2010-05-05,35.705002,36.424999,35.665001,36.275002,28.423424,7139200
2010-05-06,36.224998,36.445,34.75,35.455002,27.780909,9246000
2010-05-07,35.505001,35.505001,34.705002,34.834999,27.295107,10124200
2010-05-10,36.044998,36.044998,35.445,35.965,28.180525,5716800
2010-05-11,35.82,36.389999,35.68,36.16,28.333313,5140400
2010-05-12,36.279999,36.755001,36.075001,36.755001,28.799538,6524600
2010-05-13,36.645,37.099998,36.5,36.715,28.768192,5875400
2010-05-14,36.595001,36.669998,36.18,36.369999,28.497852,6114200
2010-05-17,36.459999,36.990002,36.310001,36.955002,28.956244,6667400
2010-05-18,37.115002,37.224998,36.84,36.855,28.877882,5721400
2010-05-19,36.740002,36.895,36.525002,36.775002,28.815212,7605600
2010-05-20,36.32,36.439999,35.685001,35.759998,28.019896,6000400
2010-05-21,35.029999,35.860001,35.029999,35.860001,28.098244,7023400
2010-05-24,35.715,36.150002,35.525002,35.785,28.039478,4867600
2010-05-25,35.07,35.474998,34.959999,35.435001,27.765242,6815400
2010-05-26,35.654999,35.715,35.215,35.25,27.620274,5246800
2010-05-27,35.785,35.805,35.395,35.700001,27.972885,5126600
2010-05-28,35.799999,35.919998,35.595001,35.615002,27.906277,4174400
2010-06-01,35.525002,36.349998,35.505001,36.0,28.207943,6438600
2010-06-02,36.040001,37.150002,36.040001,37.150002,29.10903,7895800
2010-06-03,37.279999,37.57,37.205002,37.369999,29.28141,7888200
2010-06-04,37.139999,37.139999,36.52,36.650002,28.717253,6654200
2010-06-07,36.650002,37.84,36.625,37.275002,29.206984,7015400
2010-06-08,37.369999,37.695,37.18,37.57,29.438126,19954200
2010-06-09,37.400002,37.709999,37.330002,37.5,29.38328,10692100
2010-06-10,37.700001,38.040001,37.57,37.919998,29.712372,7374100
2010-06-11,37.779999,37.779999,37.459999,37.66,29.508646,6250600
2010-06-14,37.98,38.32,37.759998,38.09,29.845575,5297900
2010-06-15,38.459999,38.459999,37.959999,38.169998,29.908257,7774300
2010-06-16,37.959999,38.400002,37.84,38.330002,30.03363,4107000
2010-06-17,38.549999,38.98,38.369999,38.93,30.503765,6003700
2010-06-18,38.939999,38.98,38.439999,38.540001,30.198177,5842200
2010-06-21,38.790001,38.849998,37.82,37.950001,29.735874,6259600
2010-06-22,37.970001,38.139999,37.66,37.709999,29.547821,5165500
2010-06-23,37.639999,37.990002,37.5,37.84,29.649681,4071000
2010-06-24,37.799999,38.009998,37.5,37.57,29.438126,5502900
2010-06-25,37.700001,37.799999,37.290001,37.34,29.257912,8835700
2010-06-28,37.310001,37.639999,37.09,37.400002,29.304914,5089800
2010-06-29,37.240002,37.43,36.689999,36.900002,28.913141,6407300
2010-06-30,35.049999,35.900002,34.950001,35.52,27.831842,14095400
2010-07-01,35.610001,35.68,35.130001,35.450001,27.776993,8049100
2010-07-02,35.450001,35.639999,35.200001,35.419998,27.753485,5031200
2010-07-06,35.759998,35.93,35.549999,35.810001,28.059072,7046200
2010-07-07,35.810001,36.459999,35.68,36.439999,28.5527,6278400
2010-07-08,36.490002,36.830002,36.23,36.720001,28.9949,7242800
2010-07-09,36.639999,36.720001,36.150002,36.150002,28.544815,6047700
2010-07-12,36.02,36.27,35.799999,36.220001,28.600092,5784500
2010-07-13,36.380001,36.610001,36.27,36.380001,28.726423,4089100
2010-07-14,36.34,36.41,36.02,36.25,28.623779,3449800
2010-07-15,36.18,36.310001,35.860001,36.07,28.481646,5567600
2010-07-16,35.919998,36.080002,35.43,35.540001,28.063147,6165200
2010-07-19,35.700001,35.700001,35.259998,35.389999,27.94471,4158800
2010-07-20,35.099998,35.419998,35.0,35.360001,27.921009,5681300
2010-07-21,35.560001,35.560001,34.939999,35.029999,27.660439,4740800
2010-07-22,35.240002,35.48,35.09,35.360001,27.921009,5973900
2010-07-23,35.419998,35.580002,35.220001,35.52,28.047348,4666500
2010-07-26,35.400002,35.689999,35.360001,35.439999,27.984179,4392200
2010-07-27,35.5,36.0,35.299999,35.889999,28.339508,5043800
2010-07-28,35.91,35.91,35.380001,35.439999,27.984179,3635700
2010-07-29,35.029999,35.110001,34.130001,34.130001,26.949781,10673500
2010-07-30,33.970001,34.48,33.84,34.200001,27.005049,8450500
2010-08-02,35.029999,35.029999,34.310001,34.349998,27.123497,6599000
2010-08-03,34.419998,34.419998,33.970001,33.98,26.831331,4589000
2010-08-04,34.0,34.700001,34.0,34.619999,27.336691,3836500
2010-08-05,34.52,34.52,33.529999,33.849998,26.728682,10074500
2010-08-06,33.73,33.73,33.110001,33.57,26.507591,7683000
