Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,5.600707,6.280919,5.521202,6.060071,5.471105,18938500
2008-11-25,6.210248,6.325089,5.759717,6.007067,5.423252,17308300
2008-11-26,5.856891,6.59894,5.821555,6.537103,5.901774,14965800
2008-11-28,6.678445,6.996467,6.590106,6.978798,6.300543,6077300
2008-12-01,6.687279,6.75795,6.192579,6.219081,5.614662,14581200
2008-12-02,6.316255,6.84629,6.298586,6.713781,6.061282,15681300
2008-12-03,6.492933,7.067138,6.219081,7.031802,6.348396,21258500
2008-12-04,6.863957,7.25265,6.687279,6.925795,6.25269,16047700
2008-12-05,6.881626,7.305654,6.669611,7.29682,6.587656,16665300
2008-12-08,7.535336,7.862191,7.199646,7.685513,6.938573,16494900
2008-12-09,7.464664,7.65901,7.120142,7.314487,6.603607,20637000
2008-12-10,7.146643,7.826855,7.146643,7.517668,6.78704,15038100
2008-12-11,7.411661,7.641343,7.111308,7.128975,6.436124,15836500
2008-12-12,7.04947,7.084805,6.740283,7.040636,6.35637,17115900
2008-12-15,7.040636,7.20848,6.722615,6.872791,6.204838,11107100
2008-12-16,6.969965,7.455831,6.925795,7.446997,6.723237,19099800
2008-12-17,7.34099,7.632509,7.279152,7.464664,6.739188,12760800
2008-12-18,7.5,7.729682,7.199646,7.332156,6.619557,23079300
2008-12-19,7.429328,7.888692,7.402827,7.65901,6.914647,22824700
2008-12-22,7.632509,7.70318,7.164311,7.376325,6.659435,12395100
2008-12-23,7.402827,7.411661,7.120142,7.20848,6.507902,11965500
2008-12-24,7.25265,7.402827,7.146643,7.358657,6.643484,3264300
2008-12-26,7.438162,7.570672,7.287986,7.517668,6.78704,6051300
2008-12-29,7.438162,7.729682,7.067138,7.729682,6.978449,6604700
2008-12-30,7.809187,7.862191,7.579505,7.809187,7.050228,7443300
2008-12-31,7.800354,8.074205,7.517668,8.030035,7.249611,8533800
2009-01-02,8.012367,8.657244,7.809187,8.560071,7.728136,7358000
2009-01-05,8.427562,8.613074,8.295053,8.392226,7.576602,12507500
2009-01-06,8.303887,8.833922,8.303887,8.701413,7.855738,9488300
2009-01-07,8.454063,8.533569,7.95053,7.994699,7.21771,14878200
2009-01-08,7.941696,7.994699,7.614841,7.879858,7.114032,15467800
2009-01-09,8.012367,8.065371,7.597173,7.712014,6.962499,11186800
2009-01-12,7.74735,7.74735,7.385159,7.464664,6.739188,10742500
2009-01-13,7.614841,7.844523,7.491166,7.676679,6.930596,19552500
2009-01-14,7.473498,7.570672,7.014134,7.164311,6.468027,24006400
2009-01-15,7.128975,7.226149,6.793286,7.093639,6.404222,28554700
2009-01-16,7.234982,7.234982,6.75795,7.084805,6.396248,72317400
2009-01-20,6.899293,6.978798,6.307421,6.316255,5.70239,29871500
2009-01-21,6.528268,6.793286,6.316255,6.793286,6.13306,22123800
2009-01-22,5.971732,6.607774,5.971732,6.35159,5.734292,32000600
2009-01-23,6.077738,6.35159,6.024735,6.139576,5.542882,22788800
2009-01-26,5.962897,6.404593,5.909894,6.113074,5.518957,25807200
2009-01-27,6.174911,6.219081,5.856891,5.94523,5.367425,19715700
2009-01-28,6.360424,6.722615,6.210248,6.660778,6.013429,20012900
2009-01-29,6.386926,6.501767,5.971732,6.007067,5.423252,23024300
2009-01-30,6.024735,6.051237,5.574205,5.644876,5.096262,27441000
2009-02-02,5.415195,5.962897,5.379858,5.883392,5.311597,29980300
2009-02-03,5.74205,6.033569,5.74205,5.998233,5.415278,23863200
2009-02-04,5.909894,6.139576,5.759717,5.839222,5.27172,28761800
2009-02-05,5.768551,6.14841,5.680212,6.130742,5.534907,34053700
2009-02-06,5.980566,6.360424,5.954063,6.166078,5.566809,34005100
2009-02-09,6.157244,6.254417,5.803887,5.989399,5.4073,24053300
2009-02-10,5.892226,6.007067,5.547703,5.618374,5.072336,32914900
2009-02-11,5.644876,5.883392,5.530035,5.715548,5.160065,24027900
2009-02-12,5.432862,5.777385,5.432862,5.777385,5.215892,22239100
2009-02-13,5.74205,5.848056,5.618374,5.74205,5.183992,18018300
2009-02-17,5.309187,5.583039,5.29152,5.406361,4.880927,24355400
2009-02-18,5.397526,5.521202,5.29152,5.406361,4.880927,22816200
2009-02-19,5.432862,5.556537,5.273851,5.318021,4.801173,29377600
2009-02-20,5.194346,5.432862,5.185513,5.335689,4.817124,37772500
2009-02-23,5.335689,5.521202,5.070672,5.106007,4.609764,30943400
2009-02-24,5.15901,5.468198,5.026502,5.406361,4.880927,41426600
2009-02-25,5.379858,5.512368,5.141343,5.353357,4.833074,23573600
2009-02-26,5.574205,5.574205,5.035336,5.097173,4.601789,29127000
2009-02-27,4.885159,5.079505,4.885159,4.911661,4.434306,31438900
2009-03-02,4.823321,4.893993,4.655477,4.664311,4.210996,26682700
2009-03-03,4.893993,4.902827,4.584805,4.717315,4.258848,28538000
2009-03-04,4.743816,5.079505,4.673145,5.0,4.51406,23818500
2009-03-05,4.787986,4.982332,4.699646,4.726149,4.266824,34060400
2009-03-06,4.787986,4.858657,4.540636,4.690813,4.234921,26600900
2009-03-09,4.584805,4.655477,4.372791,4.408127,4.031274,26066400
2009-03-10,4.487632,4.885159,4.372791,4.867491,4.451367,38631000
2009-03-11,4.946997,5.088339,4.734982,5.044169,4.61294,31566800
2009-03-12,4.858657,5.20318,4.84099,5.167844,4.726042,23696000
2009-03-13,5.477032,5.477032,5.106007,5.300354,4.847223,16407800
2009-03-16,5.547703,5.583039,5.29152,5.309187,4.855302,18564600
2009-03-17,5.432862,5.618374,5.326855,5.618374,5.138056,15006200
2009-03-18,5.485866,5.865725,5.45053,5.768551,5.275394,17787300
2009-03-19,5.821555,5.918728,5.415195,5.494699,5.024955,27511700
2009-03-20,5.689046,5.69788,5.318021,5.371025,4.911853,27740200
2009-03-23,5.627209,5.962897,5.556537,5.962897,5.453125,23463100
2009-03-24,5.865725,6.042403,5.786219,5.892226,5.388497,20702600
2009-03-25,6.015901,6.227915,5.759717,5.989399,5.477363,20464600
2009-03-26,6.227915,6.280919,6.024735,6.210248,5.67933,24897500
2009-03-27,6.192579,6.210248,6.060071,6.130742,5.606621,22612300
2009-03-30,6.121908,6.121908,5.65371,5.724381,5.235001,25768900
2009-03-31,5.936396,5.989399,5.724381,5.848056,5.348103,26918500
2009-04-01,5.750884,6.192579,5.680212,6.14841,5.622778,24372200
2009-04-02,6.422262,6.740283,6.325089,6.651944,6.083265,23358200
2009-04-03,6.740283,6.943463,6.616608,6.89046,6.30139,18481800
2009-04-06,6.784452,6.934629,6.590106,6.678445,6.107501,14536400
2009-04-07,6.643109,6.643109,6.289752,6.378092,5.832825,20114600
2009-04-08,6.422262,6.519434,6.254417,6.413427,5.86514,16145800
2009-04-09,6.501767,6.969965,6.492933,6.908127,6.317547,22936800
2009-04-13,6.749116,6.908127,6.687279,6.828622,6.244839,10724100
2009-04-14,6.80212,6.80212,6.475265,6.537103,5.978242,20887300
2009-04-15,6.510601,6.651944,6.369258,6.651944,6.083265,16827100
2009-04-16,6.837456,7.111308,6.766785,7.031802,6.43065,17136700
2009-04-17,7.164311,7.411661,6.925795,7.349823,6.721483,19291300
2009-04-20,6.916961,7.005301,6.660778,6.704947,6.131738,19983300
2009-04-21,6.590106,6.925795,6.342756,6.855124,6.269075,13995200
2009-04-22,6.607774,7.040636,6.55477,6.872791,6.285232,12126500
2009-04-23,6.590106,6.855124,6.55477,6.775619,6.196367,14025900
2009-04-24,6.784452,7.111308,6.696113,7.014134,6.414492,15448900
2009-04-27,6.749116,6.872791,6.572438,6.696113,6.123659,14646300
2009-04-28,6.634275,6.766785,6.572438,6.651944,6.083265,15066100
2009-04-29,6.84629,7.349823,6.731449,7.199646,6.584144,20781300
2009-04-30,7.243816,7.641343,7.217315,7.29682,6.673009,24256800
2009-05-01,7.29682,7.455831,7.199646,7.402827,6.769955,11451500
2009-05-04,7.632509,8.003533,7.570672,7.941696,7.262757,14960000
2009-05-05,8.250883,8.277385,7.79152,7.977032,7.29507,15520300
2009-05-06,7.888692,8.418728,7.844523,8.348057,7.634376,22696200
2009-05-07,8.842756,9.204947,8.233215,8.348057,7.634376,32330900
2009-05-08,8.524735,8.666078,8.303887,8.533569,7.80403,24276400
2009-05-11,8.471731,8.489399,8.091873,8.127209,7.43241,20997300
2009-05-12,8.286219,8.339223,7.597173,7.915195,7.23852,22134200
2009-05-13,7.773851,7.782685,7.314487,7.367491,6.73764,24828300
2009-05-14,7.553003,7.932862,7.526502,7.800354,7.133498,19682500
2009-05-15,7.782685,7.941696,7.570672,7.597173,6.947686,15384500
2009-05-18,7.694346,8.109541,7.623675,8.109541,7.416252,12687700
2009-05-19,8.127209,8.277385,8.003533,8.127209,7.43241,16004700
2009-05-20,8.242049,8.303887,7.941696,8.003533,7.319307,14049100
2009-05-21,7.835689,7.906361,7.393993,7.597173,6.947686,24709400
2009-05-22,7.65901,7.924028,7.553003,7.800354,7.133498,12526800
2009-05-26,7.623675,8.286219,7.614841,8.250883,7.545511,19317800
2009-05-27,8.277385,8.356891,8.109541,8.180212,7.480881,19482600
2009-05-28,8.454063,8.480565,8.109541,8.409894,7.690927,16999500
2009-05-29,8.674911,8.719081,8.392226,8.639576,7.900974,22266700
2009-06-01,8.913427,9.204947,8.816255,9.187279,8.401855,21585500
2009-06-02,9.107774,9.461131,9.090106,9.372791,8.571507,19149000
2009-06-03,9.275619,9.30212,8.913427,9.134275,8.353381,20371400
2009-06-04,9.160777,9.240283,8.992933,9.063604,8.288753,15831600
2009-06-05,9.160777,9.231449,8.886926,9.045937,8.272593,13830800
2009-06-08,8.833922,9.381625,8.816255,9.204947,8.418013,15023100
2009-06-09,9.116608,9.284452,9.019435,9.240283,8.450326,12288900
2009-06-10,9.381625,9.443463,9.081272,9.284452,8.490721,16052700
2009-06-11,9.293286,9.461131,9.204947,9.275619,8.482639,19972400
2009-06-12,9.151943,9.257951,8.913427,9.196113,8.409932,12258000
2009-06-15,8.89576,9.010601,8.515901,8.666078,7.92521,15988500
2009-06-16,8.816255,8.816255,8.250883,8.312721,7.602063,21581600
2009-06-17,8.303887,8.454063,8.118375,8.303887,7.593984,21129200
2009-06-18,8.330389,8.489399,8.224381,8.286219,7.577825,12907100
2009-06-19,8.427562,8.524735,8.303887,8.427562,7.707086,21847400
2009-06-22,8.392226,8.392226,7.932862,7.994699,7.311227,18077500
2009-06-23,8.074205,8.215548,7.932862,8.012367,7.327386,20836100
2009-06-24,8.189046,8.224381,7.879858,7.941696,7.262757,33680600
2009-06-25,7.968198,8.19788,7.932862,8.083039,7.392015,24823000
2009-06-26,8.003533,8.083039,7.844523,8.038869,7.351621,33133600
2009-06-29,8.047703,8.268551,7.977032,8.189046,7.488961,14854300
2009-06-30,8.339223,8.339223,7.95053,8.047703,7.3597,16440000
2009-07-01,8.206714,8.427562,8.074205,8.189046,7.488961,18749400
2009-07-02,8.118375,8.118375,7.579505,7.597173,6.947686,22483300
2009-07-06,7.632509,7.70318,7.411661,7.544169,6.899214,20250100
2009-07-07,7.526502,7.570672,7.181979,7.217315,6.600303,23733700
2009-07-08,7.376325,7.385159,7.075972,7.199646,6.584144,29068400
2009-07-09,7.420495,7.464664,7.173145,7.270318,6.648775,17134600
2009-07-10,7.226149,7.385159,7.067138,7.217315,6.600303,17415400
2009-07-13,7.190813,7.358657,7.014134,7.349823,6.721483,17538400
2009-07-14,7.438162,7.579505,7.34099,7.544169,6.899214,12528000
2009-07-15,7.756184,7.835689,7.65901,7.826855,7.157732,25706700
2009-07-16,7.924028,8.206714,7.906361,8.171378,7.472802,14585100
2009-07-17,8.233215,8.259717,8.074205,8.162544,7.464725,12705700
2009-07-20,8.312721,8.551237,8.277385,8.542403,7.812109,12125300
2009-07-21,8.639576,8.657244,8.339223,8.515901,7.78787,15438800
2009-07-22,8.560071,8.666078,8.418728,8.542403,7.812109,14078100
2009-07-23,8.524735,8.878092,8.498233,8.719081,7.973682,23805600
2009-07-24,8.683745,8.886926,8.568905,8.736749,7.989838,17906900
2009-07-27,8.789753,9.037103,8.710247,9.010601,8.240281,17226000
2009-07-28,9.05477,9.249117,8.869258,9.116608,8.337223,19217500
2009-07-29,8.878092,9.010601,8.621908,8.772085,8.022155,15356900
2009-07-30,8.922261,9.293286,8.922261,9.204947,8.418013,17790500
2009-07-31,9.284452,9.328622,9.090106,9.125442,8.345303,19506500
2009-08-03,9.408127,9.505301,9.169611,9.461131,8.652294,21645400
2009-08-04,9.372791,9.443463,9.213781,9.355124,8.555349,13015300
2009-08-05,9.328622,9.416961,8.984099,9.34629,8.547269,20122400
2009-08-06,9.567138,9.867491,9.30212,9.416961,8.611899,21710400
2009-08-07,9.664311,10.159011,9.646643,10.097173,9.233959,23113100
2009-08-10,10.114841,10.150177,9.876325,10.106007,9.242038,15982100
2009-08-11,9.867491,9.982332,9.558304,9.699647,8.870417,15372500
2009-08-12,9.54947,10.026502,9.496467,9.946997,9.096623,18231000
2009-08-13,9.938163,10.035336,9.681979,9.911661,9.064306,15232800
2009-08-14,9.991166,10.026502,9.487633,9.664311,8.838106,13117800
2009-08-17,9.399293,9.575972,9.187279,9.196113,8.409932,15410200
2009-08-18,9.381625,9.452297,9.284452,9.381625,8.579584,16428800
2009-08-19,9.196113,9.655477,9.143109,9.531802,8.716923,12802100
2009-08-20,9.620141,9.673145,9.487633,9.637809,8.813866,13774400
2009-08-21,9.611307,9.911661,9.30212,9.867491,9.023912,17535600
2009-08-24,9.929329,10.008834,9.699647,9.787986,8.951205,10667000
2009-08-25,10.017668,10.061837,9.646643,9.681979,8.854261,15799700
2009-08-26,9.708481,9.858657,9.575972,9.779152,8.943126,15123600
2009-08-27,9.743816,9.849823,9.461131,9.743816,8.910812,13316300
2009-08-28,10.061837,10.088339,9.567138,9.699647,8.870417,16266700
2009-08-31,9.655477,9.717315,9.355124,9.469965,8.660371,15120900
2009-09-01,9.363957,9.690813,9.116608,9.204947,8.418013,22078100
2009-09-02,9.187279,9.319788,9.05477,9.222615,8.434169,13386900
2009-09-03,9.558304,9.558304,9.249117,9.355124,8.555349,15552800
2009-09-04,9.381625,9.770318,9.187279,9.743816,8.968329,14954200
2009-09-08,9.929329,9.982332,9.734982,9.876325,9.090293,11906100
2009-09-09,9.805654,10.0,9.664311,9.973498,9.179733,13476400
2009-09-10,9.902827,10.353357,9.814487,10.318021,9.496837,18731500
2009-09-11,10.212014,10.477032,10.150177,10.379859,9.553752,23208700
2009-09-14,10.291519,10.477032,10.20318,10.45053,9.618799,12875500
2009-09-15,10.415195,10.812721,10.397527,10.689046,9.83833,26780000
2009-09-16,10.69788,10.962897,10.574205,10.874558,10.009082,17763900
2009-09-17,10.856891,11.113074,10.618375,10.724381,9.870854,23215200
2009-09-18,10.821555,10.918728,10.574205,10.786219,9.927773,34665800
2009-09-21,10.65371,10.812721,10.627209,10.724381,9.870854,19668300
2009-09-22,10.848057,10.927562,10.724381,10.856891,9.992818,14649300
2009-09-23,10.821555,10.892226,10.503533,10.538869,9.700108,15727500
2009-09-24,10.583039,10.662544,10.229682,10.326855,9.504969,21216300
2009-09-25,10.406361,10.512367,10.167845,10.176679,9.366742,19712500
2009-09-28,10.176679,10.618375,10.167845,10.574205,9.732631,9117600
2009-09-29,10.583039,10.671378,10.432862,10.512367,9.675714,12728600
2009-09-30,10.65371,10.821555,10.353357,10.565371,9.7245,22107500
2009-10-01,10.441696,10.521201,9.876325,10.026502,9.228519,24520700
2009-10-02,10.044169,10.141343,9.929329,9.955831,9.163472,11786100
2009-10-05,10.0,10.273851,9.902827,10.194346,9.383004,10657600
2009-10-06,10.265018,10.424028,10.159011,10.273851,9.456183,17161400
2009-10-07,10.335689,10.477032,10.220848,10.388693,9.561883,16047100
2009-10-08,10.547703,10.874558,10.397527,10.662544,9.813941,17946700
2009-10-09,10.574205,10.874558,10.574205,10.768551,9.91151,15761000
2009-10-12,10.662544,10.936396,10.538869,10.644876,9.797679,11275200
2009-10-13,10.795053,10.883392,10.671378,10.848057,9.984688,13303400
2009-10-14,11.113074,11.139576,10.839223,11.130742,10.244875,14498600
2009-10-15,11.086573,11.280919,10.998233,11.280919,10.383099,31583900
2009-10-16,11.201413,11.439929,10.786219,11.051237,10.171697,18623200
2009-10-19,11.042403,11.510601,10.980565,11.333922,10.431887,18675200
2009-10-20,11.333922,11.333922,11.10424,11.236749,10.342443,13760800
2009-10-21,11.219081,11.563604,11.068905,11.10424,10.220483,16668600
2009-10-22,11.113074,11.325089,10.90106,11.236749,10.342443,13651300
2009-10-23,11.086573,11.139576,10.724381,10.830389,9.968428,16638500
2009-10-26,10.909894,11.35159,10.733215,10.786219,9.927773,23335300
2009-10-27,10.865725,11.024735,10.503533,10.591873,9.748895,21439500
2009-10-28,10.600707,10.636043,10.167845,10.185513,9.374874,18351400
2009-10-29,10.212014,10.680212,10.185513,10.609541,9.765153,17675300
2009-10-30,10.706714,10.706714,10.061837,10.176679,9.366742,20032600
2009-11-02,10.176679,10.335689,9.911661,10.176679,9.366742,23755500
2009-11-03,10.212014,10.24735,9.938163,10.106007,9.301696,22645400
2009-11-04,10.159011,10.477032,10.044169,10.212014,9.399264,18937900
2009-11-05,10.689046,10.724381,10.397527,10.547703,9.708239,19562200
2009-11-06,10.547703,10.671378,10.326855,10.65371,9.805808,12707900
2009-11-09,10.750883,10.927562,10.715548,10.927562,10.057866,14675100
2009-11-10,10.962897,11.086573,10.892226,11.024735,10.147304,11532200
2009-11-11,11.174911,11.254417,10.962897,11.068905,10.187958,11027600
2009-11-12,11.060071,11.121908,10.821555,10.892226,10.025343,11468500
2009-11-13,11.024735,11.192579,10.909894,11.139576,10.253006,12727000
2009-11-16,11.183745,11.422261,11.14841,11.325089,10.423755,16623300
2009-11-17,11.14841,11.227915,11.086573,11.219081,10.326183,11616300
2009-11-18,11.024735,11.157244,10.909894,11.086573,10.204222,13634600
2009-11-19,10.998233,11.130742,10.750883,10.989399,10.114779,11960200
2009-11-20,10.715548,10.874558,10.503533,10.583039,9.740763,13867600
2009-11-23,10.671378,10.936396,10.547703,10.609541,9.765153,17889400
2009-11-24,10.636043,10.636043,10.459364,10.530035,9.691976,14228400
2009-11-25,10.512367,10.644876,10.468198,10.609541,9.765153,11349200
2009-11-27,10.106007,10.335689,9.885159,10.194346,9.383004,14150000
2009-11-30,10.20318,10.20318,9.814487,10.123675,9.317961,19346200
2009-12-01,10.344523,10.494699,10.24735,10.424028,9.594404,15457400
2009-12-02,10.415195,10.521201,10.318021,10.432862,9.602537,10182600
2009-12-03,10.45053,10.600707,10.318021,10.335689,9.513098,16762300
2009-12-04,10.477032,10.750883,10.388693,10.627209,9.781417,24460300
2009-12-07,10.583039,11.015901,10.574205,10.830389,9.968428,32807800
2009-12-08,10.812721,10.936396,10.583039,10.883392,10.017212,24349000
2009-12-09,10.821555,10.927562,10.689046,10.839223,9.976555,13898400
2009-12-10,10.856891,11.157244,10.786219,11.060071,10.17983,14820900
2009-12-11,11.157244,11.404593,11.086573,11.272085,10.374968,12424800
2009-12-14,11.35159,11.457597,11.289753,11.360424,10.456277,8924000
2009-12-15,11.634275,11.704947,11.492933,11.519435,10.602632,27829700
2009-12-16,11.519435,11.837456,11.484099,11.793286,10.854691,23116900
2009-12-17,11.749117,11.749117,11.581272,11.678445,10.748987,25072700
2009-12-18,11.757951,11.855124,11.581272,11.793286,10.854691,32446100
2009-12-21,11.793286,12.305654,11.766785,12.093639,11.13114,20654300
2009-12-22,11.978799,12.120141,11.899293,12.022968,11.06609,10885700
2009-12-23,11.996467,11.996467,11.740283,11.934629,10.98478,11416100
2009-12-24,11.961131,12.102473,11.890459,12.058304,11.098615,3507800
2009-12-28,12.102473,12.164311,11.987633,12.067138,11.106746,7048600
2009-12-29,12.084805,12.367491,12.014134,12.340989,11.358804,10121400
2009-12-30,12.164311,12.305654,12.120141,12.287986,11.310017,9822000
2009-12-31,12.234982,12.349823,12.075972,12.093639,11.13114,10380500
2010-01-04,12.411661,12.561837,12.270318,12.305654,11.326279,16512700
2010-01-05,12.217315,12.358657,12.155477,12.340989,11.358804,22195900
2010-01-06,12.287986,12.712014,12.279152,12.544169,11.545812,30598800
2010-01-07,12.570671,12.632509,12.25265,12.367491,11.383194,42402400
2010-01-08,12.332155,12.535336,12.243816,12.473498,11.480764,22252000
2010-01-11,12.561837,12.606007,12.323321,12.438163,11.448241,11930700
2010-01-12,12.517668,12.517668,11.819788,11.881625,10.935997,20856100
2010-01-13,12.031802,12.04947,11.713781,11.784452,10.846558,28568600
2010-01-14,11.757951,11.908127,11.740283,11.872791,10.927867,20345600
2010-01-15,11.84629,11.978799,11.510601,11.651943,10.724594,22195200
2010-01-19,11.669611,11.925795,11.669611,11.837456,10.895344,11979000
2010-01-20,11.704947,11.784452,11.404593,11.537103,10.618896,24187100
2010-01-21,11.572438,11.863957,11.263251,11.342756,10.440014,24430000
2010-01-22,11.466431,11.466431,10.936396,10.962897,10.090391,25658400
2010-01-25,11.10424,11.236749,10.918728,11.183745,10.29366,23047800
2010-01-26,11.166078,11.422261,11.10424,11.280919,10.383099,25860700
2010-01-27,11.263251,11.360424,10.936396,11.174911,10.285531,24225700
2010-01-28,11.174911,11.289753,10.94523,11.060071,10.17983,39818400
2010-01-29,11.183745,11.466431,11.10424,11.139576,10.253006,38763900
2010-02-01,11.210247,11.272085,10.94523,11.068905,10.187958,33175900
2010-02-02,11.068905,11.35159,10.980565,11.272085,10.374968,41541900
2010-02-03,11.828622,12.146643,11.669611,12.075972,11.114877,52840800
2010-02-04,11.978799,12.005301,11.55477,11.55477,10.635155,38594400
2010-02-05,11.625442,11.731449,11.130742,11.448763,10.537584,32814300
2010-02-08,11.431095,11.431095,11.113074,11.166078,10.277398,18910000
2010-02-09,11.422261,11.545937,11.192579,11.404593,10.496933,27400200
2010-02-10,11.316255,11.369258,11.024735,11.139576,10.253006,21467000
2010-02-11,11.227915,11.431095,10.989399,11.422261,10.513193,33302500
2010-02-12,11.342756,11.607774,11.272085,11.581272,10.659549,24564700
2010-02-16,11.713781,11.855124,11.537103,11.855124,10.911605,15254000
2010-02-17,11.84629,11.969965,11.757951,11.881625,10.935997,14262800
2010-02-18,11.916961,12.005301,11.766785,11.916961,10.96852,11184100
2010-02-19,11.855124,12.04947,11.722615,11.978799,11.025437,16179400
2010-02-22,12.04947,12.075972,11.881625,11.916961,10.96852,13828800
2010-02-23,11.943463,12.040636,11.616608,11.643109,10.716463,17615200
2010-02-24,11.669611,11.943463,11.651943,11.916961,10.96852,16463900
2010-02-25,11.607774,11.872791,11.510601,11.855124,10.911605,16037100
2010-02-26,11.863957,11.934629,11.704947,11.810954,10.87095,16941500
2010-03-01,11.84629,12.226149,11.84629,12.155477,11.188053,23463900
2010-03-02,12.199647,12.305654,12.04947,12.226149,11.253101,21053700
2010-03-03,12.279152,12.305654,12.058304,12.102473,11.139267,13407400
2010-03-04,12.075972,12.287986,11.961131,12.279152,11.301886,36110200
2010-03-05,12.287986,12.74735,12.279152,12.74735,11.732822,22341000
2010-03-08,12.659011,12.712014,12.579505,12.614841,11.679575,11415500
2010-03-09,12.553003,12.667845,12.5,12.606007,11.671398,13039600
2010-03-10,12.561837,12.650177,12.508834,12.614841,11.679575,17444000
2010-03-11,12.544169,12.632509,12.446997,12.597173,11.663218,19616300
2010-03-12,12.70318,12.809187,12.332155,12.393993,11.475101,25330800
2010-03-15,12.473498,12.535336,12.208481,12.340989,11.426028,22525100
2010-03-16,12.420495,12.491166,12.279152,12.393993,11.475101,28014000
2010-03-17,12.491166,12.535336,12.323321,12.376325,11.458743,18468900
2010-03-18,12.570671,12.570671,12.287986,12.385159,11.466923,20047100
2010-03-19,12.517668,12.570671,12.093639,12.349823,11.434206,27696100
2010-03-22,12.314487,12.393993,12.128975,12.376325,11.458743,15853000
2010-03-23,12.340989,12.411661,12.25265,12.393993,11.475101,18366400
2010-03-24,12.376325,12.694346,12.340989,12.606007,11.671398,25417900
2010-03-25,12.791519,13.083039,12.712014,12.74735,11.80226,27195900
2010-03-26,12.782685,12.932862,12.614841,12.773851,11.826798,10776700
2010-03-29,12.712014,12.888693,12.712014,12.853357,11.90041,10464400
2010-03-30,12.915195,12.915195,12.712014,12.765018,11.81862,11600000
2010-03-31,12.791519,12.924028,12.659011,12.729682,11.785904,17104900
2010-04-01,12.844523,12.95053,12.676679,12.888693,11.933126,10642000
2010-04-05,12.888693,13.250883,12.809187,13.065371,12.096703,14461500
2010-04-06,13.127209,13.15371,12.932862,12.985866,12.023095,17095400
2010-04-07,12.932862,12.959364,12.650177,12.791519,11.843155,15156100
2010-04-08,12.765018,13.038869,12.694346,12.994699,12.031273,22972800
2010-04-09,13.065371,13.551237,12.968198,13.44523,12.4484,26372000
2010-04-12,13.498233,13.515901,13.250883,13.277385,12.292997,11444400
2010-04-13,13.259717,13.736749,13.206714,13.666078,12.652874,27623800
2010-04-14,13.621908,13.984099,13.595407,13.984099,12.947316,24079200
2010-04-15,13.957597,14.090106,13.807421,13.939929,12.906423,21901200
2010-04-16,13.966431,14.134275,13.745583,13.913427,12.881886,36131100
2010-04-19,13.931095,14.072438,13.674911,13.939929,12.906423,25776900
2010-04-20,13.992933,14.125442,13.939929,14.001767,12.963675,16519500
2010-04-21,14.045937,14.178445,13.975265,14.116608,13.070004,16151300
2010-04-22,14.063604,14.222615,13.807421,14.187279,13.135433,21267200
2010-04-23,14.125442,14.240283,13.948763,14.240283,13.184509,18847000
2010-04-26,14.204947,14.514134,14.151943,14.34629,13.282655,19645100
2010-04-27,14.143109,14.213781,13.763251,13.869258,12.84099,29638800
2010-04-28,13.842756,14.010601,13.542403,13.745583,12.726485,28994100
2010-04-29,13.833922,14.09894,13.833922,13.922261,12.890064,25885300
2010-04-30,13.992933,14.231449,13.613074,13.630742,12.620159,24280300
2010-05-03,13.789753,14.293286,13.630742,14.169611,13.119075,21700200
2010-05-04,14.019435,14.019435,13.462897,13.60424,12.59562,36757900
2010-05-05,12.74735,13.144876,12.067138,12.897527,11.941303,65741400
2010-05-06,12.809187,12.932862,11.39576,12.340989,11.426028,45477000
2010-05-07,12.455831,12.517668,11.757951,12.075972,11.180658,49837700
2010-05-10,12.597173,15.017668,12.588339,12.95053,11.990377,35982400
2010-05-11,12.853357,12.968198,12.667845,12.791519,11.843155,31105200
2010-05-12,12.853357,12.897527,12.676679,12.818021,11.867693,30656800
2010-05-13,12.977032,12.977032,12.588339,12.632509,11.695933,25680000
2010-05-14,12.667845,12.667845,12.173145,12.323321,11.409671,33429600
2010-05-17,12.420495,12.464664,11.978799,12.393993,11.475101,22455700
2010-05-18,12.446997,12.544169,12.093639,12.146643,11.246091,21937900
2010-05-19,12.067138,12.120141,11.59894,11.828622,10.951648,47401000
2010-05-20,11.466431,11.590106,11.201413,11.245583,10.411835,31037600
2010-05-21,11.051237,11.510601,10.989399,11.439929,10.591771,30107300
2010-05-24,11.272085,11.625442,11.139576,11.39576,10.550878,26591600
2010-05-25,11.024735,11.316255,10.90106,11.316255,10.477265,28868000
2010-05-26,11.183745,11.651943,11.139576,11.360424,10.51816,31665400
2010-05-27,11.651943,11.925795,11.572438,11.916961,11.033438,30000000
2010-05-28,11.890459,11.961131,11.501767,11.660777,10.796245,22287100
2010-06-01,11.545937,11.749117,11.280919,11.280919,10.444551,21018100
2010-06-02,11.325089,11.766785,11.307421,11.766785,10.894396,23590500
2010-06-03,11.757951,11.84629,11.439929,11.651943,10.788069,18661000
2010-06-04,11.378092,11.466431,11.121908,11.174911,10.346401,26723100
2010-06-07,11.139576,11.360424,10.927562,10.94523,10.13375,28887000
2010-06-08,11.024735,11.157244,10.795053,11.113074,10.28915,24566300
2010-06-09,11.157244,11.519435,11.095407,11.236749,10.403656,26771100
2010-06-10,11.581272,11.793286,11.492933,11.766785,10.894396,18550600
